Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1686,C23H26N3O3_mfg,80.86,392.1982,6.1619987,,,,310652.0,363003.0,333614.0,333614.0,333614.0,,,,69511.0,88028.0,229676.0,88028.0,88028.0,,,,209030.0,325245.0,94400.0,209030.0,209030.0,,,,,,,,,,,,116767.0,154079.0,96439.0,116767.0,116767.0,,,,109742.0,76037.0,194622.0,109742.0,109742.0,,,,188928.0,234110.0,235473.0,234110.0,234110.0,,,,451724.0,328169.0,381672.0,381672.0,381672.0,,,,160817.0,301868.0,562131.0,301868.0,301868.0,0,0,
532,C23H26N4S_mfg,97.89,390.187,7.704003,,,,136864.0,362220.0,28445.0,136864.0,136864.0,,,,44306.0,22387.0,152461.0,44306.0,44306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2067,C23H44N16O6S3_mfg,94.06,736.279,0.5709996,,,,417894.0,262044.0,412866.0,412866.0,412866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199739.0,1191734.0,1237999.0,1199739.0,1199739.0,,,,,,,,,,,,1148008.0,1140083.0,1096798.0,1140083.0,1140083.0,0,0,
671,C24H28N3O6S_mfg,95.71,486.17,9.282005,,,,411668.0,546807.0,17675.0,411668.0,411668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
674,C24H30N3O6S_mfg,98.79,488.1852,7.795005,,,,602176.0,609421.0,114740.0,602176.0,602176.0,,,,257608.0,452714.0,1451868.0,452714.0,452714.0,,,,144674.0,162310.0,102113.0,144674.0,144674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
703,C24H30N3O7S_mfg,98.84,504.1799,7.710999,,,,358752.0,828463.0,79524.0,358752.0,358752.0,,,,158658.0,80433.0,414364.0,158658.0,158658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1969,C24H47N18O4_mfg,78.56,651.4013,4.7489967,,,,432752.0,378963.0,604837.0,432752.0,432752.0,,,,519406.0,495176.0,601126.0,519406.0,519406.0,,,,,,,,,,,,618510.0,396017.0,416606.0,416606.0,416606.0,,,,631276.0,526820.0,387873.0,526820.0,526820.0,,,,368892.0,493155.0,449675.0,449675.0,449675.0,,,,571672.0,578528.0,573821.0,573821.0,573821.0,,,,376114.0,648629.0,444150.0,444150.0,444150.0,,,,622796.0,569269.0,530539.0,569269.0,569269.0,0,0,
1051,C24H54N8O9S5_mfg,89.7,758.2609,0.45599985,,,,31608.0,16472.0,44461.0,31608.0,31608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57604.0,19002.0,26929.0,26929.0,26929.0,,,,16359.0,17526.0,16454.0,16454.0,16454.0,0,0,
1106,C25H23Cl3N12O2S5_mfg,72.92,787.9728,0.48299983,,,,25170.0,25977.0,32839.0,25977.0,25977.0,,,,,,,,,,,,,,,,,,,,122273.0,128125.0,122713.0,122713.0,122713.0,,,,56597.0,122708.0,125057.0,122708.0,122708.0,,,,128386.0,124537.0,129304.0,128386.0,128386.0,,,,136812.0,114973.0,138801.0,136812.0,136812.0,,,,101416.0,141113.0,123292.0,123292.0,123292.0,,,,134613.0,144697.0,125884.0,134613.0,134613.0,0,0,
491,C25H26NS_mfg,93.45,372.1768,9.281004,,,,655211.0,918975.0,25708.0,655211.0,655211.0,,,,52513.0,20001.0,111416.0,52513.0,52513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2004,C25H45N25_mfg,78.88,695.4273,4.895001,,,,383304.0,574002.0,510466.0,510466.0,510466.0,,,,369798.0,580599.0,451725.0,451725.0,451725.0,,,,,,,,,,,,308119.0,628385.0,497040.0,497040.0,497040.0,,,,683594.0,421061.0,436798.0,436798.0,436798.0,,,,590092.0,490645.0,632195.0,590092.0,590092.0,,,,612303.0,552858.0,657086.0,612303.0,612303.0,,,,599892.0,561547.0,564445.0,564445.0,564445.0,,,,645980.0,497643.0,387411.0,497643.0,497643.0,0,0,
2074,C25H47N28_mfg,76.81,739.4529,5.0299993,,,,449366.0,432768.0,498308.0,449366.0,449366.0,,,,,,,,,,,,,,,,,,,,601733.0,365690.0,559170.0,559170.0,559170.0,,,,463796.0,716000.0,725812.0,716000.0,716000.0,,,,338824.0,545792.0,711838.0,545792.0,545792.0,,,,639361.0,456411.0,858715.0,639361.0,639361.0,,,,792611.0,448688.0,682754.0,682754.0,682754.0,,,,446999.0,419846.0,705816.0,446999.0,446999.0,0,0,
2098,C25H50N29_mfg,77.38,756.4765,5.033001,,,,592147.0,1325524.0,1821446.0,1325524.0,1325524.0,,,,,,,,,,,,,,,,,,,,695114.0,658497.0,1100185.0,695114.0,695114.0,,,,1698203.0,1496633.0,1478339.0,1496633.0,1496633.0,,,,2040940.0,1693658.0,1218370.0,1693658.0,1693658.0,,,,1663906.0,1645500.0,1874673.0,1663906.0,1663906.0,,,,897173.0,1237919.0,1517844.0,1237919.0,1237919.0,,,,1088103.0,1043438.0,1157529.0,1088103.0,1088103.0,0,0,
1766,C25H53N3O610.515997_mfg,89.98,491.3958,10.515997,,,,1615541.0,2022354.0,2047555.0,2022354.0,2022354.0,,,,1919603.0,1947018.0,1972326.0,1947018.0,1947018.0,,,,2050836.0,2089308.0,1918605.0,2050836.0,2050836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1349,C26H23Cl3N2O21S50.47999966_mfg,78.26,961.8495,0.47999966,,,,19531.0,20547.0,31755.0,20547.0,20547.0,,,,,,,,,,,,30840.0,22308.0,31589.0,30840.0,30840.0,,,,106045.0,114325.0,107401.0,107401.0,107401.0,,,,36073.0,99965.0,100606.0,99965.0,99965.0,,,,109862.0,103874.0,111736.0,109862.0,109862.0,,,,123488.0,88367.0,120342.0,120342.0,120342.0,,,,81758.0,115987.0,104792.0,104792.0,104792.0,,,,121237.0,122838.0,103340.0,121237.0,121237.0,0,0,
1724,C26H44N3O310.527003_mfg,90.83,446.339,10.527003,,,,7967703.0,8056194.0,8018984.0,8018984.0,8018984.0,,,,7934485.0,7702492.0,7826681.0,7826681.0,7826681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2194,C26H58N25O5_mfg,95.98,800.5027,5.1600027,,,,1250473.0,1153426.0,1843109.0,1250473.0,1250473.0,,,,1474364.0,1378124.0,1693091.0,1474364.0,1474364.0,,,,672731.0,2120146.0,955634.0,955634.0,955634.0,,,,,,,,,,,,1023016.0,1624721.0,1620963.0,1620963.0,1620963.0,,,,2050132.0,1343826.0,1336998.0,1343826.0,1343826.0,,,,1989888.0,1699532.0,1826212.0,1826212.0,1826212.0,,,,1914769.0,2115844.0,1009850.0,1914769.0,1914769.0,,,,1669005.0,1227801.0,726664.0,1227801.0,1227801.0,0,0,
600,C27H26N4O2_mfg,97.37,438.2054,6.425997,,,,69538.0,109786.0,97553.0,97553.0,97553.0,,,,,,,,,,,,52365.0,80574.0,22665.0,52365.0,52365.0,,,,24876.0,36709.0,22458.0,24876.0,24876.0,,,,,,,,,,,,,,,,,,,,36915.0,52464.0,49467.0,49467.0,49467.0,,,,97731.0,80588.0,84605.0,84605.0,84605.0,,,,37167.0,70015.0,148769.0,70015.0,70015.0,0,0,
706,C27H28N3O76.425997_mfg,94.97,506.1929,6.425997,,,,244867.0,335209.0,338862.0,335209.0,335209.0,,,,81625.0,69257.0,258484.0,81625.0,81625.0,,,,266791.0,300955.0,120435.0,266791.0,266791.0,,,,76466.0,127095.0,78646.0,78646.0,78646.0,,,,18421.0,95088.0,62240.0,62240.0,62240.0,,,,68793.0,52383.0,133309.0,68793.0,68793.0,,,,133134.0,161437.0,172774.0,161437.0,161437.0,,,,302412.0,252402.0,278197.0,278197.0,278197.0,,,,123555.0,224552.0,473553.0,224552.0,224552.0,0,0,
1693,C27H28NO3_mfg,80.66,414.1967,7.2099996,,,,177080.0,436692.0,245598.0,245598.0,245598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1676,C27H43O_mfg,74.4,383.3341,9.609003,,,,608676.0,584084.0,521244.0,584084.0,584084.0,,,,599600.0,548095.0,528540.0,548095.0,548095.0,,,,596803.0,670030.0,607838.0,607838.0,607838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1753,C27H49N4O3_mfg,55.79,477.38,10.515997,,,,460666.0,550915.0,521604.0,521604.0,521604.0,,,,540074.0,456127.0,534471.0,534471.0,534471.0,,,,487065.0,545574.0,517364.0,517364.0,517364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
546,C28H42O210.508998_mfg,78.14,410.3193,10.508998,,,,35385.0,39432.0,45771.0,39432.0,39432.0,,,,39160.0,39130.0,34473.0,39130.0,39130.0,,,,34701.0,28172.0,39255.0,34701.0,34701.0,,,,34996.0,37448.0,36773.0,36773.0,36773.0,,,,42462.0,40969.0,41589.0,41589.0,41589.0,,,,40587.0,41401.0,41442.0,41401.0,41401.0,,,,49456.0,41612.0,40419.0,41612.0,41612.0,,,,44245.0,35077.0,39946.0,39946.0,39946.0,,,,42924.0,47148.0,39068.0,42924.0,42924.0,0,0,
1346,C29H22ClN4O29S_mfg,83.46,956.9796,0.58799976,,,,302143.0,307584.0,257044.0,302143.0,302143.0,,,,,,,,,,,,145983.0,220264.0,109997.0,145983.0,145983.0,,,,455029.0,165892.0,235493.0,235493.0,235493.0,,,,203968.0,324905.0,347540.0,324905.0,324905.0,,,,,,,,,,,,117793.0,312252.0,110096.0,117793.0,117793.0,,,,259196.0,146962.0,252510.0,252510.0,252510.0,,,,144780.0,107721.0,218591.0,144780.0,144780.0,0,0,
1165,C29H28N23O8_mfg,72.1,826.2493,0.45100018,,,,21265.0,10450.0,18957.0,18957.0,18957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17741.0,9429.0,14437.0,14437.0,14437.0,,,,,,,,,0,0,
647,C30H30N4S_mfg,97.95,478.2187,9.328002,,,,449237.0,253111.0,36475.0,253111.0,253111.0,,,,265543.0,110731.0,894725.0,265543.0,265543.0,,,,130489.0,102714.0,41945.0,102714.0,102714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1768,C30H32N5O2_mfg,78.83,494.2532,11.1550045,,,,392430.0,396833.0,394636.0,394636.0,394636.0,,,,412132.0,402765.0,390875.0,402765.0,402765.0,,,,396797.0,401414.0,419380.0,401414.0,401414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1141,C31H26N2O20S2_mfg,89.86,810.0512,7.9760046,,,,50158.0,51835.0,44064.0,50158.0,50158.0,,,,49193.0,50333.0,62204.0,50333.0,50333.0,,,,58815.0,62034.0,61614.0,61614.0,61614.0,,,,44281.0,52280.0,52542.0,52280.0,52280.0,,,,53233.0,53169.0,42791.0,53169.0,53169.0,,,,51566.0,50232.0,55303.0,51566.0,51566.0,,,,53392.0,46409.0,52443.0,52443.0,52443.0,,,,39401.0,51703.0,50781.0,50781.0,50781.0,,,,53453.0,45645.0,52055.0,52055.0,52055.0,0,0,
727,C31H50N7_mfg,75.82,520.4136,11.293006,,,,54046.0,49033.0,47642.0,49033.0,49033.0,,,,52931.0,51221.0,51631.0,51631.0,51631.0,,,,46939.0,51094.0,53033.0,51094.0,51094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42508.0,46981.0,43479.0,43479.0,43479.0,,,,50245.0,52168.0,55655.0,52168.0,52168.0,,,,44913.0,61053.0,54309.0,54309.0,54309.0,0,0,
643,C31H54O3_mfg,77.57,474.4084,11.293006,,,,48253.0,48410.0,47078.0,48253.0,48253.0,,,,46358.0,46424.0,42162.0,46358.0,46358.0,,,,44752.0,43921.0,49493.0,44752.0,44752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35560.0,36887.0,39145.0,36887.0,36887.0,,,,45508.0,50141.0,48089.0,48089.0,48089.0,,,,39779.0,53729.0,48770.0,48770.0,48770.0,0,0,
1831,C31H59N7O_mfg,70.35,545.4772,10.581997,,,,357304.0,427626.0,453484.0,427626.0,427626.0,,,,357381.0,467672.0,368874.0,368874.0,368874.0,,,,364378.0,385131.0,424275.0,385131.0,385131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1834,C31H61N7O11.775002_mfg,97.05,547.4941,11.775002,,,,1714964.0,1732147.0,1678236.0,1714964.0,1714964.0,,,,1784107.0,1715183.0,1529301.0,1715183.0,1715183.0,,,,1635185.0,1659725.0,1735507.0,1659725.0,1659725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2064,C31H63N18O3_mfg,68.04,735.5317,11.151,,,,816174.0,815251.0,937758.0,816174.0,816174.0,,,,797039.0,808155.0,870755.0,808155.0,808155.0,,,,817505.0,820481.0,898882.0,820481.0,820481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1843,C32H38N8O_mfg,76.66,550.3177,11.1489935,,,,498469.0,508272.0,488460.0,498469.0,498469.0,,,,485094.0,493481.0,490987.0,490987.0,490987.0,,,,486068.0,481261.0,522588.0,486068.0,486068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2318,C32H72N28O8_mfg,67.49,976.6053,5.579999,,,,656959.0,589241.0,694899.0,656959.0,656959.0,,,,,,,,,,,,,,,,,,,,736543.0,680373.0,677410.0,680373.0,680373.0,,,,711651.0,615339.0,693374.0,693374.0,693374.0,,,,665089.0,650759.0,635892.0,650759.0,650759.0,,,,,,,,,,,,629208.0,651459.0,636413.0,636413.0,636413.0,,,,649615.0,591774.0,645048.0,645048.0,645048.0,0,0,
1852,C34H70N5O_mfg,75.95,564.5583,11.764,,,,741130.0,656677.0,614309.0,656677.0,656677.0,,,,617531.0,649075.0,618532.0,618532.0,618532.0,,,,611791.0,572878.0,708398.0,611791.0,611791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1883,C34H72N812.390996_mfg,73.78,592.5869,12.390996,,,,294206.0,250442.0,196693.0,250442.0,250442.0,,,,177890.0,196352.0,234359.0,196352.0,196352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
907,C35H62N12_mfg,99.34,650.522,11.624001,,,,62444.0,43197.0,35848.0,43197.0,43197.0,,,,42121.0,36113.0,44236.0,42121.0,42121.0,,,,53418.0,37525.0,42286.0,42286.0,42286.0,,,,,,,,,,,,,,,,,,,,28319.0,21970.0,58282.0,28319.0,28319.0,,,,46478.0,263744.0,100272.0,100272.0,100272.0,,,,142598.0,35246.0,64469.0,64469.0,64469.0,,,,64439.0,59770.0,96500.0,64439.0,64439.0,0,0,
2091,C35H64N12O6_mfg,98.07,748.5081,4.9490023,,,,388742.0,320994.0,608557.0,388742.0,388742.0,,,,1092214.0,1113646.0,902831.0,1092214.0,1092214.0,,,,1126136.0,405972.0,1326050.0,1126136.0,1126136.0,,,,,,,,,,,,168913.0,234783.0,136412.0,168913.0,168913.0,,,,136115.0,94578.0,219167.0,136115.0,136115.0,,,,136824.0,217496.0,209180.0,209180.0,209180.0,,,,148900.0,98852.0,86827.0,98852.0,98852.0,,,,210818.0,178942.0,356533.0,210818.0,210818.0,0,0,
814,C36H66N611.625999_mfg,99.58,582.5344,11.625999,,,,99561.0,66415.0,56787.0,66415.0,66415.0,,,,55528.0,54240.0,62201.0,55528.0,55528.0,,,,61485.0,58042.0,54129.0,58042.0,58042.0,,,,,,,,,,,,44979.0,59904.0,79169.0,59904.0,59904.0,,,,86914.0,72438.0,182249.0,86914.0,86914.0,,,,88044.0,629982.0,193119.0,193119.0,193119.0,,,,335629.0,86167.0,148637.0,148637.0,148637.0,,,,112816.0,141148.0,178540.0,141148.0,141148.0,0,0,
2314,C37H64N28O2_mfg,67.98,932.5791,5.483001,,,,978226.0,947512.0,887262.0,947512.0,947512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,901430.0,984458.0,943117.0,943117.0,943117.0,,,,864556.0,830037.0,803014.0,830037.0,830037.0,,,,982857.0,951862.0,951506.0,951862.0,951862.0,,,,858950.0,874114.0,910940.0,874114.0,874114.0,,,,962484.0,896650.0,625870.0,896650.0,896650.0,0,0,
847,C38H70N612.122992_mfg,98.29,610.5654,12.122992,,,,181118.0,92878.0,63509.0,92878.0,92878.0,,,,81387.0,72808.0,81189.0,81189.0,81189.0,,,,99859.0,75781.0,88690.0,88690.0,88690.0,,,,193468.0,1280766.0,200698.0,200698.0,200698.0,,,,120737.0,320874.0,427341.0,320874.0,320874.0,,,,491852.0,309179.0,758401.0,491852.0,491852.0,,,,145531.0,994292.0,411271.0,411271.0,411271.0,,,,643565.0,117375.0,261498.0,261498.0,261498.0,,,,181333.0,234105.0,355124.0,234105.0,234105.0,0,0,
1987,C39H84N8O10.191995_mfg,66.31,680.6742,10.191995,,,,395235.0,442329.0,459765.0,442329.0,442329.0,,,,425881.0,392587.0,414743.0,414743.0,414743.0,,,,389440.0,421981.0,457520.0,421981.0,421981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
139,C3H2N3OS313.013_mfg,80.74,191.9356,13.013,,,,279997.0,286587.0,281922.0,281922.0,281922.0,,,,218884.0,273329.0,223232.0,223232.0,223232.0,,,,,,,,,,,,430248.0,415109.0,403405.0,415109.0,415109.0,,,,,,,,,,,,,,,,,,,,332957.0,308131.0,321723.0,321723.0,321723.0,,,,,,,,,,,,,,,,,1,0,60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);60(CO2);
117,C3H6N2O3S20.4330001_mfg,76.23,181.9805,0.4330001,,,,761193.0,739671.0,375071.0,739671.0,739671.0,,,,272768.0,296112.0,303261.0,296112.0,296112.0,,,,325756.0,786219.0,249510.0,325756.0,325756.0,,,,268726.0,297603.0,269949.0,269949.0,269949.0,,,,453151.0,302574.0,275383.0,302574.0,302574.0,,,,250097.0,301073.0,283829.0,283829.0,283829.0,,,,242509.0,323064.0,260112.0,260112.0,260112.0,,,,316892.0,248121.0,297676.0,297676.0,297676.0,,,,248450.0,245095.0,300821.0,248450.0,248450.0,0,0,
4,C3HClO20.44700003_mfg,79.44,103.9646,0.44700003,,,,1071649.0,764069.0,1805768.0,1071649.0,1071649.0,,,,,,,,,,,,1859620.0,1293301.0,1549206.0,1549206.0,1549206.0,,,,1267138.0,1280278.0,1237534.0,1267138.0,1267138.0,,,,,,,,,,,,1274149.0,902239.0,1274296.0,1274149.0,1274149.0,,,,603563.0,1190103.0,599891.0,603563.0,603563.0,,,,1173270.0,574929.0,1284986.0,1173270.0,1173270.0,,,,609939.0,611846.0,1266356.0,611846.0,611846.0,0,0,
1959,C40H54N8_mfg,99.26,646.4502,12.713007,,,,2576222.0,2654379.0,2605488.0,2605488.0,2605488.0,,,,2727933.0,2693006.0,2668426.0,2693006.0,2693006.0,,,,2830251.0,2866791.0,2738091.0,2830251.0,2830251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1982,C40H84N8_mfg,40.9,676.6729,10.424994,,,,321221.0,312600.0,341232.0,321221.0,321221.0,,,,324694.0,300782.0,320855.0,320855.0,320855.0,,,,311765.0,332092.0,353791.0,332092.0,332092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2262,C41H74N5O13_mfg,96.95,844.5279,5.2799993,,,,1142933.0,1419067.0,1066645.0,1142933.0,1142933.0,,,,,,,,,,,,,,,,,,,,1808209.0,1678131.0,1943975.0,1808209.0,1808209.0,,,,1696556.0,1942077.0,1726552.0,1726552.0,1726552.0,,,,1337366.0,1735730.0,1039597.0,1337366.0,1337366.0,,,,1657159.0,1360051.0,1630749.0,1630749.0,1630749.0,,,,1632343.0,1696579.0,1689280.0,1689280.0,1689280.0,,,,1245742.0,1227260.0,982430.0,1227260.0,1227260.0,0,0,
1984,C42H59N6O211.1550045_mfg,97.5,679.4705,11.1550045,,,,4368227.0,4342018.0,4512202.0,4368227.0,4368227.0,,,,4377192.0,4283078.0,4224562.0,4283078.0,4283078.0,,,,4201750.0,4218536.0,4453176.0,4218536.0,4218536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2001,C43H61N6O2_mfg,94.18,693.4854,11.158,,,,960012.0,965786.0,1043427.0,965786.0,965786.0,,,,936574.0,957507.0,919034.0,936574.0,936574.0,,,,1041533.0,919426.0,955656.0,955656.0,955656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2025,C43H67N2O6_mfg,97.06,707.5004,11.151,,,,7301107.0,7450182.0,7219149.0,7301107.0,7301107.0,,,,7152360.0,7156842.0,7160176.0,7156842.0,7156842.0,,,,7157469.0,7086863.0,7400822.0,7157469.0,7157469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1976,C44H58N2O311.151_mfg,98.41,662.4458,11.151,,,,20987314.0,21182416.0,21010968.0,21010968.0,21010968.0,,,,20803850.0,21263392.0,21105984.0,21105984.0,21105984.0,,,,20454780.0,20460306.0,21676102.0,20460306.0,20460306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
2039,C45H65N6O2_mfg,67.76,721.5165,11.157999,,,,690410.0,722142.0,774662.0,722142.0,722142.0,,,,774720.0,782516.0,778905.0,778905.0,778905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1413,C48H18N18S4_mfg,95.09,974.0838,8.513,,,,86197.0,87734.0,74048.0,86197.0,86197.0,,,,91063.0,81224.0,84590.0,84590.0,84590.0,,,,98109.0,95161.0,93194.0,95161.0,95161.0,,,,89082.0,90879.0,93163.0,90879.0,90879.0,,,,103042.0,100316.0,95886.0,100316.0,100316.0,,,,90731.0,93691.0,94376.0,93691.0,93691.0,,,,93179.0,81684.0,92003.0,92003.0,92003.0,,,,94262.0,94835.0,99914.0,94835.0,94835.0,,,,88262.0,87801.0,88885.0,88262.0,88262.0,0,0,
102,C4H2NO5S0.5730001_mfg,82.45,175.9637,0.5730001,,,,170297.0,116133.0,119729.0,119729.0,119729.0,,,,236610.0,237221.0,201860.0,236610.0,236610.0,,,,190727.0,133890.0,239266.0,190727.0,190727.0,,,,222809.0,217456.0,344659.0,222809.0,222809.0,,,,,,,,,,,,314058.0,237669.0,309319.0,309319.0,309319.0,,,,360117.0,231320.0,384308.0,360117.0,360117.0,,,,236002.0,335938.0,286410.0,286410.0,286410.0,,,,394021.0,397089.0,259687.0,394021.0,394021.0,0,0,
104,C4H2NO5S12.963993_mfg,84.22,175.9637,12.963993,,,,515546.0,577904.0,522884.0,522884.0,522884.0,,,,546259.0,503799.0,526491.0,526491.0,526491.0,,,,492826.0,561467.0,528273.0,528273.0,528273.0,,,,560848.0,569529.0,550224.0,560848.0,560848.0,,,,492671.0,498278.0,544975.0,498278.0,498278.0,,,,491573.0,529993.0,538175.0,529993.0,529993.0,,,,539614.0,512574.0,548765.0,539614.0,539614.0,,,,556535.0,580480.0,571591.0,571591.0,571591.0,,,,575553.0,594480.0,591710.0,591710.0,591710.0,0,0,
11,C4H2O40.43700016_mfg,79.45,113.9933,0.43700016,,,,3071778.0,3053562.0,1140676.0,3053562.0,3053562.0,,,,608837.0,583074.0,836953.0,608837.0,608837.0,,,,,,,,,,,,910151.0,942741.0,1112522.0,942741.0,942741.0,,,,1850976.0,754286.0,856644.0,856644.0,856644.0,,,,862200.0,679371.0,992429.0,862200.0,862200.0,,,,1930333.0,832665.0,1716772.0,1716772.0,1716772.0,,,,1643102.0,1632355.0,695802.0,1632355.0,1632355.0,,,,343717.0,907306.0,1622427.0,907306.0,907306.0,0,0,
8,C4H2O412.875997_mfg,80.78,113.9929,12.875997,,,,1797177.0,3393004.0,3588389.0,3393004.0,3393004.0,,,,3722516.0,3903588.0,1870697.0,3722516.0,3722516.0,,,,1434309.0,3948431.0,1687450.0,1687450.0,1687450.0,,,,3397787.0,3757911.0,3509129.0,3509129.0,3509129.0,,,,,,,,,,,,3555205.0,2486619.0,3500258.0,3500258.0,3500258.0,,,,,,,,,,,,3126028.0,3357670.0,3170754.0,3170754.0,3170754.0,,,,1833358.0,1791016.0,3459379.0,1833358.0,1833358.0,0,0,
169,C4H4N2O6S_mfg,71.34,207.98,13.005004,,,,160367.0,165683.0,138781.0,160367.0,160367.0,,,,176520.0,125887.0,142016.0,142016.0,142016.0,,,,121084.0,134299.0,148280.0,134299.0,134299.0,,,,,,,,,,,,90996.0,131691.0,124363.0,124363.0,124363.0,,,,127802.0,122785.0,150358.0,127802.0,127802.0,,,,153089.0,130022.0,142538.0,142538.0,142538.0,,,,153670.0,163067.0,163445.0,163067.0,163067.0,,,,177871.0,134985.0,140514.0,140514.0,140514.0,0,0,
