Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID8021482,,CC(=O)COC1OC(CO)C(O)C(O)C1O,C9H16O7,236.089602852,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(O)CC(O)C=Cc2ccc(O)c(OC)c2)ccc1O,C21H24O6,372.15728848799995,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,C21H24O6,372.15728848799995,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,C21H20O6,368.12598835999995,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(O)CCc2ccc(O)c(O)c2)ccc1O,C20H22O6,358.14163842399995,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(CCC(O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,C20H22O6,358.14163842399995,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC3OC(C(=O)O)C(O)C(O)C3O)c2)ccc1O,C26H26O12,530.1424262719999,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,C21H24O6,372.15728848799995,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(CCc2ccc(O)c(OC)c2)OC2OC(C(=O)O)C(O)C(O)C2O)ccc1O,C27H32O12,548.1893764639998,False,True,0,1,0,0,0
DTXSID8031077,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OC3OC(C(=O)O)C(O)C(O)C3O)c(OC)c2)ccc1O,C27H28O12,544.1580763359998,False,True,0,1,0,1,0
DTXSID9020374,,O=C(O)C1OC(Oc2cc(C(=C(Cl)Cl)c3ccc(Cl)cc3)ccc2Cl)C(O)C(O)C1O,C20H16Cl4O7,507.9650135719999,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12HBr9O2,887.2626881720001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,OC1C(Br)=C(Br)C(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)=C(Br)C1O,C12H4Br8O3,827.3627407880002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSC1C(Br)=C(Br)C(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)=C(Br)C1O)C(=O)O,C17H11Br8NO5S,972.3824902520001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSC1C(Br)=C(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)C(Br)=C(Br)C1O)C(=O)O,C17H11Br8NO5S,972.3824902520003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br)C(=O)O,C17H9Br8NO4S,954.3719255680003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br)C(=O)O,C17H9Br8NO4S,954.3719255680002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)ccc(Br)c2Br)c(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)ccc(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cccc(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)ccc(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)ccc(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)ccc(Br)c2Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)ccc(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1ccc(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1ccc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1O,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1O,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1O)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1O)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,OC1C(Br)=C(Br)C(Br)=C(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)C1O,C12H4Br8O3,827.3627407880001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSC1C(Br)=C(Br)C(Br)=C(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)C1O)C(=O)O,C17H11Br8NO5S,972.3824902520001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSC1C(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)=C(Br)C(Br)=C(Br)C1O)C(=O)O,C17H11Br8NO5S,972.3824902520003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br)C(=O)O,C17H9Br8NO4S,954.3719255680003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br)C(=O)O,C17H9Br8NO4S,954.3719255680002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)ccc(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1ccc(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C6HBr5O,483.5944251520001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1O,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1O,C6H3Br3O2,343.768315636,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Br)c(Br)c(Br)c1O)C(=O)O,C11H10Br3NO4S,488.7880650999999,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1O)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)cc(Br)cc2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)cc(Br)cc2Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)cc(Br)cc1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)cc(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,True,True,0,1,0,0,1
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)cc(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040001,True,True,0,1,0,0,1
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1Oc1c(Br)cc(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Br)c1Oc1c(Br)cc(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1cc(Br)c(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040001,True,True,0,1,0,0,1
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,True,True,0,1,0,0,1
DTXSID9020376,,Brc1cc(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1,C12H3Br7O,715.446749416,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)cc1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)cc(Br)c(Br)c2Br)cc(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Oc2c(Br)cc(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2c(Br)cc(Br)c(Br)c2Br)cc(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Br)c1Oc1cc(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1Oc1cc(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O2,809.3521761040001,True,True,0,1,0,0,1
DTXSID9020376,,Oc1c(O)c(Br)c(Br)c(Br)c1Br,C6H2Br4O2,421.67882770400007,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Br)c1Br)C(=O)O,C11H9Br4NO4S,566.6985771680002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Br)c1Oc1c(Br)cc(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Br)c1Br,C6H2Br4O,405.68391308400004,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)cc1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)cc1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1cc(Br)c(Br)cc1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2cc(Br)c(Br)cc2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2cc(Br)c(Br)cc2Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)cc1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c(Br)c1O,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1O,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1O,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Br)c1O,C6H3Br3O2,343.768315636,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)cc(Br)c1Br)C(=O)O,C11H10Br3NO4S,488.7880651,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)cc(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,True,True,0,1,0,0,1
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)cc(Br)c1Br,C12H2Br8O2,809.3521761040001,True,True,0,1,0,0,1
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)cc(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Br)c1Oc1c(Br)c(Br)cc(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Br)c1Oc1c(Br)cc(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,C12H2Br8O2,809.3521761040001,True,True,0,1,0,0,1
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O3,825.3470907240003,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H2Br8O3,825.3470907240003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br)C(=O)O,C17H9Br8NO5S,970.3668401880002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br)C(=O)O,C17H9Br8NO5S,970.3668401880003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12HBr9O,871.2677735520001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1,C12H2Br8O,793.3572614840001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1,C12H3Br7O,715.446749416,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1,C12H3Br7O,715.446749416,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)cc1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
