Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1032,C15H20N2O3S3.889003_mfg,98.65,308.1202,3.889003,,,,1440383.0,1181205.0,1209255.0,1209255.0,1209255.0,,,,1302066.0,1428251.0,1576722.0,1428251.0,1428251.0,,,,1281215.0,881002.0,1217458.0,1217458.0,1217458.0,,,,1349631.0,854305.0,1162280.0,1162280.0,1162280.0,,,,1390259.0,1241817.0,1246512.0,1246512.0,1246512.0,,,,1436860.0,1340320.0,1224258.0,1340320.0,1340320.0,,,,2217415.0,593605.0,2316482.0,2217415.0,2217415.0,,,,1154702.0,2335254.0,2289371.0,2289371.0,2289371.0,,,,958593.0,2275934.0,492583.0,958593.0,958593.0,0,1,1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);1072(CO2);
288,C15H20N2O3S4.8090024_mfg,93.91,308.1204,4.8090024,,,,960133.0,697627.0,663367.0,697627.0,697627.0,,,,790943.0,768259.0,937207.0,790943.0,790943.0,,,,938063.0,487931.0,782271.0,782271.0,782271.0,,,,640129.0,399231.0,539736.0,539736.0,539736.0,,,,700888.0,579346.0,637515.0,637515.0,637515.0,,,,716169.0,681551.0,550880.0,681551.0,681551.0,,,,1506452.0,343336.0,1476814.0,1476814.0,1476814.0,,,,585680.0,1385491.0,1489482.0,1385491.0,1385491.0,,,,488398.0,1555647.0,278442.0,488398.0,488398.0,0,1,360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);360(CO2);
293,C15H20N2O3S5.7380033_mfg,93.94,308.1209,5.7380033,,,,1502733.0,884891.0,737572.0,884891.0,884891.0,,,,1268515.0,1020370.0,999873.0,1020370.0,1020370.0,,,,1857684.0,925479.0,1522774.0,1522774.0,1522774.0,,,,199000.0,111847.0,159695.0,159695.0,159695.0,,,,195382.0,187721.0,183990.0,187721.0,187721.0,,,,228438.0,220363.0,183669.0,220363.0,220363.0,,71794.0,,423063.0,92612.0,447798.0,351269.0,351269.0,,132327.0,,166509.0,445211.0,431236.0,298909.0,298909.0,,,,140311.0,466925.0,80337.0,140311.0,140311.0,0,0,
1031,C15H20N2O3S_mfg,99.17,308.1186,5.688,,,,18256244.0,13191181.0,11739125.0,13191181.0,13191181.0,,,,16934640.0,13625271.0,13399819.0,13625271.0,13625271.0,,,,21071836.0,13692265.0,18604152.0,18604152.0,18604152.0,,,,3804103.0,2618809.0,3423677.0,3423677.0,3423677.0,,,,3695258.0,3602313.0,3521455.0,3602313.0,3602313.0,,,,4271504.0,3956782.0,3379944.0,3956782.0,3956782.0,,,,5707616.0,2067470.0,5836290.0,5707616.0,5707616.0,,,,3355824.0,5898033.0,5660743.0,5660743.0,5660743.0,,,,2911103.0,6054381.0,1725728.0,2911103.0,2911103.0,0,0,
292,C15H20N2O3S_mfg,93.91,308.1209,4.227998,,,,6474006.0,4407639.0,4128348.0,4407639.0,4407639.0,,,,4929600.0,5340474.0,6598575.0,5340474.0,5340474.0,,,,5812486.0,2890257.0,5261787.0,5261787.0,5261787.0,,,,4766713.0,2397676.0,3632398.0,3632398.0,3632398.0,,,,4668222.0,4164946.0,4242603.0,4242603.0,4242603.0,,,,5118185.0,4916961.0,3933462.0,4916961.0,4916961.0,,,,9847942.0,1776347.0,10273795.0,9847942.0,9847942.0,,,,3836864.0,10041465.0,10035260.0,10035260.0,10035260.0,,,,2946051.0,10563497.0,1453742.0,2946051.0,2946051.0,0,1,358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);358(CO2);
410,C15H23N3O7S_mfg,94.96,389.1233,0.9389995,,,,31629.0,28344.0,30209.0,30209.0,30209.0,,,,30179.0,31936.0,35849.0,31936.0,31936.0,,,,40039.0,28506.0,35103.0,35103.0,35103.0,,,,73894.0,39303.0,50462.0,50462.0,50462.0,,,,68977.0,56115.0,51659.0,56115.0,56115.0,,,,66260.0,58101.0,44417.0,58101.0,58101.0,,,,91435.0,22066.0,86835.0,86835.0,86835.0,,,,40279.0,86982.0,95516.0,86982.0,86982.0,,,,31054.0,96964.0,22144.0,31054.0,31054.0,0,0,
224,C15H24NOS_mfg,95.82,266.1571,9.614006,,,,52787.0,55044.0,42863.0,52787.0,52787.0,,,,38550.0,44482.0,51929.0,44482.0,44482.0,,,,24301.0,42257.0,36410.0,36410.0,36410.0,,,,55621.0,83978.0,52532.0,55621.0,55621.0,,,,63216.0,66332.0,48965.0,63216.0,63216.0,,,,72302.0,46686.0,53775.0,53775.0,53775.0,,,,46835.0,59820.0,57766.0,57766.0,57766.0,,,,51535.0,43192.0,50328.0,50328.0,50328.0,,,,47345.0,48249.0,41691.0,47345.0,47345.0,0,0,
986,C15H31NO2_mfg,81.64,257.2339,10.187005,,,,295746.0,334268.0,89063.0,295746.0,295746.0,,,,3607424.0,720792.0,2717609.0,2717609.0,2717609.0,,,,264606.0,257485.0,284571.0,264606.0,264606.0,223738.0,,,3837721.0,1545611.0,3946191.0,3613983.0,3613983.0,,,,5202010.0,4973713.0,4725485.0,4973713.0,4973713.0,,,,6138625.0,4363286.0,4926309.0,4926309.0,4926309.0,,,,4480603.0,781559.0,294509.0,781559.0,781559.0,,,,,,,,,,,,149360.0,206684.0,190136.0,190136.0,190136.0,1,0,1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);1029(HCO2);
1058,C15H34N8O_mfg,57.75,342.2896,9.444,,,,290030.0,537856.0,353461.0,353461.0,353461.0,,,,178573.0,159204.0,449691.0,178573.0,178573.0,,,,257936.0,156320.0,189418.0,189418.0,189418.0,,,,,,,,,,,,278432.0,313842.0,197182.0,278432.0,278432.0,,,,584190.0,247882.0,317325.0,317325.0,317325.0,,,,,,,,,,,,442393.0,212652.0,258490.0,258490.0,258490.0,,,,250624.0,330324.0,192578.0,250624.0,250624.0,0,0,
1020,C16H12N2O4_mfg,63.77,296.0721,9.932005,,,,141284.0,42012.0,78959.0,78959.0,78959.0,,,,,,,,,,,,137539.0,103872.0,49515.0,103872.0,103872.0,,,,248870.0,246003.0,384265.0,248870.0,248870.0,,,,,,,,,63646.0,,,259989.0,241879.0,352360.0,196343.0,196343.0,,,,114635.0,111490.0,151025.0,114635.0,114635.0,,,,,,,,,,,,95229.0,143250.0,95952.0,95952.0,95952.0,0,0,
594,C16H17ClN3O12S3_mfg,84.8,573.9596,0.9280003,,,,80750.0,57735.0,44845.0,57735.0,57735.0,,,,71207.0,65638.0,72434.0,71207.0,71207.0,,,,73076.0,68618.0,69482.0,69482.0,69482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1072,C16H20N2O5S3.8930018_mfg,98.44,352.1104,3.8930018,,,,16929362.0,13209808.0,12720331.0,13209808.0,13209808.0,,,,14076301.0,15269026.0,17069372.0,15269026.0,15269026.0,,,,15160058.0,9330509.0,14390036.0,14390036.0,14390036.0,,,,15344775.0,9144981.0,13290640.0,13290640.0,13290640.0,,,,15726909.0,13873725.0,13708494.0,13873725.0,13873725.0,,,,15939733.0,15101554.0,13249218.0,15101554.0,15101554.0,,,,25336308.0,6248137.0,26181744.0,25336308.0,25336308.0,,,,12632661.0,26095904.0,25900664.0,25900664.0,25900664.0,,,,10439708.0,26081092.0,5220793.0,10439708.0,10439708.0,1,0,1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);1032(CO2);
596,C16H22N2O17S20.9430005_mfg,97.08,578.0366,0.9430005,,,,72888.0,55358.0,57090.0,57090.0,57090.0,,,,67818.0,58011.0,64979.0,64979.0,64979.0,,,,71842.0,53474.0,65215.0,65215.0,65215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1000,C16H33NO29.8150015_mfg,73.64,271.2514,9.8150015,,,,1779549.0,2158376.0,487939.0,1779549.0,1779549.0,,,,5756605.0,1471359.0,5115601.0,5115601.0,5115601.0,,,,2189567.0,527518.0,1583488.0,1583488.0,1583488.0,,,,,,,,,,,,11974317.0,5493873.0,7408499.0,7408499.0,7408499.0,,,,8971370.0,7380284.0,9175296.0,8971370.0,8971370.0,,,,7694408.0,242297.0,1772561.0,1772561.0,1772561.0,,,,382674.0,1292442.0,6058635.0,1292442.0,1292442.0,,,,106478.0,1359421.0,546254.0,546254.0,546254.0,0,0,
975,C16H35N10.174005_mfg,86.26,241.2726,10.174005,,,,2082853.0,1040493.0,348634.0,1040493.0,1040493.0,,,,301661.0,111252.0,223655.0,223655.0,223655.0,,,,1075644.0,676988.0,986865.0,986865.0,986865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350665.0,1503915.0,254406.0,350665.0,350665.0,0,0,
1002,C16H35NO2_mfg,84.75,273.2612,9.380003,,,,1650247.0,444663.0,817833.0,817833.0,817833.0,,,,907159.0,1393244.0,1394074.0,1393244.0,1393244.0,,,,1378463.0,1746402.0,792467.0,1378463.0,1378463.0,,,,1938260.0,2073079.0,2316258.0,2073079.0,2073079.0,,,,1112220.0,687618.0,697609.0,697609.0,697609.0,,,,474992.0,1551621.0,828540.0,828540.0,828540.0,,,,1350929.0,2139509.0,471020.0,1350929.0,1350929.0,,,,,,,,,,,,,,,,,0,0,
1014,C16H37N4_mfg,38.65,285.3017,10.933003,,,,491613.0,683362.0,156694.0,491613.0,491613.0,,,,292041.0,94870.0,378473.0,292041.0,292041.0,,,,,,,,,,,,266714.0,190617.0,257514.0,257514.0,257514.0,,,,,,,,,,,,,,,,,22714.0,,,296185.0,157197.0,835819.0,273471.0,273471.0,14690.0,,,294765.0,549021.0,320905.0,306215.0,306215.0,,,,,,,,,0,0,
1070,C17H16N6OS4.425998_mfg,97.51,352.1093,4.425998,,,,2095486.0,1449637.0,1471221.0,1471221.0,1471221.0,,,,1742931.0,1730204.0,2126596.0,1742931.0,1742931.0,,,,1940524.0,1066187.0,1749274.0,1749274.0,1749274.0,,,,1675035.0,1144722.0,1473619.0,1473619.0,1473619.0,,,,1708788.0,1535226.0,1521337.0,1535226.0,1535226.0,,,,1859100.0,1629420.0,1507084.0,1629420.0,1629420.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
358,C17H16N6OS_mfg,97.17,352.1099,4.227998,,,,5249984.0,2787698.0,2491845.0,2787698.0,2787698.0,,,,3261979.0,3760519.0,5422921.0,3760519.0,3760519.0,,,,4336252.0,1074599.0,3520257.0,3520257.0,3520257.0,,,,3398441.0,868767.0,2226640.0,2226640.0,2226640.0,,,,3382327.0,2683085.0,2810716.0,2810716.0,2810716.0,,,,3582873.0,3495860.0,2417362.0,3495860.0,3495860.0,,,,8075333.0,346985.0,8790347.0,8075333.0,8075333.0,,,,2308753.0,8356219.0,8359375.0,8356219.0,8356219.0,,,,,,,,,1,0,292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);292(CO2);387(Na);
532,C17H18O18_mfg,88.38,510.0489,0.94599944,,,,141123.0,116962.0,112476.0,116962.0,116962.0,,,,124896.0,116541.0,131290.0,124896.0,124896.0,,,,137004.0,106841.0,126442.0,126442.0,126442.0,,,,,,,,,,,,47484.0,46365.0,41865.0,46365.0,46365.0,,,,47949.0,46045.0,39906.0,46045.0,46045.0,,,,,,,,,,,,41979.0,65089.0,62943.0,62943.0,62943.0,,,,,,,,,0,0,
586,C17H21ClN6O6S4_mfg,72.85,568.0078,0.94499975,,,,110645.0,104371.0,100513.0,104371.0,104371.0,,,,106999.0,98598.0,106220.0,106220.0,106220.0,,,,107145.0,85703.0,102280.0,102280.0,102280.0,,,,,,,,,,,,46013.0,45946.0,43898.0,45946.0,45946.0,,,,49770.0,47257.0,41778.0,47257.0,47257.0,,,,,,,,,,,,44725.0,64765.0,66802.0,64765.0,64765.0,,,,,,,,,0,0,
634,C17H22Cl2N9O13_mfg,71.84,625.965,0.9169999,,,,53021.0,25929.0,55658.0,53021.0,53021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
339,C17H22N2OS2_mfg,91.9,334.1173,5.7409983,,,,109242.0,49728.0,41924.0,49728.0,49728.0,,,,76591.0,58832.0,55999.0,58832.0,58832.0,,,,139483.0,48974.0,107824.0,107824.0,107824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
592,C17H23ClN13O4S2_mfg,87.75,572.1127,0.91999936,,,,19413.0,20403.0,22506.0,20403.0,20403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
369,C17H24N7O2_mfg,90.65,358.1985,10.208006,,,,100215.0,329643.0,43331.0,100215.0,100215.0,,,,1214691.0,342343.0,251386.0,342343.0,342343.0,,,,152649.0,98600.0,345310.0,152649.0,152649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1106,C17H26N7O4_mfg,80.79,392.2032,7.744997,,,,79788.0,265164.0,294960.0,265164.0,265164.0,,,,156239.0,320784.0,134067.0,156239.0,156239.0,,,,148838.0,315985.0,177751.0,177751.0,177751.0,,,,142628.0,100509.0,145525.0,142628.0,142628.0,,,,196367.0,85891.0,126036.0,126036.0,126036.0,,,,190687.0,144600.0,180157.0,180157.0,180157.0,,,,186105.0,640715.0,295716.0,295716.0,295716.0,,,,590988.0,237987.0,191862.0,237987.0,237987.0,,,,534011.0,224008.0,922912.0,534011.0,534011.0,0,0,
584,C17H30N10O8S2_mfg,98.41,566.1656,0.92900056,,,,285313.0,228041.0,221654.0,228041.0,228041.0,,,,255496.0,233055.0,258375.0,255496.0,255496.0,,,,277083.0,166424.0,249865.0,249865.0,249865.0,,,,83674.0,74318.0,78542.0,78542.0,78542.0,,,,82962.0,78081.0,79049.0,79049.0,79049.0,,,,82530.0,85121.0,81087.0,82530.0,82530.0,,,,113342.0,64512.0,110815.0,110815.0,110815.0,,,,,,,,,,,,78433.0,113889.0,54946.0,78433.0,78433.0,0,0,
1025,C17H36N2O2_mfg,82.99,300.2783,9.619997,,,,90418.0,107734.0,74522.0,90418.0,90418.0,,,,114302.0,104999.0,111827.0,111827.0,111827.0,,,,127591.0,104503.0,105543.0,105543.0,105543.0,,,,52514.0,56031.0,37511.0,52514.0,52514.0,,,,87835.0,84035.0,47750.0,84035.0,84035.0,,,,113322.0,306113.0,87137.0,113322.0,113322.0,,,,74254.0,71127.0,96253.0,74254.0,74254.0,,,,70022.0,71807.0,225380.0,71807.0,71807.0,,,,82502.0,87780.0,99962.0,87780.0,87780.0,0,0,
648,C18H11ClN2O22_mfg,87.79,641.9487,0.92499954,,,,55783.0,39949.0,30953.0,39949.0,39949.0,,,,50331.0,43634.0,45118.0,45118.0,45118.0,,,,50137.0,43797.0,46772.0,46772.0,46772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
398,C18H22N2O3S2_mfg,95.28,378.1072,4.233001,,,,415209.0,281976.0,269915.0,281976.0,281976.0,,,,327975.0,339465.0,403399.0,339465.0,339465.0,,,,374825.0,141404.0,356270.0,356270.0,356270.0,,,,342493.0,137460.0,240959.0,240959.0,240959.0,,,,337618.0,284947.0,293654.0,293654.0,293654.0,,,,375322.0,345719.0,261065.0,345719.0,345719.0,,,,677769.0,65843.0,647443.0,647443.0,647443.0,,,,249793.0,652542.0,700750.0,652542.0,652542.0,,,,179493.0,644436.0,39645.0,179493.0,179493.0,1,0,338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);338(CO2);
355,C18H22O5S,47.98,350.1146,0.9319995,,,,82659.0,74189.0,86779.0,82659.0,82659.0,,,,96950.0,95700.0,102827.0,96950.0,96950.0,,,,165728.0,137388.0,169367.0,165728.0,165728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1033,C18H31NO3_mfg,80.24,309.2308,10.087002,,,,131476.0,301843.0,455843.0,301843.0,301843.0,,,,511864.0,532111.0,514803.0,514803.0,514803.0,,,,339142.0,72509.0,374567.0,339142.0,339142.0,,,,,,,,,,,,374050.0,119994.0,14761.0,119994.0,119994.0,,,,82097.0,272491.0,185703.0,185703.0,185703.0,,,,559790.0,130056.0,444997.0,444997.0,444997.0,,,,215876.0,530318.0,403707.0,403707.0,403707.0,,,,361061.0,442090.0,296842.0,361061.0,361061.0,0,0,
1011,C18H37NO11.4140005_mfg,98.48,283.2888,11.4140005,,,,85131288.0,96636416.0,26102928.0,85131288.0,85131288.0,,,,18644724.0,8741621.0,16411332.0,16411332.0,16411332.0,,,,61187196.0,44119572.0,62917448.0,61187196.0,61187196.0,,,,4889817.0,4694096.0,7368883.0,4889817.0,4889817.0,,,,15103132.0,3212230.0,5487665.0,5487665.0,5487665.0,,,,10232558.0,7749276.0,4372633.0,7749276.0,7749276.0,,,,11415366.0,10556058.0,67347504.0,11415366.0,11415366.0,,,,29986772.0,71570200.0,9692224.0,29986772.0,29986772.0,,,,34396920.0,88619752.0,31264562.0,34396920.0,34396920.0,0,0,
1023,C18H37NO2_mfg,90.87,299.2829,10.480002,,,,2033639.0,3040899.0,612029.0,2033639.0,2033639.0,,,,16672515.0,3098916.0,12153243.0,12153243.0,12153243.0,,,,2075382.0,1305610.0,2026961.0,2026961.0,2026961.0,,,,20826412.0,23870400.0,23778490.0,23778490.0,23778490.0,,,,32973844.0,19378316.0,24069524.0,24069524.0,24069524.0,,,,36786668.0,22635346.0,23457986.0,23457986.0,23457986.0,,,,16163568.0,4091353.0,1671366.0,4091353.0,4091353.0,,,,,,,,,,,,768371.0,1678996.0,936387.0,936387.0,936387.0,0,0,
1036,C18H39N411.9489975_mfg,98.8,311.3215,11.9489975,,,,17244684.0,10919051.0,4058991.0,10919051.0,10919051.0,,,,2911329.0,1736292.0,2031594.0,2031594.0,2031594.0,,,,9087778.0,7286292.0,7685638.0,7685638.0,7685638.0,,,,,,,,,,,,9195263.0,1799013.0,2633430.0,2633430.0,2633430.0,,,,,,,,,,,,4415626.0,2425665.0,11314385.0,4415626.0,4415626.0,,,,5320868.0,22456984.0,3927409.0,5320868.0,5320868.0,,,,4901250.0,27227160.0,1921716.0,4901250.0,4901250.0,0,0,
1028,C18H39NO2_mfg,71.31,301.2985,10.144998,,,,441896.0,211020.0,713920.0,441896.0,441896.0,,,,505305.0,746101.0,486137.0,505305.0,505305.0,,,,687195.0,457551.0,364495.0,457551.0,457551.0,,,,,,,,,,,,463489.0,153045.0,380877.0,380877.0,380877.0,,,,364878.0,441378.0,377910.0,377910.0,377910.0,,,,519295.0,207078.0,643324.0,519295.0,519295.0,,,,359036.0,654438.0,490355.0,490355.0,490355.0,,,,325296.0,774790.0,165238.0,325296.0,325296.0,0,0,
1040,C19H12N3O2_mfg,71.22,314.0844,9.328002,,,,419826.0,268404.0,215061.0,268404.0,268404.0,,,,253238.0,134284.0,378308.0,253238.0,253238.0,,,,344084.0,214452.0,431025.0,344084.0,344084.0,,,,98574.0,278866.0,129376.0,129376.0,129376.0,,70658.0,,293299.0,383035.0,484597.0,312377.0,312377.0,91986.0,84270.0,,351165.0,323491.0,463503.0,263037.0,263037.0,,,,213940.0,148069.0,268148.0,213940.0,213940.0,,,,148066.0,197465.0,250998.0,197465.0,197465.0,,,,153047.0,241377.0,182397.0,182397.0,182397.0,1,0,1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);1021(H2O);
1048,C19H23OS2_mfg,83.0,331.1109,9.328002,,,,726974.0,455236.0,372555.0,455236.0,455236.0,,,,444133.0,221855.0,648017.0,444133.0,444133.0,168373.0,,,609921.0,375619.0,753017.0,441548.0,441548.0,,,,163053.0,416132.0,261631.0,261631.0,261631.0,,,,513564.0,686832.0,844515.0,686832.0,686832.0,,,,593045.0,580320.0,818266.0,593045.0,593045.0,,,,,,,,,,,,,,,,,,,,274314.0,423478.0,319487.0,319487.0,319487.0,0,0,
441,C19H26N4OS3_mfg,92.37,422.1275,4.2440023,,,,140277.0,119445.0,119200.0,119445.0,119445.0,,,,130193.0,138579.0,138413.0,138413.0,138413.0,,,,124424.0,63525.0,134148.0,124424.0,124424.0,,,,151395.0,89150.0,125888.0,125888.0,125888.0,,,,151811.0,139419.0,138798.0,139419.0,139419.0,,,,178101.0,161306.0,145741.0,161306.0,161306.0,,,,222765.0,42004.0,199350.0,199350.0,199350.0,,,,132620.0,218711.0,218298.0,218298.0,218298.0,,,,,,,,,0,0,
1015,C19H28NO_mfg,72.23,286.2127,10.169004,,,,462903.0,470481.0,438809.0,462903.0,462903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423425.0,400707.0,430965.0,423425.0,423425.0,,,,461661.0,421350.0,495737.0,461661.0,461661.0,,,,,,,,,,,,454071.0,439586.0,450394.0,450394.0,450394.0,0,0,
676,C19H29ClN5O17S2_mfg,88.31,693.9515,0.9440002,,,,111977.0,102395.0,93451.0,102395.0,102395.0,,,,107138.0,104709.0,111110.0,107138.0,107138.0,,16418.0,,110545.0,107037.0,110132.0,93714.0,93714.0,,14608.0,,52596.0,40398.0,47128.0,32520.0,32520.0,,,,52665.0,49890.0,48375.0,49890.0,49890.0,,,,,,,,,,,20267.0,67095.0,33953.0,69570.0,46828.0,46828.0,,,,49588.0,68889.0,63341.0,63341.0,63341.0,,,,,,,,,0,0,
1029,C19H31N2O_mfg,76.64,303.2383,10.1640005,,,,685058.0,715813.0,698004.0,698004.0,698004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,986(HCO2);986(HCO2);986(HCO2);986(HCO2);
1042,C19H40ClN10.398005_mfg,99.24,317.2859,10.398005,,,,265041.0,1959814.0,603785.0,603785.0,603785.0,,,,470910.0,356655.0,503872.0,470910.0,470910.0,,,,693705.0,663809.0,952994.0,693705.0,693705.0,,,,,,,,,,,,3620166.0,1508582.0,1142862.0,1508582.0,1508582.0,,,,3401726.0,4479717.0,2215803.0,3401726.0,3401726.0,,,,2498147.0,353675.0,6218832.0,2498147.0,2498147.0,,,,1071629.0,5578570.0,2179071.0,2179071.0,2179071.0,,,,2579969.0,5548500.0,1320232.0,2579969.0,2579969.0,0,0,
414,C20H21N7O2_mfg,80.29,391.1761,1.2729998,,,,82174.0,98968.0,70637.0,82174.0,82174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
487,C20H24N3O6S2_mfg,84.89,466.1101,4.235997,,,,101847.0,75000.0,69850.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,,84328.0,34869.0,64805.0,64805.0,64805.0,,,,87731.0,74334.0,72786.0,74334.0,74334.0,,,,84056.0,82728.0,66148.0,82728.0,82728.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1093,C20H28N3O2S_mfg,98.97,374.1899,9.058006,,,,1957073.0,28449812.0,4745603.0,4745603.0,4745603.0,,,,19724904.0,14963801.0,11816598.0,14963801.0,14963801.0,,,,5879731.0,12119148.0,17472498.0,12119148.0,12119148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
