Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
243,C17H26O4_mfg,99.65,294.1843,8.596002,77787.0,61051.0,59241.0,255480.0,266194.0,262972.0,201921.0,201921.0,58443.0,64423.0,63464.0,255078.0,246880.0,273680.0,191614.0,191614.0,69785.0,70597.0,61907.0,257890.0,248501.0,237423.0,178716.0,178716.0,64342.0,67965.0,69671.0,242655.0,230893.0,241445.0,173480.0,173480.0,73156.0,70841.0,66371.0,252738.0,254848.0,237278.0,181897.0,181897.0,70255.0,68695.0,64409.0,248155.0,244231.0,238792.0,175536.0,175536.0,67816.0,66056.0,75954.0,266743.0,270162.0,249272.0,198927.0,198927.0,72906.0,62056.0,68302.0,254517.0,262476.0,250365.0,186215.0,186215.0,66392.0,62119.0,74861.0,265219.0,252277.0,272591.0,198827.0,198827.0,0,0,
1095,C17H33N5O5_mfg,83.14,387.247,4.671998,,,,235763.0,280912.0,255010.0,255010.0,255010.0,,,,251601.0,241806.0,254137.0,251601.0,251601.0,,,,251239.0,265746.0,253626.0,253626.0,253626.0,,,,244994.0,245177.0,254742.0,245177.0,245177.0,,,,244065.0,251479.0,266000.0,251479.0,251479.0,,,,264521.0,241485.0,235332.0,241485.0,241485.0,,,,258937.0,242044.0,272489.0,258937.0,258937.0,,,,272950.0,274627.0,266935.0,272950.0,272950.0,,,,288495.0,236992.0,235464.0,236992.0,236992.0,0,0,
1043,C18H24N3O3_mfg,83.41,330.1787,9.389006,,,,288133.0,231247.0,201604.0,231247.0,231247.0,,,,256520.0,291294.0,263943.0,263943.0,263943.0,,,,268740.0,264097.0,260549.0,264097.0,264097.0,,,,309828.0,231687.0,295151.0,295151.0,295151.0,,,,274247.0,309487.0,240983.0,274247.0,274247.0,,,,254943.0,291955.0,274035.0,274035.0,274035.0,,,,357957.0,296241.0,291027.0,296241.0,296241.0,,,,242422.0,237904.0,300133.0,242422.0,242422.0,,,,281707.0,300585.0,235541.0,281707.0,281707.0,0,0,
424,C18H26N2O10_mfg,82.51,430.1584,8.592004,,,,36131.0,36673.0,38601.0,36673.0,36673.0,,,,41857.0,40611.0,47314.0,41857.0,41857.0,,,,40380.0,39182.0,34245.0,39182.0,39182.0,,,,35754.0,40133.0,41028.0,40133.0,40133.0,,,,44765.0,43947.0,37076.0,43947.0,43947.0,,,,42743.0,41148.0,41941.0,41941.0,41941.0,,,,42920.0,43864.0,46019.0,43864.0,43864.0,,,,46911.0,41857.0,38498.0,41857.0,41857.0,,,,41648.0,39948.0,42621.0,41648.0,41648.0,0,1,401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);401(Na);
1025,C18H26O3_mfg,82.11,290.1872,9.389006,,,,585733.0,509423.0,494215.0,509423.0,509423.0,,,,570822.0,580548.0,678062.0,580548.0,580548.0,,,,617640.0,563539.0,565523.0,565523.0,565523.0,,,,598166.0,551518.0,673016.0,598166.0,598166.0,,,,601679.0,595113.0,565442.0,595113.0,595113.0,,,,585294.0,612339.0,593979.0,593979.0,593979.0,,,,640459.0,625757.0,615777.0,625757.0,625757.0,,,,577425.0,526682.0,608501.0,577425.0,577425.0,,,,596081.0,575473.0,594286.0,594286.0,594286.0,0,0,
221,C18H32O2,99.11,280.2408,10.997004,,,,56607.0,41063.0,392865.0,56607.0,56607.0,,,,30324.0,35134.0,76280.0,35134.0,35134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1012,C18H33NO_mfg,84.07,279.2548,10.734003,135807.0,156413.0,173447.0,518774.0,523206.0,551919.0,366793.0,366793.0,,132495.0,151901.0,524462.0,600933.0,504435.0,382264.0,382264.0,,,,,,,,,93218.0,,,558118.0,407510.0,366162.0,314292.0,314292.0,84831.0,,,489482.0,447028.0,436604.0,362197.0,362197.0,,92190.0,87759.0,477534.0,426482.0,372168.0,336508.0,336508.0,,,,581991.0,606516.0,618228.0,606516.0,606516.0,,,,587925.0,591380.0,630114.0,591380.0,591380.0,129386.0,,141199.0,600605.0,587125.0,518714.0,451833.0,451833.0,0,0,
227,C18H34O2,93.58,282.2563,11.2109995,,,,32142.0,24289.0,44617.0,32142.0,32142.0,,,,32676.0,35626.0,35906.0,35626.0,35626.0,,,,29532.0,28074.0,28576.0,28576.0,28576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
252,C18H36O3_mfg,82.42,300.2669,10.445005,,,,47470.0,60200.0,66114.0,60200.0,60200.0,,,,46055.0,61513.0,64736.0,61513.0,61513.0,,,,58525.0,57028.0,45217.0,57028.0,57028.0,,,,58795.0,55783.0,66324.0,58795.0,58795.0,,,,63276.0,58272.0,77426.0,63276.0,63276.0,,,,56388.0,74485.0,67050.0,67050.0,67050.0,,,,63788.0,63486.0,45272.0,63486.0,63486.0,,,,57257.0,66782.0,66548.0,66548.0,66548.0,,,,64552.0,61652.0,61780.0,61780.0,61780.0,0,0,
283,C18H36O4_mfg,85.58,316.2624,9.808997,,,,23027.0,25006.0,26567.0,25006.0,25006.0,,,,,,,,,,,,,,,,,,,,27226.0,23198.0,31571.0,27226.0,27226.0,,,,26927.0,28556.0,23264.0,26927.0,26927.0,,,,29933.0,24218.0,27583.0,27583.0,27583.0,,,,25950.0,27563.0,25117.0,25950.0,25950.0,,,,,,,,,,,,26051.0,24100.0,27733.0,26051.0,26051.0,0,0,
401,C19H26N3O7_mfg,98.88,408.1765,8.596002,,,,166751.0,126621.0,105438.0,126621.0,126621.0,,,,160548.0,161393.0,185209.0,161393.0,161393.0,,,,180575.0,151145.0,143560.0,151145.0,151145.0,,,,106658.0,119128.0,119591.0,119128.0,119128.0,,,,119476.0,130257.0,109967.0,119476.0,119476.0,,,,128128.0,132288.0,125367.0,128128.0,128128.0,,,,134292.0,129177.0,135287.0,134292.0,134292.0,,,,155372.0,155539.0,109695.0,155372.0,155372.0,,,,145153.0,151784.0,125624.0,145153.0,145153.0,1,0,424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);424(Na);
1115,C19H37N5O6_mfg,82.77,431.2724,4.953002,,,,291360.0,364354.0,282266.0,291360.0,291360.0,,,,304344.0,264913.0,310075.0,304344.0,304344.0,,,,318121.0,306494.0,297034.0,306494.0,306494.0,,,,284633.0,299894.0,310439.0,299894.0,299894.0,,,,291206.0,307832.0,295044.0,295044.0,295044.0,,,,302446.0,297729.0,287184.0,297729.0,297729.0,,,,,,,,,,,,325052.0,322770.0,308997.0,322770.0,322770.0,,,,319497.0,311876.0,295359.0,311876.0,311876.0,0,0,
1138,C19H39N8O6_mfg,82.75,475.2984,5.1929965,,,,345261.0,422225.0,341103.0,345261.0,345261.0,,,,328386.0,376119.0,347198.0,347198.0,347198.0,,,,359862.0,339793.0,351278.0,351278.0,351278.0,,,,332672.0,336229.0,351143.0,336229.0,336229.0,,88940.0,,332887.0,336524.0,333483.0,244543.0,244543.0,,,,324674.0,351456.0,340885.0,340885.0,340885.0,,,,364984.0,336751.0,355098.0,355098.0,355098.0,,,,361428.0,338867.0,343948.0,343948.0,343948.0,,,,357689.0,356055.0,337970.0,356055.0,356055.0,0,0,
1123,C19H44N9OS_mfg,75.04,446.3381,12.1849985,,,,1124876.0,1120331.0,1077403.0,1120331.0,1120331.0,,,,1104696.0,1157437.0,1170778.0,1157437.0,1157437.0,,,,1220957.0,1136438.0,1252212.0,1220957.0,1220957.0,,,,1240488.0,1138272.0,981300.0,1138272.0,1138272.0,,,,1142521.0,1146502.0,1045373.0,1142521.0,1142521.0,,,,1106363.0,1086395.0,1030052.0,1086395.0,1086395.0,,,,1250776.0,1074242.0,1134804.0,1134804.0,1134804.0,,,,1043973.0,1041098.0,1063841.0,1043973.0,1043973.0,,,,1085934.0,930162.0,989770.0,989770.0,989770.0,0,0,
1008,C20H10N28.135003_mfg,81.59,278.0845,8.135003,,,,502722.0,490197.0,504432.0,502722.0,502722.0,,,,460368.0,487391.0,474943.0,474943.0,474943.0,,,,486487.0,486225.0,489000.0,486487.0,486487.0,,,,493628.0,487691.0,505302.0,493628.0,493628.0,,,,504020.0,485596.0,497989.0,497989.0,497989.0,,,,498833.0,483380.0,476270.0,483380.0,483380.0,,,,482883.0,491119.0,505638.0,491119.0,491119.0,,,,506440.0,503130.0,485529.0,503130.0,503130.0,,,,505179.0,490395.0,498445.0,498445.0,498445.0,0,0,
1132,C20H26Cl2N8O_mfg,97.04,464.1583,8.095,,,,226267.0,472363.0,441956.0,441956.0,441956.0,,,,119271.0,146199.0,205482.0,146199.0,146199.0,,,,95928.0,69397.0,92275.0,92275.0,92275.0,,,,367195.0,678508.0,691186.0,678508.0,678508.0,,,,769576.0,885409.0,619100.0,769576.0,769576.0,,,,1083795.0,834212.0,850108.0,850108.0,850108.0,,,,1006500.0,565756.0,1106320.0,1006500.0,1006500.0,,,,879306.0,876628.0,313721.0,876628.0,876628.0,,,,806632.0,633816.0,358445.0,633816.0,633816.0,0,0,
1086,C20H28N3O2S_mfg,98.12,374.1901,9.057005,,,,5728436.0,2894190.0,4518261.0,4518261.0,4518261.0,,,,8115491.0,14013294.0,7476452.0,8115491.0,8115491.0,,,,3372946.0,1476729.0,2920099.0,2920099.0,2920099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1133,C20H40N12O_mfg,77.33,464.3454,10.793004,,,,219412.0,232287.0,238300.0,232287.0,232287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1050,C20H43N412.078999_mfg,84.32,339.3469,12.078999,,,,516650.0,446437.0,453545.0,453545.0,453545.0,,,,562629.0,663394.0,566313.0,566313.0,566313.0,,,,533023.0,588506.0,609720.0,588506.0,588506.0,,,,626776.0,546530.0,506656.0,546530.0,546530.0,,,,579719.0,508202.0,518511.0,518511.0,518511.0,,,,,,,,,,,,,,,,,,,,504268.0,521598.0,452817.0,504268.0,504268.0,,,,437138.0,535693.0,423900.0,437138.0,437138.0,0,0,
1084,C20H43N4O2_mfg,83.32,371.3381,10.280003,,,,98908.0,95030.0,175537.0,98908.0,98908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114015.0,124133.0,123575.0,376227.0,586076.0,141964.0,252652.0,252652.0,0,0,
1065,C21H18ClFNO,82.12,353.0968,7.0039983,,,,143277.0,129286.0,231352.0,143277.0,143277.0,,,,90649.0,118769.0,134233.0,118769.0,118769.0,,,,89491.0,73541.0,122435.0,89491.0,89491.0,,,,129435.0,157671.0,227440.0,157671.0,157671.0,,,,227470.0,265841.0,342127.0,265841.0,265841.0,,,,443387.0,572920.0,385559.0,443387.0,443387.0,,,,359794.0,284673.0,363559.0,359794.0,359794.0,,,,251595.0,241677.0,115712.0,241677.0,241677.0,,,,333145.0,457785.0,476508.0,457785.0,457785.0,0,0,
1070,C21H21ClFNO,82.88,357.1243,6.904,,,,247233.0,334665.0,387396.0,334665.0,334665.0,,,,144477.0,180526.0,189808.0,180526.0,180526.0,,,,97779.0,61768.0,103725.0,97779.0,97779.0,,,,196980.0,145148.0,194567.0,194567.0,194567.0,,,,117258.0,154274.0,234461.0,154274.0,154274.0,,,,177068.0,261331.0,159122.0,177068.0,177068.0,,,,334729.0,325106.0,283565.0,325106.0,325106.0,,,,127000.0,112232.0,98212.0,112232.0,112232.0,,,,57096.0,245074.0,111799.0,111799.0,111799.0,0,0,
1088,C21H23ClFNO2,85.04,375.1385,6.9049993,,,,10227921.0,13997105.0,16466933.0,13997105.0,13997105.0,,,,5452637.0,7005991.0,7381586.0,7005991.0,7005991.0,,,,3507218.0,2567321.0,3916421.0,3507218.0,3507218.0,,,,8079535.0,5996256.0,8299531.0,8079535.0,8079535.0,,,,4875447.0,6472524.0,10464204.0,6472524.0,6472524.0,,,,7621831.0,10969884.0,6515798.0,7621831.0,7621831.0,,,,14765838.0,14123321.0,12242583.0,14123321.0,14123321.0,,,,5238106.0,4626517.0,3969118.0,4626517.0,4626517.0,,,,2104958.0,9871807.0,4715220.0,4715220.0,4715220.0,1,0,1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);1070(H2O);
1083,C21H42N2O3_mfg,61.98,370.3169,10.1170025,,,,154346.0,289405.0,126318.0,154346.0,154346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
344,C22H30O2S_mfg,96.08,358.1977,10.1530075,67074.0,,112139.0,618446.0,1025306.0,1575707.0,935700.0,935700.0,320491.0,282973.0,44237.0,1330240.0,1987335.0,2267341.0,1704362.0,1704362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
370,C22H30O3S_mfg,99.16,374.1924,9.011995,73913.0,,140707.0,2849940.0,1496187.0,3032299.0,2742630.0,2742630.0,237787.0,229144.0,69422.0,1835753.0,3097668.0,4348564.0,2868524.0,2868524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
392,C22H30O4S_mfg,98.37,390.1867,8.928993,,,,90565.0,160703.0,132506.0,132506.0,132506.0,,,,72613.0,163289.0,170236.0,163289.0,163289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1163,C22H39N12O3_mfg,80.49,519.3249,5.4100027,,,,322132.0,417375.0,323373.0,323373.0,323373.0,,,,304695.0,318077.0,318767.0,318077.0,318077.0,,,,330052.0,326217.0,330597.0,330052.0,330052.0,,,,288295.0,310187.0,333015.0,310187.0,310187.0,,,,314815.0,297865.0,319238.0,314815.0,314815.0,,,,318820.0,322032.0,329544.0,322032.0,322032.0,,,,327505.0,322971.0,336565.0,327505.0,327505.0,,,,326935.0,341636.0,333177.0,333177.0,333177.0,,,,322225.0,330169.0,318317.0,322225.0,322225.0,0,0,
311,C22H42O2_mfg,84.94,338.3189,11.932005,,,,32152.0,29090.0,30892.0,30892.0,30892.0,,,,36876.0,30981.0,30319.0,30981.0,30981.0,,,,28225.0,26386.0,32268.0,28225.0,28225.0,,,,32289.0,33256.0,35062.0,33256.0,33256.0,,,,31812.0,34917.0,32911.0,32911.0,32911.0,,,,36830.0,37111.0,34360.0,36830.0,36830.0,,,,37324.0,34617.0,36324.0,36324.0,36324.0,,,,35430.0,36997.0,34677.0,35430.0,35430.0,,,,36715.0,36576.0,34405.0,36576.0,36576.0,0,0,
428,C23H14NO4S2_mfg,86.06,432.0372,7.3139977,,,,51424.0,45733.0,21632.0,45733.0,45733.0,,,,44821.0,35598.0,48154.0,44821.0,44821.0,,,,51799.0,32054.0,59194.0,51799.0,51799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1096,C23H24N3O3_mfg,82.03,390.178,8.971002,,,,199416.0,350827.0,252650.0,252650.0,252650.0,,,,212921.0,567938.0,310725.0,310725.0,310725.0,,,,78667.0,50247.0,59699.0,59699.0,59699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
505,C24H18N4O3S3_mfg,90.58,506.0568,8.243003,,,,39225.0,40700.0,25070.0,39225.0,39225.0,,,,36179.0,31503.0,31679.0,31679.0,31679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
485,C24H30N3O6S_mfg,99.16,488.1851,9.023004,,,,1243644.0,879023.0,1262016.0,1243644.0,1243644.0,,,,957471.0,1302050.0,1650848.0,1302050.0,1302050.0,,,,543490.0,305060.0,504370.0,504370.0,504370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
501,C24H30N3O7S_mfg,98.49,504.1796,8.925997,,,,196833.0,341507.0,291924.0,291924.0,291924.0,,,,161389.0,334669.0,367716.0,334669.0,334669.0,,,,49573.0,25267.0,41763.0,41763.0,41763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1076,C24H47NO_mfg,83.78,365.3639,12.148993,,,,489979.0,471863.0,461933.0,471863.0,471863.0,,,,459385.0,532601.0,464517.0,464517.0,464517.0,,,,541413.0,546640.0,556189.0,546640.0,546640.0,,,,,,,,,,,,533263.0,466431.0,456009.0,466431.0,466431.0,,,,539746.0,501562.0,446453.0,501562.0,501562.0,,,,540267.0,489259.0,521059.0,521059.0,521059.0,,,,500036.0,457170.0,433750.0,457170.0,457170.0,,,,476479.0,447690.0,442779.0,447690.0,447690.0,0,0,
1112,C24H48N3O3_mfg,82.31,426.3692,12.153008,,,,463334.0,402574.0,427506.0,427506.0,427506.0,,,,449288.0,411663.0,459715.0,449288.0,449288.0,,,,429834.0,502614.0,492415.0,492415.0,492415.0,,,,537674.0,486233.0,450556.0,486233.0,486233.0,,,,475479.0,410797.0,429823.0,429823.0,429823.0,,,,457665.0,450889.0,425236.0,450889.0,450889.0,,,,473042.0,436916.0,462856.0,462856.0,462856.0,,,,436458.0,406487.0,414337.0,414337.0,414337.0,,,,366332.0,359646.0,397133.0,366332.0,366332.0,0,0,
383,C25H24N2S_mfg,58.04,384.1696,0.9560001,,,,28686.0,30574.0,33015.0,30574.0,30574.0,,,,34664.0,31456.0,33677.0,33677.0,33677.0,,,,28164.0,28761.0,26060.0,28164.0,28164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57297.0,54481.0,55055.0,55055.0,55055.0,,,,64093.0,58504.0,47733.0,58504.0,58504.0,,,,58047.0,62888.0,55936.0,58047.0,58047.0,0,0,
1196,C25H49N5O9_mfg,78.66,563.3535,5.605001,,,,290629.0,358272.0,283018.0,290629.0,290629.0,,,,268155.0,270032.0,283089.0,270032.0,270032.0,,,,284954.0,292256.0,286672.0,286672.0,286672.0,,,,240113.0,270440.0,322716.0,270440.0,270440.0,,,,285734.0,282702.0,286310.0,285734.0,285734.0,,,,305752.0,279056.0,289634.0,289634.0,289634.0,,,,296251.0,289416.0,298393.0,296251.0,296251.0,,,,301582.0,277020.0,291041.0,291041.0,291041.0,,,,296922.0,282787.0,285799.0,285799.0,285799.0,0,0,
602,C27H26ClN3O12_mfg,84.37,619.1205,7.428002,,,,20143.0,38520.0,30802.0,30802.0,30802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
506,C27H28N3O7_mfg,94.08,506.1929,7.7349944,,,,960703.0,1712529.0,1550612.0,1550612.0,1550612.0,,,,563288.0,695272.0,1140636.0,695272.0,695272.0,,,,394174.0,313393.0,447379.0,394174.0,394174.0,,,,438890.0,425240.0,508949.0,438890.0,438890.0,,,,266615.0,362019.0,442595.0,362019.0,362019.0,,,,469084.0,586611.0,384929.0,469084.0,469084.0,,,,1032847.0,870216.0,972721.0,972721.0,972721.0,,,,702460.0,668757.0,383083.0,668757.0,668757.0,,,,502792.0,1335159.0,1627353.0,1335159.0,1335159.0,0,0,
363,C28H22N_mfg,91.09,372.1773,10.494997,,,,17977.0,92882.0,340640.0,92882.0,92882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1100,C28H26NO_mfg,78.6,392.2004,7.759002,,,,293193.0,524822.0,543081.0,524822.0,524822.0,,,,185844.0,213009.0,348855.0,213009.0,213009.0,,,,106615.0,86442.0,122965.0,106615.0,106615.0,,,,148864.0,133398.0,162491.0,148864.0,148864.0,,,,90266.0,109264.0,156025.0,109264.0,109264.0,,,,157235.0,179617.0,125960.0,157235.0,157235.0,,,,377580.0,344345.0,348386.0,348386.0,348386.0,,,,225890.0,210927.0,137868.0,210927.0,210927.0,,,,166522.0,521875.0,735455.0,521875.0,521875.0,0,0,
404,C28H42O2_mfg,96.48,410.3188,11.558002,,,,124536.0,121207.0,125024.0,124536.0,124536.0,,,,120797.0,120644.0,112740.0,120644.0,120644.0,,,,116673.0,119355.0,109508.0,116673.0,116673.0,,,,108300.0,120661.0,94743.0,108300.0,108300.0,,,,130323.0,102500.0,101640.0,102500.0,102500.0,,,,120809.0,89525.0,101473.0,101473.0,101473.0,,,,119125.0,131276.0,122913.0,122913.0,122913.0,,,,131493.0,132932.0,123289.0,131493.0,131493.0,,,,136721.0,128885.0,142134.0,136721.0,136721.0,0,0,
1290,C28H56N21O36.3259997_mfg,72.05,734.4893,6.3259997,,,,178391.0,101594.0,59344.0,101594.0,101594.0,,,,210999.0,236545.0,252848.0,236545.0,236545.0,,,,270723.0,265863.0,263831.0,265863.0,265863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88747.0,100124.0,85957.0,88747.0,88747.0,,,,,,,,,,,,,,,,,0,0,
466,C29H34O4S_mfg,98.36,478.2186,10.428001,,,,101030.0,208994.0,99603.0,101030.0,101030.0,27781.0,,,248389.0,387680.0,428616.0,359899.0,359899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1127,C29H46N4_mfg,79.67,450.3602,11.351995,,,,136892.0,148366.0,141277.0,141277.0,141277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1149,C29H55N4O2_mfg,75.81,491.4329,13.106996,,,,196783.0,212798.0,209281.0,209281.0,209281.0,,,,207882.0,175028.0,215294.0,207882.0,207882.0,,,,238829.0,219044.0,235895.0,235895.0,235895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,159763.0,177514.0,178779.0,177514.0,177514.0,,,,162148.0,170131.0,174934.0,170131.0,170131.0,,,,170965.0,183574.0,189027.0,183574.0,183574.0,0,0,
683,C30H29ClN11O2S3_mfg,99.42,706.1349,6.1050014,,,,583306.0,291523.0,44536.0,291523.0,291523.0,,,,538409.0,511746.0,514769.0,514769.0,514769.0,,,,589492.0,598107.0,616298.0,598107.0,598107.0,,,,,,,,,,,,,,,,,,,,76945.0,36145.0,41041.0,41041.0,41041.0,,,,267032.0,38240.0,317477.0,267032.0,267032.0,,,,,,,,,,,,348152.0,279247.0,29236.0,279247.0,279247.0,0,0,
1186,C31H61N7O_mfg,76.49,547.4938,12.757997,,,,729934.0,838188.0,818535.0,818535.0,818535.0,,,,828729.0,851694.0,864834.0,851694.0,851694.0,,,,914710.0,851607.0,912365.0,912365.0,912365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706608.0,744343.0,737836.0,737836.0,737836.0,,,,744691.0,762739.0,734697.0,744691.0,744691.0,0,0,
892,C32H21N8O28S_mfg,60.97,997.0184,13.356996,,,,116305.0,137878.0,113984.0,116305.0,116305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34783.0,,,113862.0,156605.0,109057.0,79079.0,79079.0,,,,123886.0,122514.0,137620.0,123886.0,123886.0,0,0,
1250,C32H52N15O_mfg,96.96,662.4448,10.941001,,,,4602564.0,5485927.0,4896436.0,4896436.0,4896436.0,,,,4384358.0,4783465.0,5375321.0,4783465.0,4783465.0,,,,4563478.0,4551329.0,4612016.0,4563478.0,4563478.0,,,,,,,,,,,,,,,,,,,,,,,,,119992.0,,,4813171.0,5038376.0,5056847.0,4918384.0,4918384.0,,,54581.0,4589716.0,5036421.0,5173984.0,4981840.0,4981840.0,,,,4441274.0,5837080.0,5945056.0,5837080.0,5837080.0,0,0,
1197,C32H68N8_mfg,75.68,564.5566,12.768003,,,,96466.0,120800.0,96798.0,96798.0,96798.0,,,,,,,,,,,,107767.0,150119.0,193013.0,150119.0,150119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84516.0,707696.0,1139675.0,707696.0,707696.0,,,,87577.0,229246.0,321890.0,229246.0,229246.0,,,,107652.0,224951.0,305536.0,224951.0,224951.0,0,0,
1179,C35H70NS_mfg,67.32,536.5245,11.504004,,,,72736.0,96876.0,98945.0,96876.0,96876.0,,,,90475.0,136555.0,186070.0,136555.0,136555.0,,,,86018.0,106243.0,107994.0,106243.0,106243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67272.0,361323.0,448575.0,361323.0,361323.0,,,,,,,,,,,,68002.0,132302.0,195942.0,132302.0,132302.0,0,0,
1271,C37H61N11O3_mfg,68.53,707.4956,10.946004,,,,431670.0,487300.0,452109.0,452109.0,452109.0,,,,396405.0,372841.0,398856.0,396405.0,396405.0,,,,336329.0,314216.0,271399.0,314216.0,314216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,341228.0,381032.0,365369.0,365369.0,365369.0,,,,342811.0,346895.0,319962.0,342811.0,342811.0,,,,292287.0,424350.0,430646.0,424350.0,424350.0,0,0,
1259,C40H57N9O_mfg,70.19,679.4702,10.9400015,,,,1169057.0,1284193.0,1238533.0,1238533.0,1238533.0,,,,1071565.0,1167934.0,1214857.0,1167934.0,1167934.0,,,,1097179.0,1051585.0,1056086.0,1056086.0,1056086.0,,,,,,,,,,,,730933.0,748745.0,630691.0,730933.0,730933.0,,,,,,,,,,,,1135414.0,1231822.0,1070141.0,1135414.0,1135414.0,,,,988106.0,1192994.0,1095554.0,1095554.0,1095554.0,,,,1065683.0,1286327.0,1291322.0,1286327.0,1286327.0,0,0,
