#Compound List: 771 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 6.664,194.1786,6.664,0.073,3459111,195.1857,12,S,Find by Molecular Feature,Q041320172.d,24115990,195.1857,100,0.0007,100
TRUE,Cpd 1: 6.660,194.1784,6.66,0.07,3302053,195.1856,10,S,Find by Molecular Feature,Q041320173.d,22740758,195.1856,100,0.0004,100
TRUE,Cpd 1: 6.664,194.1791,6.664,0.072,3014202,195.1865,10,S,Find by Molecular Feature,Q041320176.d,19787732,195.1865,100,0.001,100
TRUE,Cpd 1: 6.666,194.1779,6.666,0.072,3273405,195.1849,12,S,Find by Molecular Feature,Q041320177.d,21969162,195.1849,100,0.0015,100
TRUE,Cpd 1: 6.665,194.1784,6.665,0.073,3192640,195.1856,11,S,Find by Molecular Feature,Q041320178.d,22268670,195.1856,100,0.0005,100
TRUE,Cpd 1: 6.662,194.1783,6.662,0.071,3229665,195.1853,11,S,Find by Molecular Feature,Q041320181.d,22206756,195.1853,100,0.0012,100
TRUE,Cpd 1: 6.666,194.1778,6.666,0.071,3279900,195.185,11,S,Find by Molecular Feature,Q041320182.d,22750656,195.185,100,0.0009,100
TRUE,Cpd 1: 6.672,194.1786,6.672,0.072,3252872,195.1857,10,S,Find by Molecular Feature,Q041320183.d,22650936,195.1857,100,0.0011,100
TRUE,Cpd 1: 6.669,194.1785,6.669,0.072,2660418,195.1857,11,S,Find by Molecular Feature,Q041520006.d,16407038,195.1857,100,0.0008,100
TRUE,Cpd 1: 6.664,194.1782,6.664,0.071,2735750,195.1854,10,S,Find by Molecular Feature,Q041520007.d,16678774,195.1854,100,0.001,100
TRUE,Cpd 1: 6.667,194.1785,6.667,0.07,2686770,195.1856,10,S,Find by Molecular Feature,Q041520008.d,16343300,195.1856,100,0.0013,100
TRUE,Cpd 1: 6.673,194.1785,6.673,0.072,3359352,195.1857,11,S,Find by Molecular Feature,Q041520011.d,24110546,195.1857,100,0.0002,100
TRUE,Cpd 1: 6.664,194.1791,6.664,0.074,3329926,195.1864,12,S,Find by Molecular Feature,Q041520012.d,23705984,195.1864,100,0.0003,100
TRUE,Cpd 1: 6.666,194.179,6.666,0.074,3333987,195.1863,11,S,Find by Molecular Feature,Q041520013.d,23709842,195.1863,100,0.0004,100
TRUE,Cpd 1: 6.665,194.1784,6.665,0.075,3283910,195.1857,11,S,Find by Molecular Feature,Q041520016.d,23469736,195.1857,100,0.0005,100
TRUE,Cpd 1: 6.667,194.1786,6.667,0.072,3392628,195.1858,12,S,Find by Molecular Feature,Q041520017.d,23869518,195.1858,100,0.0005,100
TRUE,Cpd 1: 6.657,194.1783,6.657,0.074,3401519,195.1855,10,S,Find by Molecular Feature,Q041520018.d,23905698,195.1855,100,0.0004,100
TRUE,Cpd 1: 6.667,194.1782,6.667,0.071,3325761,195.1853,11,S,Find by Molecular Feature,Q041520021.d,23480782,195.1853,100,0.0011,100
TRUE,Cpd 1: 6.662,194.1783,6.662,0.072,3230746,195.1855,11,S,Find by Molecular Feature,Q041520022.d,23168698,195.1855,100,0.0003,100
TRUE,Cpd 1: 6.666,194.1783,6.666,0.071,3312347,195.1853,12,S,Find by Molecular Feature,Q041520023.d,23694566,195.1853,100,0.0016,100
TRUE,Cpd 1: 6.670,194.1782,6.67,0.074,2256453,195.1855,11,,Find by Molecular Feature,Q041520026.d,13612571,195.1855,100,0.0004,100
TRUE,Cpd 1: 6.669,194.1774,6.669,0.072,2323792,195.1846,10,,Find by Molecular Feature,Q041520027.d,14045877,195.1846,100,0.0005,100
TRUE,Cpd 1: 6.672,194.1785,6.672,0.073,2394753,195.1858,10,,Find by Molecular Feature,Q041520028.d,14632417,195.1858,100,0.0003,100
TRUE,Cpd 1: 6.667,194.1781,6.667,0.074,3317677,195.1853,11,S,Find by Molecular Feature,Q041520031.d,23616692,195.1853,100,0.0007,100
TRUE,Cpd 1: 6.676,194.1782,6.676,0.075,3267262,195.1855,11,S,Find by Molecular Feature,Q041520032.d,23681992,195.1855,100,0.0003,100
TRUE,Cpd 1: 6.666,194.1785,6.666,0.072,3406256,195.1857,13,S,Find by Molecular Feature,Q041520033.d,24000848,195.1857,100,0.0007,100
TRUE,Cpd 1: 6.670,194.1781,6.67,0.072,3289469,195.1853,12,S,Find by Molecular Feature,Q041520036.d,23206438,195.1853,100,0.0008,100
TRUE,Cpd 1: 6.667,194.1787,6.667,0.072,3425016,195.186,11,S,Find by Molecular Feature,Q041520037.d,23849552,195.186,100,0.0004,100
TRUE,Cpd 1: 6.671,194.1782,6.671,0.075,3325805,195.1852,11,S,Find by Molecular Feature,Q041520038.d,23916314,195.1852,100,0.0016,100
TRUE,Cpd 1: 6.671,194.178,6.671,0.072,3235994,195.1852,12,S,Find by Molecular Feature,Q041520041.d,22619448,195.1852,100,0.0005,100
TRUE,Cpd 1: 6.671,194.1795,6.671,0.074,3370092,195.1869,10,S,Find by Molecular Feature,Q041520042.d,23957298,195.1869,100,0.0007,99.2
TRUE,Cpd 1: 6.672,194.1782,6.672,0.073,2589640,195.1854,11,S,Find by Molecular Feature,Q041520043.d,16101415,195.1854,100,0.0006,100
TRUE,Cpd 1: 6.666,194.1776,6.666,0.072,2447224,195.1848,10,,Find by Molecular Feature,Q041520046.d,14753026,195.1848,100,0.0008,100
TRUE,Cpd 1: 6.674,194.1779,6.674,0.074,2990716,195.1851,10,S,Find by Molecular Feature,Q041520047.d,20998058,195.1851,100,0.0006,100
TRUE,Cpd 1: 6.671,194.1791,6.671,0.074,3361058,195.1863,11,S,Find by Molecular Feature,Q041520048.d,23914792,195.1863,100,0.0002,100
TRUE,Cpd 1: 6.668,194.1779,6.668,0.074,2903169,195.185,10,S,Find by Molecular Feature,Q041520051.d,19912900,195.185,100,0.0008,100
TRUE,Cpd 1: 6.673,194.1782,6.673,0.069,2334037,195.1854,11,,Find by Molecular Feature,Q041520052.d,14599753,195.1854,100,0.0006,100
TRUE,Cpd 1: 6.674,194.1791,6.674,0.073,2573332,195.1864,10,S,Find by Molecular Feature,Q041520053.d,16349449,195.1864,100,0.0005,100
TRUE,Cpd 1: 6.679,194.1776,6.679,0.075,3080892,195.1847,13,S,Find by Molecular Feature,Q041520056.d,22165322,195.1847,100,0.001,100
TRUE,Cpd 1: 6.673,194.1766,6.673,0.074,3067211,195.1835,11,S,Find by Molecular Feature,Q041520057.d,22480718,195.1835,100,0.0017,100
TRUE,Cpd 1: 6.666,194.1783,6.666,0.074,2776348,195.1853,10,S,Find by Molecular Feature,Q041520058.d,19331402,195.1853,100,0.0015,100
TRUE,Cpd 1: 6.672,194.178,6.672,0.073,3078468,195.185,12,S,Find by Molecular Feature,Q041520061.d,21918174,195.185,100,0.0014,100
TRUE,Cpd 1: 6.668,194.1784,6.668,0.076,2973985,195.1857,10,S,Find by Molecular Feature,Q041520062.d,21825516,195.1857,100,0.0004,100
TRUE,Cpd 1: 6.672,194.1791,6.672,0.075,3070055,195.1865,12,S,Find by Molecular Feature,Q041520063.d,22193120,195.1865,100,0.0005,100
TRUE,Cpd 1: 6.672,194.1782,6.672,0.074,2778974,195.1855,10,S,Find by Molecular Feature,Q041520066.d,18863748,195.1855,100,0.0004,100
TRUE,Cpd 1: 6.664,194.1775,6.664,0.075,3159910,195.1845,10,S,Find by Molecular Feature,Q041520067.d,23063454,195.1845,100,0.0018,100
TRUE,Cpd 1: 6.664,194.1783,6.664,0.075,3147116,195.1855,13,S,Find by Molecular Feature,Q041520068.d,22404776,195.1855,100,0.0006,100
TRUE,Cpd 1: 6.665,194.1776,6.665,0.074,3149166,195.1847,10,S,Find by Molecular Feature,Q041520071.d,22819354,195.1847,100,0.0012,100
TRUE,Cpd 1: 6.663,194.1783,6.663,0.075,3073252,195.1856,10,S,Find by Molecular Feature,Q041520072.d,22305898,195.1856,100,0.0003,100
TRUE,Cpd 1: 6.674,194.1764,6.674,0.079,3207906,195.1837,7,S,Find by Molecular Feature,Q041520073.d,16654863,195.1837,100,0.0017,81.8
TRUE,Cpd 1: 6.664,194.1774,6.664,0.074,3191254,195.1843,11,S,Find by Molecular Feature,Q041520076.d,22951770,195.1843,100,0.0017,100
TRUE,Cpd 1: 6.672,194.1784,6.672,0.074,3185777,195.1857,12,S,Find by Molecular Feature,Q041520077.d,22532944,195.1857,100,0.0003,100
TRUE,Cpd 1: 6.672,194.1773,6.672,0.075,3119648,195.1843,12,S,Find by Molecular Feature,Q041520078.d,22657468,195.1843,100,0.0013,100
TRUE,Cpd 1: 6.664,194.1778,6.664,0.072,3142985,195.1849,12,S,Find by Molecular Feature,Q041520081.d,21975540,195.1849,100,0.0013,100
TRUE,Cpd 1: 6.671,194.1767,6.671,0.075,3242888,195.1838,11,S,Find by Molecular Feature,Q041520082.d,23229966,195.1838,100,0.0014,100
TRUE,Cpd 1: 6.666,194.1782,6.666,0.075,3142027,195.1853,11,S,Find by Molecular Feature,Q041520083.d,22467522,195.1853,100,0.0012,100
TRUE,Cpd 1: 6.667,194.1781,6.667,0.074,3198980,195.1854,12,S,Find by Molecular Feature,Q041520086.d,23148506,195.1854,100,0.0005,100
TRUE,Cpd 1: 6.671,194.1781,6.671,0.071,2402971,195.1853,11,,Find by Molecular Feature,Q041520087.d,14472056,195.1853,100,0.0005,100
TRUE,Cpd 1: 6.661,194.1777,6.661,0.07,2152684,195.1849,10,,Find by Molecular Feature,Q041520088.d,12691872,195.1849,100,0.0007,100
TRUE,Cpd 1: 6.667,194.1772,6.667,0.074,2053209,195.1844,10,,Find by Molecular Feature,Q041520091.d,12329087,195.1844,100,0.0007,100
TRUE,Cpd 1: 6.666,194.177,6.666,0.072,3154851,195.184,13,S,Find by Molecular Feature,Q041520092.d,22408264,195.184,100,0.0017,100
TRUE,Cpd 1: 6.663,194.1767,6.663,0.072,3121312,195.1837,10,S,Find by Molecular Feature,Q041520093.d,22134244,195.1837,100,0.0013,100
TRUE,Cpd 1: 6.658,194.178,6.658,0.072,1971838,195.1852,10,,Find by Molecular Feature,Q041520096.d,11888784,195.1852,100,0.0003,100
TRUE,Cpd 1: 6.661,194.1783,6.661,0.075,2670683,195.1856,10,S,Find by Molecular Feature,Q041520097.d,17222244,195.1856,100,0.0003,100
TRUE,Cpd 1: 6.658,194.1781,6.658,0.073,3087222,195.1853,11,S,Find by Molecular Feature,Q041520098.d,21913280,195.1853,100,0.0004,100
TRUE,Cpd 1: 6.662,194.1769,6.662,0.071,2275408,195.1841,10,,Find by Molecular Feature,Q041520101.d,14041753,195.1841,100,0.0008,100
TRUE,Cpd 1: 6.664,194.1771,6.664,0.073,2975066,195.1842,11,S,Find by Molecular Feature,Q041520102.d,21383852,195.1842,100,0.0008,100
TRUE,Cpd 1: 6.660,194.1775,6.66,0.074,3009782,195.1846,11,S,Find by Molecular Feature,Q041520103.d,21173850,195.1846,100,0.0009,100
TRUE,Cpd 1: 6.658,194.1775,6.658,0.074,2556330,195.1847,11,S,Find by Molecular Feature,Q041520106.d,16994362,195.1847,100,0.0008,100
TRUE,Cpd 1: 6.662,194.1783,6.662,0.073,2627272,195.1856,11,S,Find by Molecular Feature,Q041520107.d,17857616,195.1856,100,0.0002,100
TRUE,Cpd 1: 6.663,194.1774,6.663,0.074,2900242,195.1846,12,S,Find by Molecular Feature,Q041520108.d,20781976,195.1846,100,0.0006,100
TRUE,Cpd 1: 6.668,194.1773,6.668,0.072,2774073,195.1845,11,S,Find by Molecular Feature,Q041520111.d,19733922,195.1845,100,0.0007,100
TRUE,Cpd 1: 6.659,194.1787,6.659,0.072,2665384,195.186,10,S,Find by Molecular Feature,Q041520112.d,18443862,195.186,100,0.0004,100
TRUE,Cpd 1: 6.668,194.1779,6.668,0.071,2936052,195.1852,10,S,Find by Molecular Feature,Q041520113.d,20942306,195.1852,100,0.0003,100
TRUE,Cpd 1: 6.666,194.1779,6.666,0.073,2577700,195.1851,11,S,Find by Molecular Feature,Q041520116.d,17355550,195.1851,100,0.0008,100
TRUE,Cpd 1: 6.663,194.1782,6.663,0.072,2812206,195.1853,10,S,Find by Molecular Feature,Q041520117.d,20092044,195.1853,100,0.0011,100
TRUE,Cpd 1: 6.667,194.179,6.667,0.075,2339679,195.1862,11,,Find by Molecular Feature,Q041520118.d,15528109,195.1862,100,0.0004,100
TRUE,Cpd 1: 6.664,194.1786,6.664,0.075,2762072,195.1859,11,S,Find by Molecular Feature,Q041520121.d,19887494,195.1859,100,0.0004,100
TRUE,Cpd 1: 6.666,194.1781,6.666,0.075,2616520,195.1853,10,S,Find by Molecular Feature,Q041520122.d,18326528,195.1853,100,0.0005,100
TRUE,Cpd 1: 6.663,194.1772,6.663,0.074,2349670,195.1843,10,,Find by Molecular Feature,Q041520123.d,15493845,195.1843,100,0.0007,100
TRUE,Cpd 1: 6.664,194.1778,6.664,0.075,2792934,195.1851,12,S,Find by Molecular Feature,Q041520126.d,19790040,195.1851,100,0.0003,100
TRUE,Cpd 1: 6.663,194.1787,6.663,0.074,2820443,195.1859,10,S,Find by Molecular Feature,Q041520127.d,19427864,195.1859,100,0.0002,100
TRUE,Cpd 1: 6.663,194.1772,6.663,0.073,2787264,195.1843,11,S,Find by Molecular Feature,Q041520128.d,19865326,195.1843,100,0.0011,100
TRUE,Cpd 1: 6.660,194.1778,6.66,0.075,2799512,195.1849,11,S,Find by Molecular Feature,Q041520131.d,19968128,195.1849,100,0.0012,100
TRUE,Cpd 1: 6.661,194.1785,6.661,0.075,2800347,195.1857,11,S,Find by Molecular Feature,Q041520132.d,19573790,195.1857,100,0.0006,100
TRUE,Cpd 1: 6.661,194.1781,6.661,0.075,2718910,195.1853,10,S,Find by Molecular Feature,Q041520133.d,19427294,195.1853,100,0.0007,100
TRUE,Cpd 1: 6.667,194.178,6.667,0.073,2750104,195.1853,11,S,Find by Molecular Feature,Q041520136.d,19422848,195.1853,100,0.0004,100
TRUE,Cpd 1: 6.657,194.1775,6.657,0.074,2738894,195.1849,10,S,Find by Molecular Feature,Q041520137.d,19217292,195.1849,99.7,0.0006,100
TRUE,Cpd 1: 6.658,194.1782,6.658,0.075,2722500,195.1853,10,S,Find by Molecular Feature,Q041520138.d,19139970,195.1853,100,0.0009,100
TRUE,Cpd 1: 6.658,194.1785,6.658,0.075,2721207,195.1856,11,S,Find by Molecular Feature,Q041520141.d,19316926,195.1856,100,0.0006,100
TRUE,Cpd 1: 6.669,194.1776,6.669,0.074,2722771,195.1846,10,S,Find by Molecular Feature,Q041520142.d,19033304,195.1846,100,0.0012,100
TRUE,Cpd 1: 6.662,194.1771,6.662,0.074,2735569,195.1843,11,S,Find by Molecular Feature,Q041520143.d,19028828,195.1843,100,0.0008,100
TRUE,Cpd 1: 6.660,194.1783,6.66,0.074,2807250,195.1855,11,S,Find by Molecular Feature,Q041520146.d,19537322,195.1855,100,0.0005,100
TRUE,Cpd 1: 6.664,194.178,6.664,0.074,2764336,195.1852,10,S,Find by Molecular Feature,Q041520147.d,19212976,195.1852,100,0.0005,100
TRUE,Cpd 1: 6.665,194.1792,6.665,0.072,2787686,195.1863,11,S,Find by Molecular Feature,Q041520148.d,19294778,195.1863,100,0.0007,100
TRUE,Cpd 1: 6.660,194.1772,6.66,0.073,2644248,195.1843,11,S,Find by Molecular Feature,Q041520151.d,18340330,195.1843,100,0.0008,100
TRUE,Cpd 1: 6.664,194.1789,6.664,0.074,2669091,195.186,10,S,Find by Molecular Feature,Q041520152.d,18363006,195.186,99.69,0.0007,100
TRUE,Cpd 1: 6.661,194.1782,6.661,0.074,2566316,195.1853,11,S,Find by Molecular Feature,Q041520153.d,17747806,195.1853,100,0.0009,100
TRUE,Cpd 1: 6.662,194.178,6.662,0.074,2660608,195.1852,11,S,Find by Molecular Feature,Q041520156.d,18556190,195.1852,100,0.0005,100
TRUE,Cpd 1: 6.661,194.1777,6.661,0.074,2687558,195.1848,11,S,Find by Molecular Feature,Q041520157.d,18585168,195.1848,100,0.001,100
TRUE,Cpd 1: 6.661,194.1784,6.661,0.073,2742912,195.1856,11,S,Find by Molecular Feature,Q041520158.d,19211608,195.1856,100,0.0009,100
TRUE,Cpd 1: 6.663,194.1777,6.663,0.072,2622290,195.1848,12,S,Find by Molecular Feature,Q041520161.d,18243478,195.1848,100,0.0012,100
TRUE,Cpd 1: 6.661,194.1782,6.661,0.072,2640695,195.1854,12,S,Find by Molecular Feature,Q041520162.d,18340388,195.1854,100,0.0004,100
TRUE,Cpd 1: 6.660,194.1786,6.66,0.071,2644578,195.1858,11,S,Find by Molecular Feature,Q041520163.d,18517024,195.1858,100,0.0003,100
TRUE,Cpd 1: 6.662,194.1771,6.662,0.075,2606607,195.1841,11,S,Find by Molecular Feature,Q041520166.d,18364936,195.1841,100,0.0015,100
TRUE,Cpd 1: 6.663,194.1784,6.663,0.075,2587582,195.1855,10,S,Find by Molecular Feature,Q041520167.d,18227054,195.1855,100,0.001,100
TRUE,Cpd 1: 6.661,194.1776,6.661,0.074,2219649,195.1848,11,,Find by Molecular Feature,Q041520168.d,14611556,195.1848,100,0.0007,100
TRUE,Cpd 1: 6.663,194.1782,6.663,0.073,2639969,195.1854,11,S,Find by Molecular Feature,Q041520171.d,18542852,195.1854,100,0.0006,100
TRUE,Cpd 1: 6.664,194.1784,6.664,0.074,2573486,195.1856,10,S,Find by Molecular Feature,Q041520172.d,18108140,195.1856,100,0.0002,100
TRUE,Cpd 1: 6.667,194.1775,6.667,0.073,2577615,195.1846,11,S,Find by Molecular Feature,Q041520173.d,18358608,195.1846,100,0.0015,100
TRUE,Cpd 1: 6.657,194.1791,6.657,0.075,2552323,195.1864,11,S,Find by Molecular Feature,Q041520176.d,18122142,195.1864,100,0.0005,100
TRUE,Cpd 1: 6.665,194.1784,6.665,0.074,2596692,195.1856,10,S,Find by Molecular Feature,Q041520177.d,18332248,195.1856,100,0.0007,100
TRUE,Cpd 1: 6.659,194.1781,6.659,0.072,2338956,195.1852,11,,Find by Molecular Feature,Q041520178.d,15263801,195.1852,100,0.0009,100
TRUE,Cpd 1: 6.666,194.1773,6.666,0.076,2471633,195.1844,10,,Find by Molecular Feature,Q041520181.d,18115610,195.1844,100,0.0009,100
TRUE,Cpd 1: 6.658,194.1771,6.658,0.075,2469018,195.1842,10,,Find by Molecular Feature,Q041520182.d,17393254,195.1842,100,0.0007,100
TRUE,Cpd 1: 6.658,194.1772,6.658,0.075,2528863,195.1844,11,S,Find by Molecular Feature,Q041520183.d,18084966,195.1844,100,0.0005,100
TRUE,Cpd 1: 6.652,194.1784,6.652,0.073,5400642,195.1857,13,S,Find by Molecular Feature,Q042120006.d,40397576,195.1857,100,0.0002,100
TRUE,Cpd 1: 6.650,194.1791,6.65,0.076,5104024,195.1864,13,S,Find by Molecular Feature,Q042120007.d,38355136,195.1864,100,0.0004,100
TRUE,Cpd 1: 6.654,194.1793,6.654,0.073,5053699,195.1865,12,S,Find by Molecular Feature,Q042120008.d,38381168,195.1865,100,0.0002,100
TRUE,Cpd 1: 6.651,194.1772,6.651,0.073,4854805,195.1842,14,S,Find by Molecular Feature,Q042120011.d,37383892,195.1842,100,0.0015,100
TRUE,Cpd 1: 6.648,194.1789,6.648,0.073,4940352,195.1862,13,S,Find by Molecular Feature,Q042120012.d,37539744,195.1862,100,0.0002,100
TRUE,Cpd 1: 6.652,194.1788,6.652,0.073,4841165,195.186,14,S,Find by Molecular Feature,Q042120013.d,37237448,195.186,100,0.0002,100
TRUE,Cpd 1: 6.656,194.1786,6.656,0.074,4912726,195.1858,14,S,Find by Molecular Feature,Q042120016.d,37708804,195.1858,100,0.0003,100
TRUE,Cpd 1: 6.649,194.1778,6.649,0.075,4634396,195.1849,12,S,Find by Molecular Feature,Q042120017.d,35526224,195.1849,100,0.0008,100
TRUE,Cpd 1: 6.653,194.1783,6.653,0.076,4596178,195.1854,12,S,Find by Molecular Feature,Q042120018.d,35023924,195.1854,100,0.0009,100
TRUE,Cpd 1: 6.648,194.1786,6.648,0.07,4732106,195.1858,13,S,Find by Molecular Feature,Q042120021.d,34626816,195.1858,100,0.0004,100
TRUE,Cpd 1: 6.649,194.1779,6.649,0.075,4461870,195.1851,13,S,Find by Molecular Feature,Q042120022.d,33237992,195.1851,100,0.0005,100
TRUE,Cpd 1: 6.647,194.1802,6.647,0.075,4612560,195.1876,14,S,Find by Molecular Feature,Q042120023.d,34515660,195.1876,100,0.0005,100
TRUE,Cpd 1: 6.652,194.1793,6.652,0.076,4501062,195.1866,12,S,Find by Molecular Feature,Q042120026.d,32576714,195.1866,100,0.0006,100
TRUE,Cpd 1: 6.651,194.1789,6.651,0.076,4390154,195.1861,14,S,Find by Molecular Feature,Q042120027.d,31300344,195.1861,99.65,0.0006,100
TRUE,Cpd 1: 6.645,194.1788,6.645,0.074,3769560,195.186,14,S,Find by Molecular Feature,Q042120028.d,24944748,195.186,99.7,0.0006,100
TRUE,Cpd 1: 6.652,194.1784,6.652,0.072,4515580,195.1855,13,S,Find by Molecular Feature,Q042120031.d,32478796,195.1855,100,0.0011,100
TRUE,Cpd 1: 6.645,194.178,6.645,0.075,4163656,195.1851,13,S,Find by Molecular Feature,Q042120032.d,28810032,195.1851,100,0.0011,100
TRUE,Cpd 1: 6.644,194.1793,6.644,0.076,4047267,195.1865,13,S,Find by Molecular Feature,Q042120033.d,29537854,195.1865,99.69,0.0003,100
TRUE,Cpd 1: 6.643,194.1794,6.643,0.073,4511875,195.1868,13,S,Find by Molecular Feature,Q042120036.d,32110996,195.1868,100,0.0007,100
TRUE,Cpd 1: 6.649,194.1786,6.649,0.072,4387998,195.1859,13,S,Find by Molecular Feature,Q042120037.d,31127584,195.1859,99.65,0.0003,100
TRUE,Cpd 1: 6.643,194.1788,6.643,0.075,2928045,195.1861,11,S,Find by Molecular Feature,Q042120038.d,18570310,195.1861,100,0.0003,100
TRUE,Cpd 1: 6.649,194.1798,6.649,0.073,3749345,195.1871,12,S,Find by Molecular Feature,Q042120041.d,25686104,195.1871,99.68,0.0005,100
TRUE,Cpd 1: 6.643,194.1781,6.643,0.075,4484349,195.1851,13,S,Find by Molecular Feature,Q042120042.d,31995556,195.1851,99.66,0.0016,100
TRUE,Cpd 1: 6.650,194.179,6.65,0.075,2942291,195.1862,10,S,Find by Molecular Feature,Q042120043.d,17948542,195.1862,100,0.0005,100
TRUE,Cpd 1: 6.647,194.1791,6.647,0.075,4167071,195.1864,13,S,Find by Molecular Feature,Q042120046.d,30793696,195.1864,99.72,0.0002,100
TRUE,Cpd 1: 6.650,194.1782,6.65,0.072,4145583,195.1854,13,S,Find by Molecular Feature,Q042120047.d,28682596,195.1854,99.8,0.0007,100
TRUE,Cpd 1: 6.646,194.1793,6.646,0.072,4161666,195.1867,13,S,Find by Molecular Feature,Q042120048.d,29912564,195.1867,99.63,0.0009,100
TRUE,Cpd 1: 6.649,194.1782,6.649,0.077,4164214,195.1853,13,S,Find by Molecular Feature,Q042120051.d,31052072,195.1853,99.5,0.001,100
TRUE,Cpd 1: 6.647,194.1785,6.647,0.075,3930847,195.1856,12,S,Find by Molecular Feature,Q042120052.d,27042920,195.1856,100,0.0017,100
TRUE,Cpd 1: 6.644,194.1792,6.644,0.075,4277976,195.1865,12,S,Find by Molecular Feature,Q042120053.d,32067262,195.1865,99.52,0.0002,100
TRUE,Cpd 1: 6.644,194.1793,6.644,0.075,3846718,195.1866,14,S,Find by Molecular Feature,Q042120056.d,27952130,195.1866,100,0.0002,100
TRUE,Cpd 1: 6.646,194.1792,6.646,0.074,4255872,195.1865,14,S,Find by Molecular Feature,Q042120057.d,30957182,195.1865,100,0.0003,100
TRUE,Cpd 1: 6.649,194.1794,6.649,0.076,3993292,195.1867,13,S,Find by Molecular Feature,Q042120058.d,30173438,195.1867,100,0.0002,100
TRUE,Cpd 1: 6.648,194.179,6.648,0.075,4167552,195.1863,12,S,Find by Molecular Feature,Q042120061.d,30943818,195.1863,99.61,0.0003,100
TRUE,Cpd 1: 6.646,194.1782,6.646,0.075,4076544,195.1854,12,S,Find by Molecular Feature,Q042120062.d,30737396,195.1854,99.57,0.0006,100
TRUE,Cpd 1: 6.647,194.1784,6.647,0.075,4002279,195.1854,14,S,Find by Molecular Feature,Q042120063.d,30222744,195.1854,100,0.0013,100
TRUE,Cpd 1: 6.650,194.1793,6.65,0.076,4263284,195.1865,12,S,Find by Molecular Feature,Q042120066.d,32522356,195.1865,99.32,0.0003,100
TRUE,Cpd 1: 6.648,194.179,6.648,0.077,3928678,195.1863,12,S,Find by Molecular Feature,Q042120067.d,29326970,195.1863,99.61,0.0004,100
TRUE,Cpd 1: 6.645,194.1792,6.645,0.075,4020403,195.1865,13,S,Find by Molecular Feature,Q042120068.d,29096642,195.1865,99.62,0.0002,100
TRUE,Cpd 1: 6.647,194.1783,6.647,0.074,4335857,195.1854,12,S,Find by Molecular Feature,Q042120071.d,31858072,195.1854,99.54,0.0009,100
TRUE,Cpd 1: 6.644,194.1789,6.644,0.076,3901252,195.1862,14,S,Find by Molecular Feature,Q042120072.d,28515104,195.1862,99.55,0.0003,100
TRUE,Cpd 1: 6.651,194.1784,6.651,0.076,4041500,195.1855,12,S,Find by Molecular Feature,Q042120073.d,30023616,195.1855,99.59,0.0007,100
TRUE,Cpd 1: 6.645,194.179,6.645,0.077,4146699,195.1862,14,S,Find by Molecular Feature,Q042120076.d,31207222,195.1862,99.5,0.0003,100
TRUE,Cpd 1: 6.642,194.1793,6.642,0.076,4222670,195.1865,13,S,Find by Molecular Feature,Q042120077.d,31047254,195.1865,99.66,0.0004,100
TRUE,Cpd 1: 6.641,194.1789,6.641,0.077,4130410,195.186,13,S,Find by Molecular Feature,Q042120078.d,32008496,195.186,100,0.0006,100
TRUE,Cpd 1: 6.640,194.1787,6.64,0.077,4035260,195.1859,13,S,Find by Molecular Feature,Q042120081.d,29799614,195.1859,99.64,0.0006,100
TRUE,Cpd 1: 6.642,194.1787,6.642,0.077,3979364,195.1859,12,S,Find by Molecular Feature,Q042120082.d,28722674,195.1859,99.73,0.0003,100
TRUE,Cpd 1: 6.642,194.1786,6.642,0.076,3822000,195.1858,14,S,Find by Molecular Feature,Q042120083.d,27175720,195.1858,99.67,0.0005,100
TRUE,Cpd 1: 6.647,194.1785,6.647,0.077,3980508,195.1857,14,S,Find by Molecular Feature,Q042120086.d,29102672,195.1857,99.55,0.0002,100
TRUE,Cpd 1: 6.647,194.1793,6.647,0.078,3822108,195.1866,13,S,Find by Molecular Feature,Q042120087.d,28438992,195.1866,99.7,0.0004,100
TRUE,Cpd 1: 6.642,194.1791,6.642,0.077,4043883,195.1862,14,S,Find by Molecular Feature,Q042120088.d,30298926,195.1862,99.46,0.0007,100
TRUE,Cpd 1: 6.648,194.1786,6.648,0.073,3956700,195.1858,14,S,Find by Molecular Feature,Q042120091.d,29624404,195.1858,99.58,0.0007,100
TRUE,Cpd 1: 6.643,194.1796,6.643,0.078,3863503,195.1868,14,S,Find by Molecular Feature,Q042120092.d,29303954,195.1868,99.57,0.0003,100
TRUE,Cpd 1: 6.650,194.1788,6.65,0.077,4033437,195.186,13,S,Find by Molecular Feature,Q042120093.d,30412348,195.186,99.47,0.0005,100
TRUE,Cpd 1: 6.646,194.1785,6.646,0.077,3896783,195.1857,13,S,Find by Molecular Feature,Q042120096.d,29746990,195.1857,100,0.0003,100
TRUE,Cpd 1: 6.645,194.179,6.645,0.075,4111259,195.1861,13,S,Find by Molecular Feature,Q042120097.d,31006548,195.1861,99.25,0.0008,100
TRUE,Cpd 1: 6.644,194.1789,6.644,0.076,3770763,195.1861,12,S,Find by Molecular Feature,Q042120098.d,28061126,195.1861,99.58,0.0004,100
