#Compound List: 353 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 8.246,220.0834,8.246,0.08,208514,219.0761,3,,Find by Molecular Feature,Q041720124.d,1022175,219.0761,100,,100,219
TRUE,Cpd 1: 8.235,220.0835,8.235,0.077,202287,219.0762,4,,Find by Molecular Feature,Q041720125.d,1007158,219.0762,100,0.0001,100,219
TRUE,Cpd 1: 8.241,220.0836,8.241,0.077,201083,219.0763,3,,Find by Molecular Feature,Q041720126.d,973969,219.0763,100,,100,219
TRUE,Cpd 1: 8.245,220.0833,8.245,0.078,198209,219.076,3,,Find by Molecular Feature,Q041720129.d,988292,219.076,100,,100,219
TRUE,Cpd 1: 8.240,220.0834,8.24,0.077,205312,219.0762,3,,Find by Molecular Feature,Q041720130.d,1014557,219.0762,100,,100,219
TRUE,Cpd 1: 8.245,220.0833,8.245,0.079,195635,219.0761,3,,Find by Molecular Feature,Q041720131.d,1004109,219.0761,100,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.079,204697,219.0762,4,,Find by Molecular Feature,Q041720134.d,1009809,219.0762,100,0.0028,80,219
TRUE,Cpd 1: 8.248,220.0833,8.248,0.078,201808,219.076,3,,Find by Molecular Feature,Q041720135.d,1031458,219.076,100,,100,219
TRUE,Cpd 1: 8.245,220.0834,8.245,0.077,191044,219.0761,4,,Find by Molecular Feature,Q041720136.d,969544,219.0761,100,0.0001,99.7,219
TRUE,Cpd 1: 8.243,220.0834,8.243,0.076,201301,219.0762,3,,Find by Molecular Feature,Q041720139.d,975168,219.0762,100,,100,219
TRUE,Cpd 1: 8.241,220.0835,8.241,0.076,201904,219.0762,4,,Find by Molecular Feature,Q041720140.d,965307,219.0762,100,0.0009,97.5,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.076,202962,219.0763,3,,Find by Molecular Feature,Q041720141.d,989279,219.0763,100,,100,219
TRUE,Cpd 2: 8.246,220.0834,8.246,0.076,201308,219.0762,3,,Find by Molecular Feature,Q041720144.d,958330,219.0762,91.15,,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.077,211819,219.0762,3,,Find by Molecular Feature,Q041720145.d,1011859,219.0762,100,,100,219
TRUE,Cpd 1: 8.241,220.0834,8.241,0.077,199597,219.0762,3,,Find by Molecular Feature,Q041720146.d,969340,219.0762,100,,100,219
TRUE,Cpd 1: 8.243,220.0834,8.243,0.077,189454,219.0762,4,,Find by Molecular Feature,Q041720149.d,978007,219.0762,100,0.0002,100,219
TRUE,Cpd 1: 8.241,220.0836,8.241,0.078,199002,219.0763,4,,Find by Molecular Feature,Q041720150.d,984627,219.0763,100,0.001,100,219
TRUE,Cpd 2: 8.243,220.0835,8.243,0.075,197883,219.0763,3,,Find by Molecular Feature,Q041720151.d,933914,219.0763,94.83,,100,219
TRUE,Cpd 1: 8.241,220.0835,8.241,0.074,204406,219.0762,4,,Find by Molecular Feature,Q041720154.d,1021409,219.0762,100,0.0013,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.076,190829,219.0762,4,,Find by Molecular Feature,Q041720155.d,940592,219.0762,100,0.0008,100,219
TRUE,Cpd 2: 8.248,220.0833,8.248,0.076,214999,219.076,4,,Find by Molecular Feature,Q041720156.d,1013643,219.076,95.54,0.0002,100,219
TRUE,Cpd 2: 8.244,220.0835,8.244,0.077,194697,219.0762,3,,Find by Molecular Feature,Q041720159.d,944510,219.0762,95.41,,100,219
TRUE,Cpd 2: 8.247,220.0834,8.247,0.077,204570,219.0762,4,,Find by Molecular Feature,Q041720160.d,981810,219.0762,95.42,0.0013,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.077,200879,219.0762,3,,Find by Molecular Feature,Q041720161.d,985588,219.0762,100,,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.075,206491,219.0762,4,,Find by Molecular Feature,Q041720164.d,1002606,219.0762,100,0.0007,100,219
TRUE,Cpd 1: 8.250,220.0835,8.25,0.073,196327,219.0762,3,,Find by Molecular Feature,Q041720165.d,955369,219.0762,100,,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.078,185559,219.0762,3,,Find by Molecular Feature,Q041720166.d,922905,219.0762,100,,100,219
TRUE,Cpd 1: 8.250,220.0834,8.25,0.082,215240,219.0761,3,,Find by Molecular Feature,Q041720169.d,1071892,219.0761,100,,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.076,202519,219.0762,3,,Find by Molecular Feature,Q041720170.d,969534,219.0762,100,,100,219
TRUE,Cpd 1: 8.249,220.0835,8.249,0.077,186782,219.0762,4,,Find by Molecular Feature,Q041720171.d,934628,219.0762,100,0.0001,99.2,219
TRUE,Cpd 1: 8.246,220.0835,8.246,0.074,205093,219.0762,4,,Find by Molecular Feature,Q041720174.d,1003087,219.0762,100,0.0009,100,219
TRUE,Cpd 1: 8.245,220.0834,8.245,0.079,204519,219.0761,4,,Find by Molecular Feature,Q041720175.d,1014694,219.0761,100,0.0016,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.076,199857,219.0762,3,,Find by Molecular Feature,Q041720176.d,939459,219.0762,100,,100,219
TRUE,Cpd 1: 8.252,220.0834,8.252,0.075,191263,219.0761,3,,Find by Molecular Feature,Q041720179.d,937202,219.0761,100,,100,219
TRUE,Cpd 1: 8.246,220.0835,8.246,0.078,192390,219.0762,3,,Find by Molecular Feature,Q041720180.d,961036,219.0762,100,,100,219
TRUE,Cpd 1: 8.247,220.0835,8.247,0.075,197517,219.0762,3,,Find by Molecular Feature,Q041720181.d,951363,219.0762,100,,100,219
TRUE,Cpd 1: 8.253,220.0834,8.253,0.074,224507,219.0762,3,,Find by Molecular Feature,Q041920004.d,1059402,219.0762,100,,100,219
TRUE,Cpd 1: 8.252,220.0835,8.252,0.076,220102,219.0762,3,,Find by Molecular Feature,Q041920005.d,1077089,219.0762,100,,100,219
TRUE,Cpd 1: 8.251,220.0836,8.251,0.076,214867,219.0763,3,,Find by Molecular Feature,Q041920006.d,1046003,219.0763,100,,100,219
TRUE,Cpd 1: 8.254,220.0835,8.254,0.077,212590,219.0762,3,,Find by Molecular Feature,Q041920009.d,1020633,219.0762,100,,100,219
TRUE,Cpd 1: 8.249,220.0835,8.249,0.077,210469,219.0762,3,,Find by Molecular Feature,Q041920010.d,1013188,219.0762,100,,100,219
TRUE,Cpd 1: 8.251,220.0834,8.251,0.078,208343,219.0761,3,,Find by Molecular Feature,Q041920011.d,1007991,219.0761,100,,100,219
TRUE,Cpd 1: 8.255,220.0834,8.255,0.077,202004,219.0761,3,,Find by Molecular Feature,Q041920014.d,987978,219.0761,100,,100,219
TRUE,Cpd 1: 8.253,220.0834,8.253,0.079,200410,219.0761,4,,Find by Molecular Feature,Q041920015.d,1001860,219.0761,100,0.0006,100,219
TRUE,Cpd 1: 8.248,220.0835,8.248,0.078,202506,219.0762,3,,Find by Molecular Feature,Q041920016.d,1013504,219.0762,100,,100,219
TRUE,Cpd 1: 8.248,220.0836,8.248,0.075,210904,219.0763,3,,Find by Molecular Feature,Q041920019.d,1031779,219.0763,100,,100,219
TRUE,Cpd 1: 8.249,220.0834,8.249,0.076,211087,219.0761,3,,Find by Molecular Feature,Q041920020.d,1039273,219.0761,100,,100,219
TRUE,Cpd 1: 8.250,220.0835,8.25,0.079,206959,219.0762,4,,Find by Molecular Feature,Q041920021.d,1032664,219.0762,100,0.0004,100,219
TRUE,Cpd 1: 8.249,220.0837,8.249,0.076,228584,219.0764,3,,Find by Molecular Feature,Q041920024.d,1110851,219.0764,100,0.0009,98.7,219
TRUE,Cpd 1: 8.248,220.0835,8.248,0.077,228738,219.0763,4,,Find by Molecular Feature,Q041920025.d,1112013,219.0763,100,0.0002,100,219
TRUE,Cpd 1: 8.255,220.0834,8.255,0.076,213564,219.0762,3,,Find by Molecular Feature,Q041920026.d,1060487,219.0762,100,,100,219
TRUE,Cpd 2: 8.252,220.0835,8.252,0.077,207272,219.0762,4,,Find by Molecular Feature,Q041920029.d,1013209,219.0762,97.83,0.0001,100,219
TRUE,Cpd 1: 8.258,220.0834,8.258,0.079,200883,219.0761,3,,Find by Molecular Feature,Q041920030.d,1016663,219.0761,100,,100,219
TRUE,Cpd 1: 8.249,220.0833,8.249,0.075,212466,219.076,4,,Find by Molecular Feature,Q041920031.d,1018000,219.076,100,0.0004,100,219
TRUE,Cpd 1: 8.249,220.0836,8.249,0.075,202939,219.0763,3,,Find by Molecular Feature,Q041920034.d,1023244,219.0763,100,,100,219
TRUE,Cpd 1: 8.246,220.0832,8.246,0.072,214519,219.076,3,,Find by Molecular Feature,Q041920035.d,999508,219.076,100,,100,219
TRUE,Cpd 1: 8.252,220.0834,8.252,0.074,211450,219.0761,4,,Find by Molecular Feature,Q041920036.d,1013081,219.0761,100,0.0002,100,219
TRUE,Cpd 1: 8.250,220.0834,8.25,0.079,201520,219.0761,4,,Find by Molecular Feature,Q041920039.d,1000054,219.0761,100,0,100,219
TRUE,Cpd 1: 8.249,220.0835,8.249,0.077,203545,219.0762,4,,Find by Molecular Feature,Q041920040.d,1017848,219.0762,100,0,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.075,219411,219.0762,3,,Find by Molecular Feature,Q041920041.d,1056844,219.0762,100,,100,219
TRUE,Cpd 1: 8.251,220.0836,8.251,0.078,227492,219.0763,4,,Find by Molecular Feature,Q041920044.d,1084079,219.0763,100,0.0009,100,219
TRUE,Cpd 1: 8.251,220.0834,8.251,0.074,210748,219.0761,4,,Find by Molecular Feature,Q041920045.d,1021470,219.0761,100,0.0015,100,219
TRUE,Cpd 1: 8.246,220.0835,8.246,0.077,211182,219.0762,3,,Find by Molecular Feature,Q041920046.d,1053035,219.0762,100,,100,219
TRUE,Cpd 1: 8.249,220.0836,8.249,0.077,212847,219.0763,4,,Find by Molecular Feature,Q041920049.d,1058668,219.0763,100,0.001,100,219
TRUE,Cpd 1: 8.250,220.0835,8.25,0.078,219675,219.0762,4,,Find by Molecular Feature,Q041920050.d,1077457,219.0762,100,0.0005,100,219
TRUE,Cpd 1: 8.250,220.0834,8.25,0.082,227694,219.0761,4,,Find by Molecular Feature,Q041920051.d,1132074,219.0761,100,0.0006,100,219
TRUE,Cpd 1: 8.247,220.0836,8.247,0.074,207030,219.0763,3,,Find by Molecular Feature,Q041920054.d,1022551,219.0763,100,,100,219
TRUE,Cpd 1: 8.249,220.0834,8.249,0.076,205890,219.0761,4,,Find by Molecular Feature,Q041920055.d,1015033,219.0761,100,0.0003,100,219
TRUE,Cpd 1: 8.249,220.0835,8.249,0.078,211779,219.0762,3,,Find by Molecular Feature,Q041920056.d,1026076,219.0762,100,,100,219
TRUE,Cpd 1: 8.248,220.0834,8.248,0.078,206784,219.0761,3,,Find by Molecular Feature,Q041920059.d,1005076,219.0761,100,,100,219
TRUE,Cpd 1: 8.247,220.0834,8.247,0.077,209426,219.0762,3,,Find by Molecular Feature,Q041920060.d,1026379,219.0762,100,,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.076,200576,219.0762,3,,Find by Molecular Feature,Q041920061.d,995609,219.0762,100,,100,219
TRUE,Cpd 1: 8.251,220.0834,8.251,0.08,225422,219.0761,3,,Find by Molecular Feature,Q041920064.d,1087408,219.0761,100,,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.079,206875,219.0761,3,,Find by Molecular Feature,Q041920065.d,1042589,219.0761,100,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.08,206852,219.0761,4,,Find by Molecular Feature,Q041920066.d,1030132,219.0761,100,0.0007,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.08,206579,219.0761,4,,Find by Molecular Feature,Q041920069.d,1016981,219.0761,100,0.0003,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.078,206473,219.0763,4,,Find by Molecular Feature,Q041920070.d,1016133,219.0763,100,0.0016,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.079,211907,219.0762,3,,Find by Molecular Feature,Q041920071.d,1018782,219.0762,100,,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.076,207925,219.0762,4,,Find by Molecular Feature,Q041920074.d,1038026,219.0762,100,0.002,91.4,219
TRUE,Cpd 1: 8.240,220.0833,8.24,0.077,210519,219.0761,3,,Find by Molecular Feature,Q041920075.d,1019356,219.0761,100,,100,219
TRUE,Cpd 1: 8.245,220.0834,8.245,0.081,208691,219.0761,3,,Find by Molecular Feature,Q041920076.d,1056135,219.0761,100,,100,219
TRUE,Cpd 1: 8.240,220.0833,8.24,0.081,199653,219.076,3,,Find by Molecular Feature,Q041920079.d,1042294,219.076,100,,100,219
TRUE,Cpd 1: 8.243,220.0836,8.243,0.082,202633,219.0763,3,,Find by Molecular Feature,Q041920080.d,1057663,219.0763,100,,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.081,209481,219.0762,3,,Find by Molecular Feature,Q041920081.d,1052149,219.0762,100,,100,219
TRUE,Cpd 1: 8.242,220.0834,8.242,0.083,209419,219.0761,3,,Find by Molecular Feature,Q041920084.d,1079834,219.0761,100,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.079,216456,219.0761,4,,Find by Molecular Feature,Q041920085.d,1117166,219.0761,100,0.0001,100,219
TRUE,Cpd 1: 8.243,220.0834,8.243,0.079,187286,219.0762,3,,Find by Molecular Feature,Q041920086.d,948376,219.0762,100,,100,219
TRUE,Cpd 1: 8.248,220.0835,8.248,0.077,207917,219.0763,3,,Find by Molecular Feature,Q041920089.d,1052690,219.0763,100,,100,219
TRUE,Cpd 1: 8.237,220.0834,8.237,0.061,208764,219.0761,4,,Find by Molecular Feature,Q041920090.d,961973,219.0761,100,0.0008,100,219
TRUE,Cpd 1: 8.243,220.0836,8.243,0.077,200428,219.0763,3,,Find by Molecular Feature,Q041920091.d,977110,219.0763,100,,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.082,208822,219.0762,4,,Find by Molecular Feature,Q041920094.d,1057194,219.0762,100,0.0004,100,219
TRUE,Cpd 1: 8.242,220.0834,8.242,0.08,209261,219.0761,3,,Find by Molecular Feature,Q041920095.d,1073814,219.0761,100,,100,219
TRUE,Cpd 1: 8.240,220.0836,8.24,0.079,205580,219.0763,4,,Find by Molecular Feature,Q041920096.d,1030978,219.0763,100,0.0014,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.082,207755,219.0762,4,,Find by Molecular Feature,Q041920099.d,1051042,219.0762,100,0.0025,80.1,219
TRUE,Cpd 1: 8.241,220.0834,8.241,0.079,221628,219.0762,3,,Find by Molecular Feature,Q041920100.d,1043400,219.0762,100,,100,219
TRUE,Cpd 1: 8.238,220.0835,8.238,0.079,212305,219.0762,4,,Find by Molecular Feature,Q041920101.d,1037175,219.0762,100,0.001,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.078,214899,219.0762,4,,Find by Molecular Feature,Q041920104.d,1094842,219.0762,100,0.0001,100,219
TRUE,Cpd 1: 8.237,220.0834,8.237,0.078,213822,219.0762,4,,Find by Molecular Feature,Q041920105.d,1054536,219.0762,100,0.0005,100,219
TRUE,Cpd 1: 8.239,220.0834,8.239,0.082,202563,219.0761,3,,Find by Molecular Feature,Q041920106.d,1045610,219.0761,100,,100,219
TRUE,Cpd 1: 8.239,220.0836,8.239,0.078,201765,219.0764,3,,Find by Molecular Feature,Q041920109.d,1004906,219.0764,100,,100,219
TRUE,Cpd 1: 8.241,220.0834,8.241,0.08,215785,219.0761,3,,Find by Molecular Feature,Q041920110.d,1070308,219.0761,100,,100,219
TRUE,Cpd 1: 8.239,220.0835,8.239,0.079,215641,219.0762,4,,Find by Molecular Feature,Q041920111.d,1056528,219.0762,100,0.0012,100,219
TRUE,Cpd 1: 8.243,220.0836,8.243,0.079,208551,219.0763,3,,Find by Molecular Feature,Q041920114.d,1029160,219.0763,100,,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.079,211045,219.0762,4,,Find by Molecular Feature,Q041920115.d,1060457,219.0762,100,0.0005,100,219
TRUE,Cpd 1: 8.248,220.0836,8.248,0.08,221798,219.0763,3,,Find by Molecular Feature,Q041920116.d,1104752,219.0763,100,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.077,196775,219.0762,4,,Find by Molecular Feature,Q041920119.d,994902,219.0762,100,0.0004,100,219
TRUE,Cpd 1: 8.243,220.0836,8.243,0.078,205485,219.0763,3,,Find by Molecular Feature,Q041920120.d,1046840,219.0763,100,,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.077,234662,219.0762,3,,Find by Molecular Feature,Q041920121.d,1092344,219.0762,100,,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.077,189654,219.0761,3,,Find by Molecular Feature,Q041920124.d,947606,219.0761,100,,100,219
TRUE,Cpd 1: 8.245,220.0835,8.245,0.076,195538,219.0762,4,,Find by Molecular Feature,Q041920125.d,957530,219.0762,100,0.0029,80,219
TRUE,Cpd 1: 8.249,220.0836,8.249,0.078,198170,219.0763,3,,Find by Molecular Feature,Q041920126.d,967143,219.0763,100,,100,219
TRUE,Cpd 1: 8.244,220.0836,8.244,0.076,202621,219.0763,3,,Find by Molecular Feature,Q041920129.d,982654,219.0763,100,,100,219
TRUE,Cpd 1: 8.252,220.0834,8.252,0.077,190951,219.0761,3,,Find by Molecular Feature,Q041920130.d,960519,219.0761,100,,100,219
TRUE,Cpd 1: 8.245,220.0835,8.245,0.08,192821,219.0762,3,,Find by Molecular Feature,Q041920131.d,970416,219.0762,100,,100,219
TRUE,Cpd 1: 8.248,220.0834,8.248,0.076,190995,219.0762,3,,Find by Molecular Feature,Q041920134.d,941294,219.0762,100,,100,219
TRUE,Cpd 1: 8.247,220.0834,8.247,0.078,179541,219.0761,4,,Find by Molecular Feature,Q041920135.d,932863,219.0761,100,0.0015,100,219
TRUE,Cpd 1: 8.241,220.0834,8.241,0.078,191179,219.0762,3,,Find by Molecular Feature,Q041920136.d,958274,219.0762,100,,100,219
TRUE,Cpd 1: 8.245,220.0835,8.245,0.078,185572,219.0762,3,,Find by Molecular Feature,Q041920139.d,940971,219.0762,100,,100,219
TRUE,Cpd 1: 8.247,220.0834,8.247,0.082,188810,219.0762,4,,Find by Molecular Feature,Q041920140.d,942183,219.0762,100,0.0012,100,219
TRUE,Cpd 1: 8.248,220.0834,8.248,0.079,186713,219.0761,3,,Find by Molecular Feature,Q041920141.d,934699,219.0761,100,,100,219
TRUE,Cpd 1: 8.241,220.0835,8.241,0.077,190310,219.0762,3,,Find by Molecular Feature,Q041920144.d,947531,219.0762,100,,100,219
TRUE,Cpd 1: 8.247,220.0834,8.247,0.077,200392,219.0761,3,,Find by Molecular Feature,Q041920145.d,953661,219.0761,100,,100,219
TRUE,Cpd 1: 8.246,220.0835,8.246,0.079,191953,219.0762,4,,Find by Molecular Feature,Q041920146.d,966327,219.0762,100,0.0023,94.1,219
TRUE,Cpd 1: 8.241,220.0835,8.241,0.078,180799,219.0762,3,,Find by Molecular Feature,Q041920149.d,918450,219.0762,100,,100,219
TRUE,Cpd 1: 8.246,220.0835,8.246,0.078,182564,219.0762,3,,Find by Molecular Feature,Q041920150.d,929337,219.0762,100,,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.083,177994,219.0762,3,,Find by Molecular Feature,Q041920151.d,948469,219.0762,100,,100,219
TRUE,Cpd 1: 8.240,220.0834,8.24,0.079,185993,219.0762,3,,Find by Molecular Feature,Q041920154.d,932215,219.0762,100,,100,219
TRUE,Cpd 1: 8.239,220.0834,8.239,0.077,184864,219.0762,3,,Find by Molecular Feature,Q041920155.d,936262,219.0762,100,,100,219
TRUE,Cpd 2: 8.244,220.0834,8.244,0.079,181665,219.0761,4,,Find by Molecular Feature,Q041920156.d,953711,219.0761,98.68,0.0001,100,219
TRUE,Cpd 1: 8.241,220.0835,8.241,0.077,178490,219.0762,3,,Find by Molecular Feature,Q041920159.d,902305,219.0762,100,,100,219
TRUE,Cpd 1: 8.237,220.0835,8.237,0.078,181010,219.0762,3,,Find by Molecular Feature,Q041920160.d,895007,219.0762,100,,100,219
TRUE,Cpd 2: 8.237,220.0836,8.237,0.079,189158,219.0763,3,,Find by Molecular Feature,Q041920161.d,922973,219.0763,97.74,,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.077,180312,219.0761,4,,Find by Molecular Feature,Q041920164.d,928063,219.0761,100,0.001,100,219
TRUE,Cpd 1: 8.245,220.0835,8.245,0.08,186835,219.0763,4,,Find by Molecular Feature,Q041920165.d,926240,219.0763,100,0.001,100,219
TRUE,Cpd 1: 8.240,220.0836,8.24,0.08,189963,219.0763,4,,Find by Molecular Feature,Q041920166.d,981420,219.0763,100,0.0005,99.4,219
TRUE,Cpd 1: 8.239,220.0835,8.239,0.079,190559,219.0763,3,,Find by Molecular Feature,Q041920169.d,972507,219.0763,100,,100,219
TRUE,Cpd 1: 8.238,220.0833,8.238,0.083,184442,219.0761,4,,Find by Molecular Feature,Q041920170.d,961485,219.0761,100,0.0003,100,219
TRUE,Cpd 1: 8.240,220.0832,8.24,0.082,188770,219.076,3,,Find by Molecular Feature,Q041920171.d,937109,219.076,100,,100,219
TRUE,Cpd 1: 8.239,220.0834,8.239,0.077,188030,219.0762,3,,Find by Molecular Feature,Q041920174.d,964027,219.0762,100,,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.078,186160,219.0762,3,,Find by Molecular Feature,Q041920175.d,943488,219.0762,100,,100,219
TRUE,Cpd 1: 8.241,220.0834,8.241,0.077,206804,219.0762,4,,Find by Molecular Feature,Q041920176.d,1047194,219.0762,100,0.0007,100,219
TRUE,Cpd 1: 8.241,220.0834,8.241,0.078,187522,219.0761,3,,Find by Molecular Feature,Q041920179.d,941128,219.0761,100,,100,219
TRUE,Cpd 1: 8.235,220.0834,8.235,0.077,196299,219.0761,3,,Find by Molecular Feature,Q041920180.d,1014497,219.0761,100,,100,219
TRUE,Cpd 1: 8.236,220.0836,8.236,0.08,190699,219.0763,4,,Find by Molecular Feature,Q041920181.d,971653,219.0763,100,0.0005,100,219
