#Compound List: 536 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 8.246,220.0845,8.246,0.189,74500,219.0772,2,,Find by Molecular Feature,Q052820069.d,649870,219.0772,100,,95.5,219
TRUE,Cpd 1: 8.248,220.0845,8.248,0.158,71293,219.0772,2,,Find by Molecular Feature,Q052820070.d,606023,219.0772,100,,100,219
TRUE,Cpd 1: 8.250,220.0846,8.25,0.175,68387,219.0773,3,,Find by Molecular Feature,Q052820071.d,631199,219.0773,100,,100,219
TRUE,Cpd 1: 8.242,220.0842,8.242,0.17,68822,219.0769,3,,Find by Molecular Feature,Q052820074.d,614274,219.0769,100,,100,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.196,68820,219.0772,3,,Find by Molecular Feature,Q052820075.d,648133,219.0772,100,,100,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.223,69125,219.0771,3,,Find by Molecular Feature,Q052820076.d,698944,219.0771,100,,100,219
TRUE,Cpd 1: 8.244,220.0843,8.244,0.188,76046,219.077,3,,Find by Molecular Feature,Q052820079.d,678640,219.077,100,,100,219
TRUE,Cpd 1: 8.243,220.0845,8.243,0.19,73431,219.0772,3,,Find by Molecular Feature,Q052820080.d,669530,219.0772,100,,97.7,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.195,72601,219.0771,2,,Find by Molecular Feature,Q052820081.d,688259,219.0771,100,,100,219
TRUE,Cpd 1: 8.251,220.0844,8.251,0.188,74078,219.0771,2,,Find by Molecular Feature,Q052820084.d,670741,219.0771,100,,100,219
TRUE,Cpd 1: 8.246,220.0845,8.246,0.177,74418,219.0772,3,,Find by Molecular Feature,Q052820085.d,637789,219.0772,100,,100,219
TRUE,Cpd 1: 8.247,220.0845,8.247,0.171,74594,219.0772,3,,Find by Molecular Feature,Q052820086.d,648991,219.0772,100,,100,219
TRUE,Cpd 1: 8.243,220.0844,8.243,0.17,73500,219.0771,3,,Find by Molecular Feature,Q052820089.d,644606,219.0771,100,,100,219
TRUE,Cpd 1: 8.248,220.0845,8.248,0.177,78750,219.0772,2,,Find by Molecular Feature,Q052820090.d,660720,219.0772,100,,99.1,219
TRUE,Cpd 1: 8.243,220.0844,8.243,0.189,70612,219.0771,2,,Find by Molecular Feature,Q052820091.d,664228,219.0771,100,,100,219
TRUE,Cpd 1: 8.245,220.0846,8.245,0.257,71662,219.0773,3,,Find by Molecular Feature,Q052820094.d,719313,219.0773,100,,100,219
TRUE,Cpd 1: 8.243,220.0845,8.243,0.169,69671,219.0773,2,,Find by Molecular Feature,Q052820095.d,631975,219.0773,100,,100,219
TRUE,Cpd 1: 8.243,220.0845,8.243,0.187,77695,219.0772,3,,Find by Molecular Feature,Q052820096.d,690324,219.0772,100,,100,219
TRUE,Cpd 1: 8.247,220.0843,8.247,0.207,75495,219.077,2,,Find by Molecular Feature,Q052820099.d,692642,219.077,100,,98,219
TRUE,Cpd 1: 8.203,220.0843,8.203,0.185,73313,219.0771,3,,Find by Molecular Feature,Q052820100.d,648769,219.0771,100,,98.7,219
TRUE,Cpd 1: 8.207,220.0844,8.207,0.185,73957,219.0771,3,,Find by Molecular Feature,Q052820101.d,670358,219.0771,100,,100,219
TRUE,Cpd 1: 8.199,220.0845,8.199,0.131,71902,219.0772,3,,Find by Molecular Feature,Q052820104.d,563842,219.0772,100,,99.9,219
TRUE,Cpd 1: 8.201,220.0843,8.201,0.177,69511,219.0771,3,,Find by Molecular Feature,Q052820105.d,652743,219.0771,100,,100,219
TRUE,Cpd 1: 8.206,220.0844,8.206,0.169,70545,219.0772,3,,Find by Molecular Feature,Q052820106.d,646660,219.0772,100,,100,219
TRUE,Cpd 1: 8.200,220.0844,8.2,0.162,74997,219.0771,3,,Find by Molecular Feature,Q052820109.d,660586,219.0771,100,,100,219
TRUE,Cpd 1: 8.205,220.0845,8.205,0.166,70023,219.0772,3,,Find by Molecular Feature,Q052820110.d,618425,219.0772,100,,100,219
TRUE,Cpd 1: 8.207,220.0844,8.207,0.161,73231,219.0771,3,,Find by Molecular Feature,Q052820111.d,660738,219.0771,100,,100,219
TRUE,Cpd 1: 8.206,220.0844,8.206,0.188,72981,219.0771,3,,Find by Molecular Feature,Q052820114.d,680554,219.0771,100,,100,219
TRUE,Cpd 1: 8.203,220.0845,8.203,0.164,69794,219.0772,3,,Find by Molecular Feature,Q052820115.d,626299,219.0772,100,,98.6,219
TRUE,Cpd 1: 8.199,220.0845,8.199,0.174,68959,219.0773,3,,Find by Molecular Feature,Q052820116.d,631612,219.0773,100,,100,219
TRUE,Cpd 1: 8.205,220.0846,8.205,0.198,70136,219.0774,3,,Find by Molecular Feature,Q052820119.d,661636,219.0774,100,,100,219
TRUE,Cpd 1: 8.201,220.0846,8.201,0.188,69960,219.0773,2,,Find by Molecular Feature,Q052820120.d,652302,219.0773,100,,100,219
TRUE,Cpd 1: 8.199,220.0844,8.199,0.172,68703,219.0772,3,,Find by Molecular Feature,Q052820121.d,618922,219.0772,100,,100,219
TRUE,Cpd 1: 8.205,220.0845,8.205,0.172,76679,219.0772,2,,Find by Molecular Feature,Q052820124.d,698239,219.0772,100,,100,219
TRUE,Cpd 1: 8.203,220.0845,8.203,0.163,73843,219.0772,3,,Find by Molecular Feature,Q052820125.d,667533,219.0772,100,,100,219
TRUE,Cpd 1: 8.205,220.0845,8.205,0.149,73668,219.0773,3,,Find by Molecular Feature,Q052820126.d,654476,219.0773,100,,100,219
TRUE,Cpd 1: 8.202,220.0845,8.202,0.161,77598,219.0772,3,,Find by Molecular Feature,Q052820129.d,659175,219.0772,100,,97.3,219
TRUE,Cpd 1: 8.204,220.0845,8.204,0.158,79929,219.0773,3,,Find by Molecular Feature,Q052820130.d,662252,219.0773,100,,100,219
TRUE,Cpd 1: 8.204,220.0847,8.204,0.177,72192,219.0774,3,,Find by Molecular Feature,Q052820131.d,652540,219.0774,100,,100,219
TRUE,Cpd 1: 8.208,220.0845,8.208,0.167,72924,219.0772,3,,Find by Molecular Feature,Q052820134.d,644153,219.0772,100,,100,219
TRUE,Cpd 1: 8.202,220.0845,8.202,0.191,74444,219.0772,2,,Find by Molecular Feature,Q052820135.d,675527,219.0772,100,,100,219
TRUE,Cpd 1: 8.203,220.0843,8.203,0.156,71511,219.077,3,,Find by Molecular Feature,Q052820136.d,617191,219.077,100,,100,219
TRUE,Cpd 1: 8.206,220.0845,8.206,0.159,72210,219.0772,2,,Find by Molecular Feature,Q052820139.d,629535,219.0772,100,,100,219
TRUE,Cpd 1: 8.207,220.0846,8.207,0.167,73849,219.0774,3,,Find by Molecular Feature,Q052820140.d,681485,219.0774,100,,100,219
TRUE,Cpd 1: 8.204,220.0844,8.204,0.197,71809,219.0771,3,,Find by Molecular Feature,Q052820141.d,684016,219.0771,100,,100,219
TRUE,Cpd 1: 8.205,220.0844,8.205,0.167,73062,219.0772,3,,Find by Molecular Feature,Q052820144.d,637147,219.0772,100,,100,219
TRUE,Cpd 1: 8.204,220.0846,8.204,0.172,78520,219.0774,3,,Find by Molecular Feature,Q052820145.d,683633,219.0774,100,,100,219
TRUE,Cpd 1: 8.209,220.0846,8.209,0.189,70652,219.0773,3,,Find by Molecular Feature,Q052820146.d,657686,219.0773,100,,100,219
TRUE,Cpd 1: 8.204,220.0844,8.204,0.182,71856,219.0771,3,,Find by Molecular Feature,Q052820149.d,652516,219.0771,100,,100,219
TRUE,Cpd 1: 8.206,220.0845,8.206,0.173,67622,219.0772,2,,Find by Molecular Feature,Q052820150.d,622457,219.0772,100,,100,219
TRUE,Cpd 2: 8.205,220.0845,8.205,0.156,69016,219.0772,3,,Find by Molecular Feature,Q052820151.d,589436,219.0772,95.12,,100,219
TRUE,Cpd 1: 8.204,220.0841,8.204,0.166,69578,219.0768,3,,Find by Molecular Feature,Q052820154.d,626230,219.0768,100,,100,219
TRUE,Cpd 1: 8.204,220.0845,8.204,0.191,76089,219.0772,3,,Find by Molecular Feature,Q052820155.d,706473,219.0772,100,,100,219
TRUE,Cpd 1: 8.205,220.0846,8.205,0.18,75174,219.0774,2,,Find by Molecular Feature,Q052820156.d,667239,219.0774,100,,99.5,219
TRUE,Cpd 1: 8.202,220.0844,8.202,0.165,81639,219.0771,3,,Find by Molecular Feature,Q052820159.d,700358,219.0771,100,,100,219
TRUE,Cpd 1: 8.204,220.0845,8.204,0.163,79847,219.0772,3,,Find by Molecular Feature,Q052820160.d,670767,219.0772,100,,100,219
TRUE,Cpd 1: 8.203,220.0846,8.203,0.202,72322,219.0773,3,,Find by Molecular Feature,Q052820161.d,682529,219.0773,100,,99.3,219
TRUE,Cpd 1: 8.207,220.0845,8.207,0.179,73828,219.0773,2,,Find by Molecular Feature,Q052820164.d,687630,219.0773,100,,100,219
TRUE,Cpd 1: 8.206,220.0845,8.206,0.176,78236,219.0773,3,,Find by Molecular Feature,Q052820165.d,666109,219.0773,100,,100,219
TRUE,Cpd 1: 8.205,220.0846,8.205,0.16,75314,219.0774,2,,Find by Molecular Feature,Q052820166.d,651713,219.0774,100,,100,219
TRUE,Cpd 1: 8.209,220.0845,8.209,0.178,73494,219.0772,3,,Find by Molecular Feature,Q052820169.d,649726,219.0772,100,,100,219
TRUE,Cpd 2: 8.211,220.0846,8.211,0.193,71991,219.0773,3,,Find by Molecular Feature,Q052820170.d,652325,219.0773,96.07,,100,219
TRUE,Cpd 1: 8.206,220.0846,8.206,0.163,76017,219.0774,3,,Find by Molecular Feature,Q052820171.d,668361,219.0774,100,,100,219
TRUE,Cpd 2: 8.207,220.0844,8.207,0.193,74381,219.0771,3,,Find by Molecular Feature,Q052820174.d,684569,219.0771,97.41,,100,219
TRUE,Cpd 1: 8.207,220.0845,8.207,0.199,76535,219.0772,2,,Find by Molecular Feature,Q052820175.d,718784,219.0772,100,,100,219
TRUE,Cpd 1: 8.203,220.0846,8.203,0.173,79945,219.0773,3,,Find by Molecular Feature,Q052820176.d,724806,219.0773,100,,100,219
TRUE,Cpd 1: 8.203,220.0844,8.203,0.172,71011,219.0771,3,,Find by Molecular Feature,Q052820179.d,645589,219.0771,100,,99.2,219
TRUE,Cpd 1: 8.204,220.0846,8.204,0.177,76103,219.0773,3,,Find by Molecular Feature,Q052820180.d,695288,219.0773,100,,100,219
TRUE,Cpd 1: 8.208,220.0845,8.208,0.188,73315,219.0772,3,,Find by Molecular Feature,Q052820181.d,667311,219.0772,100,,100,219
TRUE,Cpd 1: 8.205,220.0848,8.205,0.159,71004,219.0776,3,,Find by Molecular Feature,Q060120004.d,614830,219.0776,100,,100,219
TRUE,Cpd 1: 8.210,220.0848,8.21,0.199,67014,219.0775,3,,Find by Molecular Feature,Q060120005.d,669761,219.0775,100,,100,219
TRUE,Cpd 1: 8.209,220.0848,8.209,0.152,70104,219.0776,3,,Find by Molecular Feature,Q060120006.d,588695,219.0776,100,,100,219
TRUE,Cpd 1: 8.212,220.0849,8.212,0.191,72137,219.0777,3,,Find by Molecular Feature,Q060120009.d,663649,219.0777,100,,100,219
TRUE,Cpd 1: 8.208,220.0848,8.208,0.197,72490,219.0776,3,,Find by Molecular Feature,Q060120010.d,665735,219.0776,100,,100,219
TRUE,Cpd 1: 8.211,220.0848,8.211,0.242,77710,219.0775,4,,Find by Molecular Feature,Q060120011.d,726372,219.0775,100,0.0005,97.9,219
TRUE,Cpd 1: 8.208,220.0848,8.208,0.2,70611,219.0775,3,,Find by Molecular Feature,Q060120014.d,687196,219.0775,100,,100,219
TRUE,Cpd 1: 8.212,220.0848,8.212,0.191,76145,219.0775,3,,Find by Molecular Feature,Q060120015.d,683010,219.0775,100,,96.9,219
TRUE,Cpd 1: 8.209,220.0849,8.209,0.176,77509,219.0776,3,,Find by Molecular Feature,Q060120016.d,706144,219.0776,100,,100,219
TRUE,Cpd 1: 8.206,220.0848,8.206,0.189,75169,219.0775,3,,Find by Molecular Feature,Q060120019.d,675676,219.0775,100,,100,219
TRUE,Cpd 1: 8.207,220.0847,8.207,0.171,71093,219.0775,2,,Find by Molecular Feature,Q060120020.d,639429,219.0775,100,,100,219
TRUE,Cpd 1: 8.208,220.0849,8.208,0.159,71975,219.0776,2,,Find by Molecular Feature,Q060120021.d,630975,219.0776,100,,100,219
TRUE,Cpd 1: 8.215,220.0848,8.215,0.172,78064,219.0775,3,,Find by Molecular Feature,Q060120024.d,699322,219.0775,100,,100,219
TRUE,Cpd 1: 8.211,220.0847,8.211,0.184,70346,219.0775,3,,Find by Molecular Feature,Q060120025.d,688629,219.0775,100,,100,219
TRUE,Cpd 1: 8.207,220.0845,8.207,0.186,70515,219.0772,3,,Find by Molecular Feature,Q060120026.d,653186,219.0772,100,,100,219
TRUE,Cpd 1: 8.207,220.0848,8.207,0.166,79550,219.0775,3,,Find by Molecular Feature,Q060120029.d,660041,219.0775,100,,96.3,219
TRUE,Cpd 1: 8.206,220.0848,8.206,0.126,71722,219.0775,3,,Find by Molecular Feature,Q060120030.d,573266,219.0775,100,,83.9,219
TRUE,Cpd 1: 8.207,220.0846,8.207,0.177,76835,219.0774,3,,Find by Molecular Feature,Q060120031.d,661169,219.0774,100,,95.5,219
TRUE,Cpd 1: 8.212,220.0847,8.212,0.135,68081,219.0774,3,,Find by Molecular Feature,Q060120034.d,584996,219.0774,100,,100,219
TRUE,Cpd 1: 8.206,220.0848,8.206,0.176,69464,219.0775,2,,Find by Molecular Feature,Q060120035.d,631836,219.0775,100,,100,219
TRUE,Cpd 1: 8.208,220.0847,8.208,0.154,70996,219.0775,3,,Find by Molecular Feature,Q060120036.d,595394,219.0775,100,,100,219
TRUE,Cpd 1: 8.207,220.0847,8.207,0.202,71376,219.0774,2,,Find by Molecular Feature,Q060120039.d,664003,219.0774,100,,100,219
TRUE,Cpd 1: 8.206,220.0848,8.206,0.169,66753,219.0775,3,,Find by Molecular Feature,Q060120040.d,591342,219.0775,100,,100,219
TRUE,Cpd 1: 8.205,220.0846,8.205,0.175,71171,219.0774,3,,Find by Molecular Feature,Q060120041.d,633638,219.0774,100,,100,219
TRUE,Cpd 1: 8.213,220.0849,8.213,0.181,66775,219.0776,2,,Find by Molecular Feature,Q060120044.d,626798,219.0776,100,,100,219
TRUE,Cpd 1: 8.209,220.0848,8.209,0.183,70528,219.0776,2,,Find by Molecular Feature,Q060120045.d,624270,219.0776,100,,96.3,219
TRUE,Cpd 1: 8.212,220.0846,8.212,0.168,65437,219.0773,2,,Find by Molecular Feature,Q060120046.d,607705,219.0773,100,,100,219
TRUE,Cpd 1: 8.209,220.0847,8.209,0.161,65466,219.0774,2,,Find by Molecular Feature,Q060120049.d,585912,219.0774,100,,100,219
TRUE,Cpd 1: 8.210,220.0845,8.21,0.169,65465,219.0773,2,,Find by Molecular Feature,Q060120050.d,587674,219.0773,100,,100,219
TRUE,Cpd 1: 8.208,220.0847,8.208,0.189,65899,219.0774,3,,Find by Molecular Feature,Q060120051.d,629170,219.0774,100,,98.7,219
TRUE,Cpd 1: 8.211,220.0845,8.211,0.167,68907,219.0773,3,,Find by Molecular Feature,Q060120054.d,616336,219.0773,100,,100,219
TRUE,Cpd 2: 8.207,220.0847,8.207,0.168,72362,219.0775,3,,Find by Molecular Feature,Q060120055.d,624232,219.0775,96.27,,100,219
TRUE,Cpd 1: 8.541,220.0848,8.541,0.238,120452,219.0775,4,,Find by Molecular Feature,Q061120001.d,1196994,219.0775,100,0.0028,94.5,219
TRUE,Cpd 1: 8.419,220.0849,8.419,0.182,102614,219.0776,3,,Find by Molecular Feature,Q061120002.d,976104,219.0776,100,,100,219
TRUE,Cpd 1: 8.407,220.0847,8.407,0.165,105903,219.0775,3,,Find by Molecular Feature,Q061120003.d,910805,219.0775,100,,98.6,219
TRUE,Cpd 1: 8.243,220.0843,8.243,0.171,61255,219.077,3,,Find by Molecular Feature,Q061120006.d,563800,219.077,100,,99,219
TRUE,Cpd 1: 8.248,220.0844,8.248,0.18,62586,219.0771,3,,Find by Molecular Feature,Q061120007.d,557381,219.0771,100,,100,219
TRUE,Cpd 1: 8.249,220.0847,8.249,0.193,64136,219.0774,2,,Find by Molecular Feature,Q061120008.d,569068,219.0774,100,,97.9,219
TRUE,Cpd 1: 8.244,220.0844,8.244,0.174,65286,219.0772,3,,Find by Molecular Feature,Q061120011.d,586786,219.0772,100,,100,219
TRUE,Cpd 1: 8.243,220.0845,8.243,0.206,65654,219.0772,3,,Find by Molecular Feature,Q061120012.d,584837,219.0772,100,,95.5,219
TRUE,Cpd 1: 8.251,220.0842,8.251,0.204,67457,219.0769,3,,Find by Molecular Feature,Q061120013.d,612004,219.0769,100,,92.7,219
TRUE,Cpd 1: 8.244,220.0844,8.244,0.186,63974,219.0771,3,,Find by Molecular Feature,Q061120016.d,584284,219.0771,100,,100,219
TRUE,Cpd 1: 8.242,220.0845,8.242,0.172,65130,219.0772,3,,Find by Molecular Feature,Q061120017.d,555172,219.0772,94.71,,96.8,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.165,64484,219.0771,3,,Find by Molecular Feature,Q061120018.d,555707,219.0771,100,,100,219
TRUE,Cpd 1: 8.247,220.0843,8.247,0.197,64135,219.077,3,,Find by Molecular Feature,Q061120021.d,578775,219.077,100,,98.3,219
TRUE,Cpd 1: 8.246,220.0845,8.246,0.19,62346,219.0772,3,,Find by Molecular Feature,Q061120022.d,573432,219.0772,100,,99.7,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.276,66478,219.0771,3,,Find by Molecular Feature,Q061120023.d,640347,219.0771,100,,97,219
TRUE,Cpd 1: 8.243,220.0846,8.243,0.167,63235,219.0774,3,,Find by Molecular Feature,Q061120026.d,554902,219.0774,100,,96,219
TRUE,Cpd 1: 8.245,220.0845,8.245,0.199,67381,219.0772,3,,Find by Molecular Feature,Q061120027.d,639420,219.0772,100,,100,219
TRUE,Cpd 1: 8.240,220.0844,8.24,0.101,66541,219.0771,2,,Find by Molecular Feature,Q061120028.d,389926,219.0771,100,,100,219
TRUE,Cpd 1: 8.240,220.0842,8.24,0.182,64772,219.077,3,,Find by Molecular Feature,Q061120031.d,559451,219.077,100,,100,219
TRUE,Cpd 1: 8.248,220.0847,8.248,0.197,67413,219.0774,2,,Find by Molecular Feature,Q061120032.d,597732,219.0774,100,,97.3,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.179,62417,219.0771,3,,Find by Molecular Feature,Q061120033.d,580245,219.0771,100,,100,219
TRUE,Cpd 1: 8.244,220.0844,8.244,0.157,65678,219.0771,3,,Find by Molecular Feature,Q061120036.d,555396,219.0771,100,,98.2,219
TRUE,Cpd 1: 8.246,220.0845,8.246,0.195,65594,219.0772,2,,Find by Molecular Feature,Q061120037.d,585386,219.0772,100,,100,219
TRUE,Cpd 1: 8.245,220.0845,8.245,0.178,64724,219.0772,3,,Find by Molecular Feature,Q061120038.d,556549,219.0772,100,,96.4,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.207,61130,219.0771,3,,Find by Molecular Feature,Q061120041.d,568094,219.0771,100,,100,219
TRUE,Cpd 1: 8.243,220.0843,8.243,0.167,56575,219.077,3,,Find by Molecular Feature,Q061120042.d,495609,219.077,100,,100,219
TRUE,Cpd 1: 8.248,220.0844,8.248,0.219,60719,219.0771,3,,Find by Molecular Feature,Q061120043.d,570738,219.0771,100,,97.6,219
TRUE,Cpd 1: 8.249,220.0845,8.249,0.204,67459,219.0772,3,,Find by Molecular Feature,Q061120046.d,592393,219.0772,100,,94.4,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.178,70685,219.0771,3,,Find by Molecular Feature,Q061120047.d,587428,219.0771,100,,92.5,219
TRUE,Cpd 1: 8.245,220.0845,8.245,0.192,72909,219.0772,3,,Find by Molecular Feature,Q061120048.d,658309,219.0772,100,,97.4,219
TRUE,Cpd 1: 8.243,220.0842,8.243,0.187,58147,219.077,3,,Find by Molecular Feature,Q061120051.d,535584,219.077,100,,97,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.192,66405,219.0771,3,,Find by Molecular Feature,Q061120052.d,617828,219.0771,100,,100,219
TRUE,Cpd 1: 8.243,220.0844,8.243,0.106,59480,219.0771,2,,Find by Molecular Feature,Q061120053.d,424291,219.0771,100,,100,219
TRUE,Cpd 1: 8.248,220.0843,8.248,0.193,57742,219.077,3,,Find by Molecular Feature,Q061120056.d,544200,219.077,100,,100,219
TRUE,Cpd 1: 8.245,220.0843,8.245,0.119,62660,219.077,2,,Find by Molecular Feature,Q061120057.d,448077,219.077,100,,100,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.145,62951,219.0771,3,,Find by Molecular Feature,Q061120058.d,513310,219.0771,100,,96.6,219
TRUE,Cpd 1: 8.249,220.0845,8.249,0.206,66208,219.0772,2,,Find by Molecular Feature,Q061120062.d,606126,219.0772,100,,98.6,219
TRUE,Cpd 1: 8.243,220.0844,8.243,0.185,66976,219.0771,2,,Find by Molecular Feature,Q061120063.d,596524,219.0771,100,,94.5,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.186,67050,219.077,3,,Find by Molecular Feature,Q061120064.d,622254,219.077,100,,98.2,219
TRUE,Cpd 1: 8.251,220.0844,8.251,0.285,58140,219.0771,3,,Find by Molecular Feature,Q061120067.d,601493,219.0771,100,,100,219
TRUE,Cpd 1: 8.249,220.0844,8.249,0.181,62305,219.0771,2,,Find by Molecular Feature,Q061120068.d,560074,219.0771,100,,96.8,219
TRUE,Cpd 1: 8.238,220.0845,8.238,0.073,59726,219.0773,2,,Find by Molecular Feature,Q061120069.d,339387,219.0773,100,,80,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.244,65297,219.0771,2,,Find by Molecular Feature,Q061120072.d,614612,219.0771,100,,93.9,219
TRUE,Cpd 1: 8.248,220.0845,8.248,0.172,67650,219.0773,2,,Find by Molecular Feature,Q061120073.d,587851,219.0773,100,,95.3,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.157,63862,219.0771,3,,Find by Molecular Feature,Q061120074.d,567139,219.0771,100,,100,219
TRUE,Cpd 1: 8.253,220.0844,8.253,0.171,58788,219.0771,3,,Find by Molecular Feature,Q061120077.d,555700,219.0771,100,,100,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.166,64208,219.0771,3,,Find by Molecular Feature,Q061120078.d,570341,219.0771,100,,100,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.201,58958,219.0771,2,,Find by Molecular Feature,Q061120079.d,557815,219.0771,100,,100,219
TRUE,Cpd 1: 8.249,220.0845,8.249,0.164,63787,219.0772,3,,Find by Molecular Feature,Q061120082.d,566619,219.0772,100,,100,219
TRUE,Cpd 1: 8.249,220.0844,8.249,0.175,61812,219.0771,3,,Find by Molecular Feature,Q061120083.d,529072,219.0771,100,0.0004,79,219
TRUE,Cpd 1: 8.248,220.0844,8.248,0.211,65739,219.0771,3,,Find by Molecular Feature,Q061120084.d,622305,219.0771,100,,95.1,219
TRUE,Cpd 1: 8.247,220.0843,8.247,0.263,62591,219.0771,3,,Find by Molecular Feature,Q061120087.d,612430,219.0771,100,,100,219
TRUE,Cpd 1: 8.246,220.0845,8.246,0.257,65880,219.0772,2,,Find by Molecular Feature,Q061120088.d,615512,219.0772,100,,100,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.187,62716,219.0771,3,,Find by Molecular Feature,Q061120089.d,553067,219.0771,100,,97.4,219
TRUE,Cpd 1: 8.247,220.0843,8.247,0.211,62952,219.0771,2,,Find by Molecular Feature,Q061120092.d,562824,219.0771,100,,98.9,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.182,62391,219.0771,3,,Find by Molecular Feature,Q061120093.d,571876,219.0771,100,,98.5,219
TRUE,Cpd 1: 8.254,220.0844,8.254,0.168,61053,219.0771,2,,Find by Molecular Feature,Q061120094.d,537381,219.0771,100,,100,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.206,63313,219.0772,3,,Find by Molecular Feature,Q061120097.d,604792,219.0772,100,,100,219
TRUE,Cpd 1: 8.249,220.0845,8.249,0.177,62490,219.0772,3,,Find by Molecular Feature,Q061120098.d,572613,219.0772,100,,100,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.167,62017,219.077,2,,Find by Molecular Feature,Q061120099.d,541426,219.077,100,,100,219
TRUE,Cpd 1: 8.245,220.0842,8.245,0.168,58838,219.0769,3,,Find by Molecular Feature,Q061120102.d,525906,219.0769,100,,100,219
TRUE,Cpd 1: 8.251,220.0841,8.251,0.213,65632,219.0768,3,,Find by Molecular Feature,Q061120103.d,602297,219.0768,100,,100,219
TRUE,Cpd 1: 8.245,220.0842,8.245,0.168,62900,219.0769,2,,Find by Molecular Feature,Q061120104.d,537523,219.0769,100,,97.7,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.172,62648,219.0771,3,,Find by Molecular Feature,Q061120107.d,534137,219.0771,97,,95,219
TRUE,Cpd 1: 8.243,220.0843,8.243,0.127,61285,219.077,3,,Find by Molecular Feature,Q061120108.d,474850,219.077,100,,98.9,219
TRUE,Cpd 1: 8.251,220.0843,8.251,0.198,64235,219.077,3,,Find by Molecular Feature,Q061120109.d,590088,219.077,100,,100,219
TRUE,Cpd 1: 8.252,220.0843,8.252,0.19,61434,219.077,3,,Find by Molecular Feature,Q061120112.d,573290,219.077,100,,99.8,219
TRUE,Cpd 1: 8.243,220.0843,8.243,0.2,63167,219.077,3,,Find by Molecular Feature,Q061120113.d,563934,219.077,100,,93.6,219
TRUE,Cpd 1: 8.246,220.0841,8.246,0.19,59154,219.0768,2,,Find by Molecular Feature,Q061120114.d,544006,219.0768,100,,98.6,219
TRUE,Cpd 1: 8.243,220.0841,8.243,0.164,61517,219.0769,2,,Find by Molecular Feature,Q061120117.d,532566,219.0769,100,,99.2,219
TRUE,Cpd 1: 8.250,220.0842,8.25,0.171,55815,219.0769,3,,Find by Molecular Feature,Q061120118.d,499593,219.0769,100,,98.6,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.18,59251,219.0771,3,,Find by Molecular Feature,Q061120119.d,531705,219.0771,100,,100,219
TRUE,Cpd 1: 8.233,220.0844,8.233,0.192,59088,219.0771,2,,Find by Molecular Feature,Q061220004.d,546300,219.0771,100,,100,219
TRUE,Cpd 1: 8.234,220.0844,8.234,0.198,59752,219.0771,2,,Find by Molecular Feature,Q061220005.d,543597,219.0771,100,,95,219
TRUE,Cpd 1: 8.233,220.0843,8.233,0.172,60962,219.0771,2,,Find by Molecular Feature,Q061220006.d,517302,219.0771,100,,100,219
TRUE,Cpd 1: 8.231,220.0846,8.231,0.16,62090,219.0773,2,,Find by Molecular Feature,Q061220009.d,529619,219.0773,100,,100,219
TRUE,Cpd 1: 8.233,220.0843,8.233,0.179,61050,219.077,3,,Find by Molecular Feature,Q061220010.d,559581,219.077,100,,100,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.202,63846,219.0771,3,,Find by Molecular Feature,Q061220014.d,569642,219.0771,100,,97.4,219
TRUE,Cpd 1: 8.234,220.0844,8.234,0.202,61392,219.0771,2,,Find by Molecular Feature,Q061220015.d,561981,219.0771,100,,100,219
TRUE,Cpd 1: 8.240,220.0844,8.24,0.189,60154,219.0771,3,,Find by Molecular Feature,Q061220016.d,551270,219.0771,100,,100,219
TRUE,Cpd 1: 8.232,220.0843,8.232,0.166,60030,219.077,3,,Find by Molecular Feature,Q061220019.d,532538,219.077,100,,100,219
TRUE,Cpd 1: 8.234,220.0844,8.234,0.193,63857,219.0771,3,,Find by Molecular Feature,Q061220020.d,560622,219.0771,100,,99.3,219
