#Compound List: 405 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 8.239,220.0831,8.239,0.114,121780,219.0759,2,,Find by Molecular Feature,Q042620125.d,852502,219.0759,100,,100,219
TRUE,Cpd 1: 8.234,220.0832,8.234,0.114,133056,219.076,3,,Find by Molecular Feature,Q042620126.d,875550,219.076,100,,100,219
TRUE,Cpd 1: 8.240,220.0833,8.24,0.111,130902,219.076,3,,Find by Molecular Feature,Q042620129.d,857102,219.076,100,,100,219
TRUE,Cpd 1: 8.238,220.0832,8.238,0.12,124542,219.076,3,,Find by Molecular Feature,Q042620130.d,890677,219.076,100,,100,219
TRUE,Cpd 1: 8.242,220.0833,8.242,0.107,138022,219.076,2,,Find by Molecular Feature,Q042620131.d,887002,219.076,100,,100,219
TRUE,Cpd 1: 8.234,220.0834,8.234,0.107,124111,219.0761,3,,Find by Molecular Feature,Q042620134.d,855669,219.0761,100,,100,219
TRUE,Cpd 1: 8.240,220.0832,8.24,0.119,135046,219.0759,3,,Find by Molecular Feature,Q042620135.d,895795,219.0759,100,,100,219
TRUE,Cpd 1: 8.238,220.0833,8.238,0.122,134064,219.0761,3,,Find by Molecular Feature,Q042620136.d,921070,219.0761,100,,100,219
TRUE,Cpd 1: 8.237,220.0832,8.237,0.113,131520,219.076,3,,Find by Molecular Feature,Q042620139.d,909062,219.076,100,,100,219
TRUE,Cpd 1: 8.241,220.0832,8.241,0.117,128094,219.0759,3,,Find by Molecular Feature,Q042620140.d,882928,219.0759,100,,100,219
TRUE,Cpd 1: 8.241,220.0831,8.241,0.112,133648,219.0759,3,,Find by Molecular Feature,Q042620141.d,914637,219.0759,100,,100,219
TRUE,Cpd 2: 8.239,220.0832,8.239,0.108,137396,219.0759,3,,Find by Molecular Feature,Q042620144.d,882820,219.0759,95.7,,100,219
TRUE,Cpd 2: 8.240,220.0833,8.24,0.11,137920,219.0761,3,,Find by Molecular Feature,Q042620145.d,897345,219.0761,94.83,,100,219
TRUE,Cpd 2: 8.240,220.0832,8.24,0.113,136713,219.0759,3,,Find by Molecular Feature,Q042620146.d,924620,219.0759,96.35,,100,219
TRUE,Cpd 2: 8.241,220.0833,8.241,0.114,143723,219.076,3,,Find by Molecular Feature,Q042620149.d,931999,219.076,97.28,,100,219
TRUE,Cpd 2: 8.240,220.0831,8.24,0.11,136570,219.0758,3,,Find by Molecular Feature,Q042620150.d,887948,219.0758,96.84,,100,219
TRUE,Cpd 1: 8.241,220.0832,8.241,0.11,136329,219.076,3,,Find by Molecular Feature,Q042620151.d,893424,219.076,100,,100,219
TRUE,Cpd 2: 8.247,220.0833,8.247,0.105,138789,219.0761,3,,Find by Molecular Feature,Q042620154.d,895199,219.0761,96.95,,100,219
TRUE,Cpd 1: 8.240,220.0833,8.24,0.102,142691,219.076,3,,Find by Molecular Feature,Q042620155.d,883406,219.076,100,,100,219
TRUE,Cpd 1: 8.242,220.0831,8.242,0.105,139572,219.0758,3,,Find by Molecular Feature,Q042620156.d,890827,219.0758,100,,100,219
TRUE,Cpd 1: 8.241,220.0833,8.241,0.129,139951,219.076,3,,Find by Molecular Feature,Q042620159.d,944006,219.076,100,,100,219
TRUE,Cpd 1: 8.245,220.0835,8.245,0.108,144244,219.0762,3,,Find by Molecular Feature,Q042620160.d,891601,219.0762,100,,100,219
TRUE,Cpd 2: 8.244,220.0833,8.244,0.11,139787,219.076,3,,Find by Molecular Feature,Q042620161.d,909265,219.076,97.24,,100,219
TRUE,Cpd 1: 8.243,220.0833,8.243,0.109,131152,219.076,3,,Find by Molecular Feature,Q042620164.d,848621,219.076,100,,100,219
TRUE,Cpd 1: 8.247,220.0832,8.247,0.11,131742,219.0759,4,,Find by Molecular Feature,Q042620165.d,882082,219.0759,100,0.0004,100,219
TRUE,Cpd 1: 8.249,220.0831,8.249,0.106,135985,219.0758,3,,Find by Molecular Feature,Q042620166.d,879357,219.0758,100,,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.099,138863,219.0761,3,,Find by Molecular Feature,Q042620169.d,858870,219.0761,100,,100,219
TRUE,Cpd 1: 8.248,220.0832,8.248,0.11,134057,219.076,3,,Find by Molecular Feature,Q042620170.d,838637,219.076,100,,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.106,134392,219.0762,4,,Find by Molecular Feature,Q042620171.d,847065,219.0762,100,0.0007,100,219
TRUE,Cpd 1: 8.246,220.0831,8.246,0.104,130102,219.0758,3,,Find by Molecular Feature,Q042620174.d,824022,219.0758,100,,100,219
TRUE,Cpd 1: 8.246,220.0832,8.246,0.113,140226,219.0759,3,,Find by Molecular Feature,Q042620175.d,871813,219.0759,100,,100,219
TRUE,Cpd 1: 8.246,220.0833,8.246,0.109,130130,219.076,3,,Find by Molecular Feature,Q042620176.d,856738,219.076,100,,100,219
TRUE,Cpd 1: 8.249,220.0832,8.249,0.11,126152,219.0759,3,,Find by Molecular Feature,Q042620179.d,833497,219.0759,100,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.107,123901,219.0761,3,,Find by Molecular Feature,Q042620180.d,807045,219.0761,100,,100,219
TRUE,Cpd 1: 8.244,220.0837,8.244,0.106,136547,219.0764,3,,Find by Molecular Feature,Q042620181.d,863786,219.0764,100,,100,219
TRUE,Cpd 1: 7.182,220.0846,7.182,0.086,166425,219.0773,3,,Find by Molecular Feature,Q050720064.d,891783,219.0773,100,,100,219
TRUE,Cpd 1: 7.182,220.0843,7.182,0.092,162922,219.077,3,,Find by Molecular Feature,Q050720065.d,911881,219.077,100,,100,219
TRUE,Cpd 1: 7.183,220.0843,7.183,0.088,163378,219.0771,3,,Find by Molecular Feature,Q050720066.d,895725,219.0771,100,,100,219
TRUE,Cpd 1: 7.184,220.0843,7.184,0.091,164991,219.077,3,,Find by Molecular Feature,Q050720069.d,938759,219.077,100,,100,219
TRUE,Cpd 1: 7.183,220.0844,7.183,0.09,160771,219.0771,3,,Find by Molecular Feature,Q050720070.d,922461,219.0771,100,,100,219
TRUE,Cpd 1: 7.187,220.0844,7.187,0.062,163616,219.0771,3,,Find by Molecular Feature,Q050720071.d,751516,219.0771,100,,100,219
TRUE,Cpd 1: 7.183,220.0845,7.183,0.091,160093,219.0772,3,,Find by Molecular Feature,Q050720074.d,928994,219.0772,100,,100,219
TRUE,Cpd 1: 7.175,220.0843,7.175,0.09,163006,219.0771,3,,Find by Molecular Feature,Q050720075.d,896916,219.0771,100,,100,219
TRUE,Cpd 1: 7.183,220.0844,7.183,0.086,171506,219.0771,4,,Find by Molecular Feature,Q050720076.d,886921,219.0771,100,0.0006,100,219
TRUE,Cpd 1: 7.179,220.0846,7.179,0.089,161602,219.0773,3,,Find by Molecular Feature,Q050720079.d,864121,219.0773,100,,100,219
TRUE,Cpd 1: 7.178,220.0846,7.178,0.091,162070,219.0773,3,,Find by Molecular Feature,Q050720080.d,894263,219.0773,100,,100,219
TRUE,Cpd 1: 7.180,220.0842,7.18,0.089,158465,219.0769,3,,Find by Molecular Feature,Q050720081.d,872576,219.0769,100,,100,219
TRUE,Cpd 1: 7.180,220.0845,7.18,0.085,165244,219.0773,3,,Find by Molecular Feature,Q050720084.d,904589,219.0773,100,,100,219
TRUE,Cpd 1: 7.180,220.0845,7.18,0.088,149719,219.0772,3,,Find by Molecular Feature,Q050720085.d,845900,219.0772,100,,100,219
TRUE,Cpd 1: 7.173,220.0844,7.173,0.088,172659,219.0772,3,,Find by Molecular Feature,Q050720086.d,913609,219.0772,100,,100,219
TRUE,Cpd 1: 7.178,220.0845,7.178,0.09,161036,219.0772,3,,Find by Molecular Feature,Q050720089.d,894054,219.0772,100,,100,219
TRUE,Cpd 1: 7.177,220.0844,7.177,0.091,156488,219.0771,3,,Find by Molecular Feature,Q050720090.d,864748,219.0771,100,,100,219
TRUE,Cpd 1: 7.174,220.0846,7.174,0.092,156385,219.0773,3,,Find by Molecular Feature,Q050720091.d,869784,219.0773,100,,100,219
TRUE,Cpd 1: 7.176,220.0843,7.176,0.091,169875,219.077,3,,Find by Molecular Feature,Q050720094.d,922472,219.077,100,,100,219
TRUE,Cpd 1: 7.174,220.0842,7.174,0.09,161799,219.0769,3,,Find by Molecular Feature,Q050720095.d,902521,219.0769,100,,100,219
TRUE,Cpd 1: 7.177,220.0844,7.177,0.088,168385,219.0771,3,,Find by Molecular Feature,Q050720096.d,913763,219.0771,100,,100,219
TRUE,Cpd 1: 7.172,220.0842,7.172,0.089,162002,219.077,3,,Find by Molecular Feature,Q050720099.d,860330,219.077,100,,100,219
TRUE,Cpd 1: 7.179,220.0845,7.179,0.089,161039,219.0772,3,,Find by Molecular Feature,Q050720100.d,903361,219.0772,100,,100,219
TRUE,Cpd 1: 7.177,220.0844,7.177,0.087,173237,219.0771,3,,Find by Molecular Feature,Q050720101.d,920979,219.0771,100,,100,219
TRUE,Cpd 1: 7.168,220.0845,7.168,0.09,169087,219.0772,3,,Find by Molecular Feature,Q050720104.d,906004,219.0772,100,,100,219
TRUE,Cpd 1: 7.164,220.0845,7.164,0.089,158612,219.0772,3,,Find by Molecular Feature,Q050720105.d,883578,219.0772,100,,100,219
TRUE,Cpd 1: 7.172,220.0844,7.172,0.086,179190,219.0771,2,,Find by Molecular Feature,Q050720106.d,925861,219.0771,100,,100,219
TRUE,Cpd 1: 7.165,220.0844,7.165,0.088,160623,219.0771,3,,Find by Molecular Feature,Q050720109.d,891787,219.0771,100,,100,219
TRUE,Cpd 1: 7.168,220.0845,7.168,0.089,172934,219.0772,3,,Find by Molecular Feature,Q050720110.d,924880,219.0772,100,,100,219
TRUE,Cpd 1: 7.173,220.0845,7.173,0.087,176978,219.0772,3,,Find by Molecular Feature,Q050720111.d,950154,219.0772,100,,100,219
TRUE,Cpd 1: 7.176,220.0846,7.176,0.093,177916,219.0773,3,,Find by Molecular Feature,Q050720114.d,953240,219.0773,100,,100,219
TRUE,Cpd 1: 7.168,220.0845,7.168,0.089,179701,219.0773,3,,Find by Molecular Feature,Q050720115.d,952899,219.0773,100,,100,219
TRUE,Cpd 2: 7.167,220.0843,7.167,0.104,183246,219.077,3,,Find by Molecular Feature,Q050720116.d,979321,219.077,96.85,,100,219
TRUE,Cpd 1: 7.175,220.0845,7.175,0.084,171338,219.0772,3,,Find by Molecular Feature,Q050720119.d,931131,219.0772,100,,100,219
TRUE,Cpd 1: 7.176,220.0845,7.176,0.095,166993,219.0773,3,,Find by Molecular Feature,Q050720120.d,919784,219.0773,100,,100,219
TRUE,Cpd 1: 7.171,220.0844,7.171,0.089,167072,219.0772,3,,Find by Molecular Feature,Q050720121.d,896533,219.0772,100,,100,219
TRUE,Cpd 1: 7.168,220.0844,7.168,0.088,165856,219.0771,3,,Find by Molecular Feature,Q050720124.d,895367,219.0771,100,,100,219
TRUE,Cpd 1: 7.168,220.0844,7.168,0.086,163360,219.0771,3,,Find by Molecular Feature,Q050720125.d,868396,219.0771,100,,100,219
TRUE,Cpd 1: 7.172,220.0845,7.172,0.082,166007,219.0773,3,,Find by Molecular Feature,Q050720126.d,842972,219.0773,100,,100,219
TRUE,Cpd 1: 7.169,220.0844,7.169,0.09,172027,219.0771,3,,Find by Molecular Feature,Q050720129.d,919367,219.0771,100,,100,219
TRUE,Cpd 1: 7.173,220.0846,7.173,0.081,169497,219.0773,3,,Find by Molecular Feature,Q050720130.d,880690,219.0773,100,,100,219
TRUE,Cpd 1: 7.172,220.0844,7.172,0.103,156130,219.0771,3,,Find by Molecular Feature,Q050720131.d,905986,219.0771,100,,100,219
TRUE,Cpd 1: 7.174,220.0843,7.174,0.087,158360,219.077,3,,Find by Molecular Feature,Q050720134.d,873330,219.077,100,,100,219
TRUE,Cpd 1: 7.168,220.0844,7.168,0.091,162376,219.0772,3,,Find by Molecular Feature,Q050720135.d,892709,219.0772,100,,100,219
TRUE,Cpd 1: 7.168,220.0844,7.168,0.09,170098,219.0771,3,,Find by Molecular Feature,Q050720136.d,909321,219.0771,100,,100,219
TRUE,Cpd 1: 7.167,220.0846,7.167,0.086,160126,219.0773,3,,Find by Molecular Feature,Q050720139.d,889586,219.0773,100,,100,219
TRUE,Cpd 1: 7.174,220.0844,7.174,0.102,162036,219.0772,3,,Find by Molecular Feature,Q050720140.d,933221,219.0772,100,,100,219
TRUE,Cpd 1: 7.171,220.0845,7.171,0.085,172446,219.0773,3,,Find by Molecular Feature,Q050720141.d,899232,219.0773,100,,100,219
TRUE,Cpd 1: 7.171,220.0845,7.171,0.092,153738,219.0772,3,,Find by Molecular Feature,Q050720144.d,865497,219.0772,100,,100,219
TRUE,Cpd 1: 7.170,220.0844,7.17,0.102,154098,219.0771,3,,Find by Molecular Feature,Q050720145.d,861472,219.0771,100,,100,219
TRUE,Cpd 1: 7.175,220.0845,7.175,0.083,162698,219.0772,3,,Find by Molecular Feature,Q050720146.d,886192,219.0772,100,,100,219
TRUE,Cpd 1: 7.172,220.0845,7.172,0.091,157765,219.0772,3,,Find by Molecular Feature,Q050720149.d,889254,219.0772,100,,100,219
TRUE,Cpd 1: 7.168,220.0846,7.168,0.089,164126,219.0773,3,,Find by Molecular Feature,Q050720150.d,895417,219.0773,100,,100,219
TRUE,Cpd 1: 7.172,220.0844,7.172,0.096,158618,219.0771,3,,Find by Molecular Feature,Q050720151.d,866777,219.0771,100,,100,219
TRUE,Cpd 1: 7.171,220.0844,7.171,0.085,161480,219.0771,3,,Find by Molecular Feature,Q050720154.d,846605,219.0771,100,,100,219
TRUE,Cpd 1: 7.176,220.0846,7.176,0.095,155804,219.0774,3,,Find by Molecular Feature,Q050720155.d,875255,219.0774,100,,100,219
TRUE,Cpd 1: 7.176,220.0844,7.176,0.084,164800,219.0771,3,,Find by Molecular Feature,Q050720156.d,861420,219.0771,100,,100,219
TRUE,Cpd 1: 7.169,220.0845,7.169,0.088,162907,219.0772,3,,Find by Molecular Feature,Q050720159.d,891919,219.0772,100,,100,219
TRUE,Cpd 1: 7.179,220.0843,7.179,0.1,152466,219.077,3,,Find by Molecular Feature,Q050720160.d,851237,219.077,100,,100,219
TRUE,Cpd 1: 7.178,220.0846,7.178,0.082,175813,219.0774,3,,Find by Molecular Feature,Q050720161.d,915527,219.0774,100,,100,219
TRUE,Cpd 1: 7.181,220.0846,7.181,0.102,161603,219.0773,3,,Find by Molecular Feature,Q050720164.d,903715,219.0773,100,,100,219
TRUE,Cpd 1: 7.177,220.0846,7.177,0.095,161382,219.0773,3,,Find by Molecular Feature,Q050720165.d,908087,219.0773,100,,100,219
TRUE,Cpd 1: 7.180,220.0845,7.18,0.09,163185,219.0772,4,,Find by Molecular Feature,Q050720166.d,912080,219.0772,100,0.0002,100,219
TRUE,Cpd 1: 7.175,220.0847,7.175,0.081,160948,219.0775,3,,Find by Molecular Feature,Q050720169.d,848121,219.0775,100,,100,219
TRUE,Cpd 1: 7.177,220.0846,7.177,0.09,159039,219.0773,3,,Find by Molecular Feature,Q050720170.d,894477,219.0773,100,,100,219
TRUE,Cpd 1: 7.184,220.0846,7.184,0.091,167355,219.0773,3,,Find by Molecular Feature,Q050720171.d,958363,219.0773,100,,100,219
TRUE,Cpd 1: 7.187,220.0846,7.187,0.096,158287,219.0773,3,,Find by Molecular Feature,Q050720174.d,945266,219.0773,100,,100,219
TRUE,Cpd 1: 7.177,220.0845,7.177,0.092,159765,219.0772,3,,Find by Molecular Feature,Q050720175.d,939096,219.0772,100,,100,219
TRUE,Cpd 1: 7.188,220.0846,7.188,0.096,155597,219.0773,3,,Find by Molecular Feature,Q050720176.d,944674,219.0773,100,,100,219
TRUE,Cpd 1: 7.190,220.0846,7.19,0.093,149735,219.0773,3,,Find by Molecular Feature,Q050720179.d,887200,219.0773,100,,100,219
TRUE,Cpd 1: 7.188,220.0844,7.188,0.094,150816,219.0772,3,,Find by Molecular Feature,Q050720180.d,916540,219.0772,100,,100,219
TRUE,Cpd 1: 7.185,220.0843,7.185,0.098,151173,219.0771,3,,Find by Molecular Feature,Q050720181.d,942147,219.0771,100,,100,219
TRUE,Cpd 1: 7.072,220.0844,7.072,0.109,116363,219.0771,3,,Find by Molecular Feature,Q051120004.d,828340,219.0771,100,,100,219
TRUE,Cpd 1: 7.061,220.0843,7.061,0.109,111060,219.0771,3,,Find by Molecular Feature,Q051120005.d,812548,219.0771,100,,100,219
TRUE,Cpd 1: 7.064,220.0842,7.064,0.109,108525,219.077,3,,Find by Molecular Feature,Q051120006.d,798434,219.077,100,,100,219
TRUE,Cpd 1: 7.072,220.0844,7.072,0.115,106281,219.0771,3,,Find by Molecular Feature,Q051120009.d,808782,219.0771,100,,100,219
TRUE,Cpd 1: 7.063,220.0845,7.063,0.105,108920,219.0772,3,,Find by Molecular Feature,Q051120010.d,797100,219.0772,100,,100,219
TRUE,Cpd 1: 7.063,220.0846,7.063,0.116,110354,219.0773,3,,Find by Molecular Feature,Q051120011.d,839177,219.0773,100,,100,219
TRUE,Cpd 1: 7.058,220.0845,7.058,0.115,105065,219.0772,3,,Find by Molecular Feature,Q051120014.d,808864,219.0772,100,,100,219
TRUE,Cpd 1: 7.057,220.0846,7.057,0.114,106584,219.0774,3,,Find by Molecular Feature,Q051120015.d,800770,219.0774,100,,100,219
TRUE,Cpd 1: 7.058,220.0844,7.058,0.116,109552,219.0771,3,,Find by Molecular Feature,Q051120016.d,823388,219.0771,100,,100,219
TRUE,Cpd 1: 7.049,220.0847,7.049,0.119,103644,219.0774,3,,Find by Molecular Feature,Q051120019.d,788096,219.0774,100,,100,219
TRUE,Cpd 1: 7.051,220.0846,7.051,0.112,98482,219.0773,3,,Find by Molecular Feature,Q051120020.d,762528,219.0773,100,,100,219
TRUE,Cpd 1: 7.049,220.0845,7.049,0.12,96213,219.0773,3,,Find by Molecular Feature,Q051120021.d,770615,219.0773,100,,100,219
TRUE,Cpd 1: 7.054,220.0845,7.054,0.12,101755,219.0772,2,,Find by Molecular Feature,Q051120024.d,805949,219.0772,100,,100,219
TRUE,Cpd 1: 7.047,220.0848,7.047,0.112,94121,219.0775,3,,Find by Molecular Feature,Q051120025.d,743163,219.0775,100,,100,219
TRUE,Cpd 1: 7.053,220.0846,7.053,0.101,95388,219.0774,3,,Find by Molecular Feature,Q051120026.d,731601,219.0774,100,,100,219
TRUE,Cpd 1: 7.047,220.0845,7.047,0.124,95253,219.0773,3,,Find by Molecular Feature,Q051120029.d,771847,219.0773,100,,100,219
TRUE,Cpd 1: 7.048,220.0845,7.048,0.122,99340,219.0772,3,,Find by Molecular Feature,Q051120030.d,777049,219.0772,100,,100,219
TRUE,Cpd 1: 7.049,220.0846,7.049,0.123,101489,219.0773,2,,Find by Molecular Feature,Q051120031.d,798016,219.0773,100,,100,219
TRUE,Cpd 1: 7.049,220.0843,7.049,0.123,95335,219.0771,3,,Find by Molecular Feature,Q051120034.d,765065,219.0771,100,,100,219
TRUE,Cpd 1: 7.050,220.0847,7.05,0.116,90210,219.0774,3,,Find by Molecular Feature,Q051120035.d,743609,219.0774,100,,100,219
TRUE,Cpd 1: 7.049,220.0845,7.049,0.116,91348,219.0773,3,,Find by Molecular Feature,Q051120036.d,737094,219.0773,100,,100,219
TRUE,Cpd 1: 7.047,220.0847,7.047,0.124,93061,219.0774,3,,Find by Molecular Feature,Q051120039.d,744213,219.0774,100,,100,219
TRUE,Cpd 1: 7.042,220.0845,7.042,0.126,90712,219.0772,3,,Find by Molecular Feature,Q051120040.d,743253,219.0772,100,,100,219
TRUE,Cpd 1: 7.040,220.0846,7.04,0.131,89528,219.0773,3,,Find by Molecular Feature,Q051120041.d,731302,219.0773,100,,100,219
TRUE,Cpd 1: 7.055,220.0846,7.055,0.121,81461,219.0773,3,,Find by Molecular Feature,Q051120044.d,674093,219.0773,100,,100,219
TRUE,Cpd 1: 7.049,220.0845,7.049,0.137,86401,219.0772,3,,Find by Molecular Feature,Q051120045.d,729845,219.0772,100,,100,219
TRUE,Cpd 1: 7.050,220.0846,7.05,0.129,86198,219.0773,3,,Find by Molecular Feature,Q051120046.d,743580,219.0773,100,,100,219
TRUE,Cpd 1: 7.052,220.0847,7.052,0.123,78764,219.0775,3,,Find by Molecular Feature,Q051120049.d,665197,219.0775,100,,100,219
TRUE,Cpd 1: 7.049,220.0847,7.049,0.132,88214,219.0774,2,,Find by Molecular Feature,Q051120050.d,738870,219.0774,100,,100,219
TRUE,Cpd 1: 7.051,220.0846,7.051,0.131,88757,219.0774,3,,Find by Molecular Feature,Q051120051.d,727489,219.0774,100,,100,219
TRUE,Cpd 1: 7.052,220.0845,7.052,0.135,78830,219.0773,3,,Find by Molecular Feature,Q051120054.d,677364,219.0773,100,,100,219
TRUE,Cpd 1: 7.046,220.0847,7.046,0.125,88027,219.0774,3,,Find by Molecular Feature,Q051120055.d,728108,219.0774,100,,100,219
TRUE,Cpd 1: 7.053,220.0848,7.053,0.129,95527,219.0775,3,,Find by Molecular Feature,Q051120056.d,726010,219.0775,100,,100,219
TRUE,Cpd 1: 7.046,220.0844,7.046,0.126,79609,219.0771,3,,Find by Molecular Feature,Q051120059.d,642977,219.0771,100,,100,219
TRUE,Cpd 1: 7.052,220.0846,7.052,0.117,79820,219.0773,3,,Find by Molecular Feature,Q051120060.d,643940,219.0773,100,,100,219
TRUE,Cpd 1: 7.051,220.0849,7.051,0.137,76878,219.0776,3,,Find by Molecular Feature,Q051120061.d,637530,219.0776,100,,100,219
TRUE,Cpd 1: 7.046,220.0847,7.046,0.129,87766,219.0774,3,,Find by Molecular Feature,Q051120064.d,733305,219.0774,100,,100,219
TRUE,Cpd 1: 7.053,220.0847,7.053,0.133,85987,219.0775,2,,Find by Molecular Feature,Q051120065.d,720718,219.0775,100,,100,219
TRUE,Cpd 1: 7.055,220.0846,7.055,0.13,88395,219.0773,3,,Find by Molecular Feature,Q051120066.d,736091,219.0773,100,,100,219
TRUE,Cpd 1: 7.048,220.0847,7.048,0.128,92993,219.0774,3,,Find by Molecular Feature,Q051120069.d,748820,219.0774,100,,100,219
TRUE,Cpd 1: 7.049,220.0847,7.049,0.128,91647,219.0774,3,,Find by Molecular Feature,Q051120070.d,748123,219.0774,100,,100,219
TRUE,Cpd 1: 7.055,220.0846,7.055,0.137,86559,219.0774,3,,Find by Molecular Feature,Q051120071.d,765723,219.0774,100,,100,219
TRUE,Cpd 1: 7.051,220.0847,7.051,0.126,90065,219.0774,3,,Find by Molecular Feature,Q051120074.d,721865,219.0774,100,,100,219
TRUE,Cpd 1: 7.056,220.0847,7.056,0.126,88734,219.0774,2,,Find by Molecular Feature,Q051120075.d,710777,219.0774,100,,100,219
TRUE,Cpd 1: 7.053,220.0847,7.053,0.14,82562,219.0774,2,,Find by Molecular Feature,Q051120076.d,714936,219.0774,100,,100,219
TRUE,Cpd 1: 7.049,220.0846,7.049,0.129,88494,219.0774,3,,Find by Molecular Feature,Q051120079.d,724834,219.0774,100,,100,219
TRUE,Cpd 1: 7.049,220.0846,7.049,0.142,88246,219.0773,3,,Find by Molecular Feature,Q051120080.d,754619,219.0773,100,,100,219
TRUE,Cpd 1: 7.050,220.0847,7.05,0.134,89901,219.0774,2,,Find by Molecular Feature,Q051120081.d,741706,219.0774,100,,100,219
TRUE,Cpd 1: 7.036,220.0847,7.036,0.131,81955,219.0774,3,,Find by Molecular Feature,Q051120084.d,702199,219.0774,100,,100,219
TRUE,Cpd 1: 7.040,220.0845,7.04,0.137,79985,219.0772,3,,Find by Molecular Feature,Q051120085.d,690073,219.0772,100,,100,219
TRUE,Cpd 1: 7.046,220.0846,7.046,0.135,79010,219.0773,3,,Find by Molecular Feature,Q051120086.d,698035,219.0773,100,,100,219
TRUE,Cpd 1: 7.036,220.0848,7.036,0.133,83101,219.0775,3,,Find by Molecular Feature,Q051120089.d,703625,219.0775,100,,100,219
TRUE,Cpd 1: 7.038,220.0846,7.038,0.15,82441,219.0774,3,,Find by Molecular Feature,Q051120090.d,730255,219.0774,100,,100,219
TRUE,Cpd 1: 7.042,220.0844,7.042,0.14,83613,219.0772,3,,Find by Molecular Feature,Q051120091.d,722348,219.0772,100,,100,219
TRUE,Cpd 1: 7.035,220.0847,7.035,0.14,80126,219.0775,3,,Find by Molecular Feature,Q051120094.d,702780,219.0775,100,,100,219
TRUE,Cpd 1: 7.045,220.0846,7.045,0.131,79844,219.0773,3,,Find by Molecular Feature,Q051120095.d,692410,219.0773,100,,100,219
TRUE,Cpd 1: 7.042,220.0847,7.042,0.148,80808,219.0774,3,,Find by Molecular Feature,Q051120096.d,689482,219.0774,100,,100,219
TRUE,Cpd 1: 7.038,220.0848,7.038,0.144,83765,219.0775,3,,Find by Molecular Feature,Q051120099.d,732511,219.0775,100,,100,219
TRUE,Cpd 1: 7.041,220.0847,7.041,0.149,78874,219.0775,3,,Find by Molecular Feature,Q051120100.d,734106,219.0775,100,,100,219
TRUE,Cpd 1: 7.040,220.0848,7.04,0.153,82094,219.0776,3,,Find by Molecular Feature,Q051120101.d,734854,219.0776,100,,100,219
TRUE,Cpd 1: 7.055,220.0848,7.055,0.145,86422,219.0775,2,,Find by Molecular Feature,Q051120104.d,732296,219.0775,100,,100,219
TRUE,Cpd 1: 7.049,220.0846,7.049,0.134,84734,219.0773,3,,Find by Molecular Feature,Q051120105.d,692508,219.0773,100,,100,219
TRUE,Cpd 1: 7.048,220.0846,7.048,0.138,81012,219.0773,3,,Find by Molecular Feature,Q051120106.d,675851,219.0773,100,,100,219
TRUE,Cpd 1: 7.048,220.0845,7.048,0.138,74551,219.0772,3,,Find by Molecular Feature,Q051120109.d,645792,219.0772,100,,100,219
TRUE,Cpd 1: 7.052,220.0846,7.052,0.151,74396,219.0773,3,,Find by Molecular Feature,Q051120110.d,649633,219.0773,100,,100,219
TRUE,Cpd 1: 7.040,220.0846,7.04,0.143,76157,219.0773,3,,Find by Molecular Feature,Q051120111.d,680521,219.0773,100,,100,219
TRUE,Cpd 1: 7.044,220.0845,7.044,0.139,41226,219.0772,2,,Find by Molecular Feature,Q051120114.d,346059,219.0772,100,,100,219
TRUE,Cpd 1: 7.039,220.0847,7.039,0.149,80394,219.0774,3,,Find by Molecular Feature,Q051120115.d,703659,219.0774,100,,100,219
TRUE,Cpd 1: 7.042,220.0845,7.042,0.149,86111,219.0772,3,,Find by Molecular Feature,Q051120116.d,720971,219.0772,100,,100,219
TRUE,Cpd 1: 7.047,220.0846,7.047,0.149,87966,219.0773,2,,Find by Molecular Feature,Q051120119.d,709590,219.0773,100,,100,219
TRUE,Cpd 1: 7.042,220.0845,7.042,0.154,79811,219.0772,3,,Find by Molecular Feature,Q051120120.d,680744,219.0772,100,,100,219
TRUE,Cpd 1: 7.041,220.0849,7.041,0.117,80273,219.0776,3,,Find by Molecular Feature,Q051120121.d,642598,219.0776,100,,100,219
TRUE,Cpd 1: 7.034,220.0845,7.034,0.142,89325,219.0772,3,,Find by Molecular Feature,Q051120124.d,754896,219.0772,100,,100,219
TRUE,Cpd 1: 7.039,220.0846,7.039,0.114,82148,219.0773,2,,Find by Molecular Feature,Q051120125.d,655821,219.0773,100,,100,219
TRUE,Cpd 1: 7.045,220.0846,7.045,0.139,87304,219.0773,3,,Find by Molecular Feature,Q051120126.d,752145,219.0773,100,,100,219
TRUE,Cpd 1: 7.039,220.0847,7.039,0.144,84283,219.0774,3,,Find by Molecular Feature,Q051120129.d,728271,219.0774,100,,100,219
TRUE,Cpd 1: 7.041,220.0846,7.041,0.14,87595,219.0773,2,,Find by Molecular Feature,Q051120130.d,753092,219.0773,100,,100,219
TRUE,Cpd 1: 7.041,220.0847,7.041,0.15,89077,219.0774,2,,Find by Molecular Feature,Q051120131.d,772375,219.0774,100,,100,219
