Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
785,C23H38NO20S4_mfg,73.53,776.0865,0.93500036,,,,34875.0,29740.0,29829.0,29829.0,29829.0,,,,34987.0,33084.0,27876.0,33084.0,33084.0,,,,31764.0,31289.0,28684.0,31289.0,31289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1400,C23H42N17O10S2_mfg,93.29,780.2559,0.9269994,,,,87660.0,20420.0,56998.0,56998.0,56998.0,,,,,,,,,,,,,,,,,,,,141906.0,243678.0,197951.0,197951.0,197951.0,,,,,,,,,,,,,,,,,,,,443247.0,467826.0,165994.0,443247.0,443247.0,,,,108048.0,287931.0,204892.0,204892.0,204892.0,,,,184486.0,365831.0,368878.0,365831.0,365831.0,0,0,
775,C24H20Cl2N14O10S_mfg,92.59,766.049,0.94499975,,,,37104.0,45494.0,42214.0,42214.0,42214.0,,,,39671.0,47260.0,40362.0,40362.0,40362.0,,,,30128.0,35697.0,44967.0,35697.0,35697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
729,C24H23ClN5O8S5_mfg,77.31,703.984,0.99000055,,,,83454.0,85790.0,81583.0,83454.0,83454.0,,,,94987.0,87902.0,86632.0,87902.0,87902.0,,,,91237.0,87110.0,87925.0,87925.0,87925.0,,,,65706.0,61520.0,67288.0,65706.0,65706.0,,,,66597.0,65824.0,62157.0,65824.0,65824.0,,,,68806.0,67226.0,66347.0,67226.0,67226.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
830,C24H36N7O20S3_mfg,92.75,838.1154,0.94499975,,,,34024.0,41231.0,36987.0,36987.0,36987.0,,,,39825.0,42479.0,35688.0,39825.0,39825.0,,,,42295.0,39032.0,38807.0,39032.0,39032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
780,C24H36NO25S_mfg,93.37,770.1297,0.9389995,,,,62661.0,69016.0,64705.0,64705.0,64705.0,,,,70120.0,42995.0,58969.0,58969.0,58969.0,,,,70102.0,64275.0,65005.0,65005.0,65005.0,,,,29002.0,33358.0,50832.0,33358.0,33358.0,,,,51100.0,30262.0,53692.0,51100.0,51100.0,,,,53350.0,47358.0,51246.0,51246.0,51246.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1427,C24H38N18O10S2_mfg,95.24,802.2201,0.9099999,59428.0,59309.0,52887.0,193462.0,208403.0,216940.0,149094.0,149094.0,46877.0,41198.0,36089.0,193979.0,229301.0,210649.0,169451.0,169451.0,42456.0,48114.0,34774.0,203213.0,201847.0,172227.0,159391.0,159391.0,20334.0,82522.0,77868.0,356462.0,310215.0,342239.0,264371.0,264371.0,66296.0,41641.0,73784.0,347351.0,319199.0,266267.0,252903.0,252903.0,68879.0,83397.0,67358.0,306825.0,354865.0,347040.0,278161.0,278161.0,72510.0,86993.0,64978.0,112029.0,494430.0,443913.0,371403.0,371403.0,61771.0,87241.0,64073.0,483318.0,424049.0,451145.0,387072.0,387072.0,68225.0,82252.0,56870.0,417068.0,318006.0,360743.0,292518.0,292518.0,0,0,
719,C24H39ClN3O10S4_mfg,95.79,692.1156,0.9319995,,,,118193.0,148750.0,145908.0,145908.0,145908.0,33944.0,,,147395.0,149518.0,127558.0,113451.0,113451.0,,,,,,,,,,,,142595.0,136957.0,144694.0,142595.0,142595.0,,,,137078.0,137777.0,133403.0,137078.0,137078.0,,,,133215.0,142942.0,150346.0,142942.0,142942.0,,,,154431.0,156124.0,158508.0,156124.0,156124.0,,,,161182.0,158501.0,149262.0,158501.0,158501.0,,36876.0,,96632.0,154886.0,155316.0,118010.0,118010.0,0,0,
1106,C24H40NO_mfg,83.25,358.313,11.329,,76177.0,85329.0,594044.0,764030.0,810503.0,683277.0,683277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
863,C24H41ClN6O18S5_mfg,85.61,896.0768,0.93999964,,,,34249.0,41028.0,40360.0,40360.0,40360.0,,,,44687.0,41403.0,39263.0,41403.0,41403.0,,,,41469.0,41032.0,41701.0,41469.0,41469.0,,,,,,,,,,,,32563.0,31044.0,29919.0,31044.0,31044.0,,,,33334.0,34578.0,33410.0,33410.0,33410.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
494,C24H46S3_mfg,92.51,430.2756,11.047999,,,,60297.0,55126.0,58330.0,58330.0,58330.0,,,,60559.0,64402.0,65635.0,64402.0,64402.0,,,,51488.0,50644.0,53307.0,51488.0,51488.0,,,,115407.0,152859.0,136118.0,136118.0,136118.0,,,,,,,,,,,,,,,,,,,,75599.0,80272.0,76350.0,76350.0,76350.0,,,,77283.0,72123.0,83235.0,77283.0,77283.0,,,,79299.0,83240.0,86391.0,83240.0,83240.0,0,0,
425,C25H28NS_mfg,97.26,374.1932,9.041994,,,,1181876.0,997755.0,1983195.0,1181876.0,1181876.0,,,,,,,,,,,,433878.0,939431.0,808349.0,808349.0,808349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1151,C25H35O6_mfg,99.18,431.2357,8.949003,75710.0,,,2003534.0,1845716.0,1405884.0,1770006.0,1770006.0,37883.0,,,2073568.0,2127025.0,1479322.0,2035685.0,2035685.0,,,55244.0,1727351.0,1819499.0,1847333.0,1764255.0,1764255.0,,19078.0,352982.0,2500953.0,1170145.0,1413755.0,1227725.0,1227725.0,73402.0,,,976298.0,1174626.0,1699548.0,1101224.0,1101224.0,43560.0,,,2120844.0,1735885.0,1508423.0,1692325.0,1692325.0,,,,574339.0,1808405.0,1296507.0,1296507.0,1296507.0,,,,1468251.0,1207654.0,726255.0,1207654.0,1207654.0,,,,1531021.0,1035845.0,1461734.0,1461734.0,1461734.0,0,0,
866,C26H38N21O6S5_mfg,83.45,900.1897,0.94100064,,,,27252.0,25984.0,26138.0,26138.0,26138.0,,,,23311.0,28229.0,23235.0,23311.0,23311.0,,,,24119.0,25985.0,21481.0,24119.0,24119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
860,C26H52N7O21S3_mfg,90.85,894.2336,0.93500036,,,,40204.0,45852.0,46059.0,45852.0,45852.0,,,,48682.0,43216.0,38597.0,43216.0,43216.0,,,,46752.0,44816.0,45598.0,45598.0,45598.0,,,,33997.0,35229.0,35969.0,35229.0,35229.0,,,,19412.0,39504.0,38461.0,38461.0,38461.0,,,,30686.0,33455.0,38803.0,33455.0,33455.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1240,C26H56N12O_mfg,96.51,552.4718,12.693993,,,,6539289.0,6062388.0,6227225.0,6227225.0,6227225.0,,,,6987737.0,7488283.0,3968547.0,6987737.0,6987737.0,,,,7794169.0,7128697.0,7562535.0,7562535.0,7562535.0,,,,4884327.0,3604411.0,3659155.0,3659155.0,3659155.0,,,,3515745.0,3831378.0,2567942.0,3515745.0,3515745.0,,,,3947307.0,3632866.0,4014265.0,3947307.0,3947307.0,,,,3707278.0,4435322.0,2150925.0,3707278.0,3707278.0,,,,,,,,,,,,4127151.0,3835181.0,5093972.0,4127151.0,4127151.0,0,0,
1175,C26H56N3O4_mfg,97.79,474.419,13.064004,,,,3025984.0,2769068.0,2955311.0,2955311.0,2955311.0,,,,3120373.0,3511150.0,3231277.0,3231277.0,3231277.0,,,,3893817.0,3169382.0,3095235.0,3169382.0,3169382.0,,,,,,,,,,,,82430.0,399596.0,63378.0,82430.0,82430.0,,,,176546.0,231414.0,407911.0,231414.0,231414.0,,,,2246267.0,1240482.0,2378910.0,2246267.0,2246267.0,,,,,,,,,,,,1628308.0,1731452.0,1975473.0,1731452.0,1731452.0,0,0,
824,C27H17ClN19O6S3_mfg,73.69,834.0393,0.9309998,,,,37863.0,32249.0,34349.0,34349.0,34349.0,,,,33628.0,37157.0,31204.0,33628.0,33628.0,,,,32761.0,25588.0,32687.0,32687.0,32687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1157,C27H26N2O4_mfg,78.39,442.19,2.9530015,,,,194056.0,233819.0,240374.0,233819.0,233819.0,,,,169510.0,274771.0,301356.0,274771.0,274771.0,,,,148025.0,187374.0,194697.0,187374.0,187374.0,,,,177411.0,108927.0,146700.0,146700.0,146700.0,,,,150313.0,77774.0,97850.0,97850.0,97850.0,,,,129111.0,159965.0,124148.0,129111.0,129111.0,65878.0,,,351047.0,360748.0,351087.0,285209.0,285209.0,70181.0,,69208.0,309312.0,339317.0,413275.0,269623.0,269623.0,,,65018.0,322566.0,366397.0,350771.0,285753.0,285753.0,0,0,
853,C27H51ClN3O23S2_mfg,87.33,884.2071,0.93000025,,,,35272.0,49204.0,48458.0,48458.0,48458.0,13155.0,,,46507.0,47219.0,40032.0,33352.0,33352.0,,,11111.0,42917.0,45960.0,47531.0,34849.0,34849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17577.0,16289.0,17795.0,55987.0,57210.0,53507.0,38410.0,38410.0,,,,,,,,,0,0,
881,C28H39ClN17O15S2_mfg,69.36,952.1949,0.92900056,,,,24024.0,33252.0,33340.0,33252.0,33252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1149,C28H50N3_mfg,81.14,428.3969,11.360999,,,,430945.0,157339.0,178020.0,178020.0,178020.0,,,,,,,,,,,37370.0,431066.0,389083.0,424321.0,386951.0,386951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
505,C29H28NO3_mfg,78.24,438.207,7.700998,,,,31387.0,45980.0,33299.0,33299.0,33299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
467,C30H18N2_mfg,62.18,406.1511,0.9259997,,,,84222.0,104108.0,99046.0,99046.0,99046.0,,,,,,,,,,,,,,,,,,,,76709.0,69594.0,71966.0,71966.0,71966.0,,,,70340.0,58281.0,62050.0,62050.0,62050.0,,,,70614.0,76205.0,51900.0,70614.0,70614.0,,,,139103.0,139249.0,141036.0,139249.0,139249.0,,,,132455.0,137608.0,132198.0,132455.0,132455.0,,,,,,,,,0,1,444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);444(Na);
1176,C30H54N2O2_mfg,75.49,474.4211,12.691999,,,,1479742.0,1438436.0,1335393.0,1438436.0,1438436.0,,,,1428891.0,1512502.0,889552.0,1428891.0,1428891.0,,,,1435661.0,1493567.0,1553016.0,1493567.0,1493567.0,,,,838483.0,659777.0,778951.0,778951.0,778951.0,,,,537240.0,804444.0,581747.0,581747.0,581747.0,,,,941885.0,890897.0,943468.0,941885.0,941885.0,,,,847739.0,1045533.0,530486.0,847739.0,847739.0,,,,,,,,,,,,1158297.0,971533.0,1313979.0,1158297.0,1158297.0,0,0,
916,C31H19N8O27S0.23499991_mfg,74.73,967.0076,0.23499991,,,,35875.0,107141.0,34336.0,35875.0,35875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
867,C31H31ClO25S2_mfg,85.21,902.0284,0.94499975,,,,34163.0,27611.0,27172.0,27611.0,27611.0,,,,29049.0,31638.0,28740.0,29049.0,29049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
545,C31H54O3_mfg,96.91,474.4084,13.062994,,,,384965.0,421742.0,405688.0,405688.0,405688.0,,,,370286.0,352586.0,366460.0,366460.0,366460.0,,,,355327.0,344502.0,337776.0,344502.0,344502.0,,,,273029.0,260614.0,250459.0,260614.0,260614.0,,,,271822.0,277325.0,264221.0,271822.0,271822.0,,,,258100.0,276260.0,299367.0,276260.0,276260.0,,,,408294.0,403566.0,407197.0,407197.0,407197.0,,,,413230.0,395640.0,409135.0,409135.0,409135.0,,,,430420.0,412660.0,417991.0,417991.0,417991.0,0,0,
1191,C32H61NS_mfg,92.65,491.4458,13.064004,,,,2728633.0,2497246.0,2725354.0,2725354.0,2725354.0,,,,2533883.0,2765812.0,2329050.0,2533883.0,2533883.0,,,,2809428.0,2453760.0,2345874.0,2453760.0,2453760.0,,,,,,,,,,,,552079.0,1010161.0,521210.0,552079.0,552079.0,,,,686192.0,754937.0,1027449.0,754937.0,754937.0,,,,2386850.0,1423934.0,2241414.0,2241414.0,2241414.0,,,,2256695.0,2161735.0,2550729.0,2256695.0,2256695.0,,,,2392904.0,2263766.0,2302148.0,2302148.0,2302148.0,0,0,
588,C33H52N4O_mfg,98.91,520.4141,13.064004,,,,438832.0,461877.0,430463.0,438832.0,438832.0,,,,428343.0,401601.0,395635.0,401601.0,401601.0,,,,395848.0,372252.0,377863.0,377863.0,377863.0,,,,351626.0,330858.0,332931.0,332931.0,332931.0,,,,341967.0,348736.0,330233.0,341967.0,341967.0,,,,353342.0,321136.0,367848.0,353342.0,353342.0,,,,459344.0,459082.0,446330.0,459082.0,459082.0,,,,480419.0,479084.0,461736.0,479084.0,479084.0,,,,458481.0,463487.0,480200.0,463487.0,463487.0,0,0,
1362,C33H62N15O5_mfg,98.35,748.5047,7.0060024,,,,965570.0,825342.0,715703.0,825342.0,825342.0,,,,947652.0,1397909.0,1109292.0,1109292.0,1109292.0,,,,871420.0,1116639.0,1044201.0,1044201.0,1044201.0,,,,478210.0,233983.0,328775.0,328775.0,328775.0,,,,235628.0,210854.0,261690.0,235628.0,235628.0,,,,191585.0,191205.0,212206.0,191585.0,191585.0,,,,111530.0,207797.0,108675.0,111530.0,111530.0,,,,,,,,,,,,173159.0,88896.0,308841.0,173159.0,173159.0,0,0,
597,C35H62O3_mfg,98.26,530.4709,12.696001,,,,252480.0,221237.0,252987.0,252480.0,252480.0,,,,241170.0,252193.0,250136.0,250136.0,250136.0,,,,,,,,,,,,221555.0,206376.0,188698.0,206376.0,206376.0,,,,,,,,,,,,205567.0,196849.0,195057.0,196849.0,196849.0,,,,,,,,,,,,261022.0,253959.0,257452.0,257452.0,257452.0,,,,263071.0,265007.0,256480.0,263071.0,263071.0,0,0,
1317,C35H69N12O_mfg,98.6,673.5783,11.414998,,,,1032541.0,83804.0,931856.0,931856.0,931856.0,,,,356573.0,2568522.0,1622347.0,1622347.0,1622347.0,,,,761369.0,979368.0,1404111.0,979368.0,979368.0,138944.0,,,4440445.0,3485105.0,3666677.0,3527733.0,3527733.0,,,,4207012.0,3040740.0,3777982.0,3777982.0,3777982.0,90930.0,,,4470963.0,3575220.0,3675617.0,3584687.0,3584687.0,,,,3384590.0,3729248.0,3353965.0,3384590.0,3384590.0,,,,813968.0,3646593.0,3897842.0,3646593.0,3646593.0,,,,3515045.0,3458502.0,3378110.0,3458502.0,3458502.0,0,0,
1251,C36H60N2OS_mfg,95.05,568.4471,12.6900015,,,,2608161.0,2603593.0,2245760.0,2603593.0,2603593.0,,,,2789005.0,2916424.0,1609718.0,2789005.0,2789005.0,,,,3123711.0,3100475.0,3151572.0,3123711.0,3123711.0,,,,1483611.0,1002119.0,921360.0,1002119.0,1002119.0,,,,1064916.0,1223962.0,596095.0,1064916.0,1064916.0,,,,1070423.0,814402.0,1346777.0,1070423.0,1070423.0,,,,1519175.0,1884435.0,808912.0,1519175.0,1519175.0,,,,,,,,,,,,,,,,,0,0,
1256,C36H69N3O2_mfg,74.8,575.5374,12.682005,,,,879121.0,839541.0,741182.0,839541.0,839541.0,,,,796602.0,834730.0,400603.0,796602.0,796602.0,,,,826980.0,826609.0,812257.0,826609.0,826609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,381066.0,496262.0,249292.0,381066.0,381066.0,,,,581317.0,783950.0,140455.0,581317.0,581317.0,,,,650359.0,604740.0,755826.0,650359.0,650359.0,0,0,
594,C38H58N_mfg,89.59,528.4559,11.369997,,,,570989.0,625599.0,460114.0,570989.0,570989.0,,,,,,,,,,,,,,,,,,,,534285.0,453590.0,454402.0,454402.0,454402.0,,,,581390.0,493961.0,403322.0,493961.0,493961.0,,,,,,,,,,,,,,,,,,,,663426.0,524737.0,519207.0,524737.0,524737.0,,,,626202.0,623327.0,524590.0,623327.0,623327.0,0,0,
1236,C39H65N_mfg,91.66,547.5162,12.687994,,,,24081046.0,24182100.0,23384978.0,24081046.0,24081046.0,,,,23977064.0,25987452.0,13876568.0,23977064.0,23977064.0,,,,25506368.0,25596148.0,25086788.0,25506368.0,25506368.0,,,,15704545.0,13368597.0,14131751.0,14131751.0,14131751.0,,133688.0,62610.0,13545274.0,13988730.0,10421877.0,13447125.0,13447125.0,204377.0,,,15494743.0,14478854.0,14675476.0,14471099.0,14471099.0,,,,14096765.0,17268220.0,8706282.0,14096765.0,14096765.0,,,,,,,,,,,21106.0,18535122.0,17704552.0,22567842.0,18514016.0,18514016.0,0,0,
24,C3H2N3O3_mfg,97.92,128.0092,0.9109996,,,,720084.0,646263.0,650071.0,650071.0,650071.0,,,,719654.0,706798.0,687914.0,706798.0,706798.0,,,,687505.0,676935.0,739089.0,687505.0,687505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
142,C3H2NO5S2_mfg,48.01,195.9349,0.7970005,,,,3623767.0,2596805.0,2606231.0,2606231.0,2606231.0,,,,2676470.0,2685268.0,2673458.0,2676470.0,2676470.0,,,,2684731.0,2674375.0,2633446.0,2674375.0,2674375.0,,,,348269.0,299434.0,332545.0,332545.0,332545.0,,,,363526.0,276240.0,298623.0,298623.0,298623.0,,,,334498.0,329672.0,322165.0,329672.0,329672.0,,,,526608.0,519409.0,494775.0,519409.0,519409.0,,,,508716.0,467021.0,466384.0,467021.0,467021.0,,,,466777.0,469130.0,469479.0,469130.0,469130.0,0,0,
147,C3H2O6S20.79800016_mfg,37.95,197.9319,0.79800016,,,,312032.0,228166.0,231248.0,231248.0,231248.0,,,,237689.0,244668.0,248643.0,244668.0,244668.0,,,,249660.0,256572.0,249626.0,249660.0,249660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
79,C3H2O6S_mfg,74.32,165.9559,0.8240002,,,,1053119.0,632422.0,672745.0,672745.0,672745.0,,,,649723.0,679890.0,506674.0,649723.0,649723.0,,,,676393.0,638226.0,678960.0,676393.0,676393.0,,,,,,,,,,,,,,,,,,,,29824.0,27125.0,28844.0,28844.0,28844.0,,,,41573.0,44998.0,23952.0,41573.0,41573.0,,,,41838.0,42096.0,42100.0,42096.0,42096.0,,,,42047.0,40683.0,28958.0,40683.0,40683.0,0,0,
111,C3H6N2O3S2Esi-1.0260007_mfg,77.89,181.9809,1.0260007,,220425.0,,1442237.0,1321846.0,1314168.0,1101421.0,1101421.0,,,,1373420.0,1402748.0,1414130.0,1402748.0,1402748.0,,,,1423961.0,1388196.0,1389382.0,1389382.0,1389382.0,36075.0,,,1173651.0,1119089.0,1175263.0,1137576.0,1137576.0,,,,1182195.0,1165381.0,1128068.0,1165381.0,1165381.0,,,,1142319.0,1153766.0,1137204.0,1142319.0,1142319.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
163,C3H8N6OS2_mfg,93.38,208.0203,13.33,26635.0,,,118885.0,151118.0,149736.0,123101.0,123101.0,,,15355.0,118859.0,104245.0,143413.0,103504.0,103504.0,,,,136011.0,148158.0,93563.0,136011.0,136011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
5,C3HClO2_mfg,78.06,103.9645,0.9840003,,,,1262952.0,1218891.0,1215292.0,1218891.0,1218891.0,,,,1144967.0,1419586.0,1575438.0,1419586.0,1419586.0,,,,1097097.0,1261552.0,1304852.0,1261552.0,1261552.0,,,,2102487.0,1335404.0,2041856.0,2041856.0,2041856.0,,,,2026543.0,1286977.0,1071604.0,1286977.0,1286977.0,,,,1992794.0,1490898.0,1313837.0,1490898.0,1490898.0,,,,2380668.0,2359098.0,2343246.0,2359098.0,2359098.0,,,,2218191.0,2319936.0,2381829.0,2319936.0,2319936.0,,,253773.0,2314633.0,2369475.0,2292679.0,2060860.0,2060860.0,0,0,
1265,C42H71N_mfg,69.31,589.5599,12.6900015,,,,659946.0,657408.0,633823.0,657408.0,657408.0,,,,668225.0,753943.0,392958.0,668225.0,668225.0,,,,760895.0,768774.0,604314.0,760895.0,760895.0,,,,,,,,,,,,337675.0,296326.0,167879.0,296326.0,296326.0,,,,300654.0,252114.0,277086.0,277086.0,277086.0,,,,363159.0,431974.0,212549.0,363159.0,363159.0,,,,566871.0,496534.0,400665.0,496534.0,496534.0,,,,492423.0,435863.0,582129.0,492423.0,492423.0,0,0,
96,C4H2NO5S1.1949998_mfg,83.58,175.9637,1.1949998,,,,3489222.0,3746511.0,5038083.0,3746511.0,3746511.0,,,,,,,,,,,,3566570.0,3616746.0,3650462.0,3616746.0,3616746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
10,C4H2O4,64.22,113.9934,1.0219996,2574770.0,2845840.0,2613563.0,10361315.0,9879257.0,9647063.0,7265694.0,7265694.0,,,2015311.0,10137126.0,10238491.0,10320881.0,8223180.0,8223180.0,,,1319268.0,10514891.0,11154509.0,10468282.0,9195623.0,9195623.0,643017.0,534735.0,,9010660.0,8849916.0,9012440.0,8421784.0,8421784.0,585440.0,589779.0,557181.0,9067299.0,9077085.0,8898853.0,8481859.0,8481859.0,644499.0,690973.0,606153.0,8902189.0,9107652.0,8958377.0,8313878.0,8313878.0,560582.0,,565814.0,8789680.0,8819614.0,8856131.0,8256416.0,8256416.0,516465.0,,657394.0,8714404.0,8663771.0,8823182.0,8127474.0,8127474.0,,,,,,,,,0,0,
232,C4H4N2O5S3_mfg,72.59,255.9267,0.84700006,,52540.0,,531467.0,159610.0,315885.0,263345.0,263345.0,,,,329634.0,346510.0,133306.0,329634.0,329634.0,,,,335259.0,173738.0,338403.0,335259.0,335259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
14,C4H6O2S_mfg,77.23,118.0082,13.176005,,,,116395.0,171682.0,138106.0,138106.0,138106.0,,,,95659.0,126994.0,218171.0,126994.0,126994.0,25269.0,,40300.0,206149.0,124110.0,115612.0,91326.0,91326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
34,C4H6O5,90.98,134.0215,0.8230005,,,,11326.0,33613.0,32650.0,32650.0,32650.0,,,,39276.0,43657.0,45651.0,43657.0,43657.0,,,,47839.0,50466.0,44675.0,47839.0,47839.0,,,,833857.0,735634.0,778050.0,778050.0,778050.0,,,,708368.0,704452.0,668035.0,704452.0,704452.0,,,,739179.0,755598.0,734378.0,739179.0,739179.0,,,,347544.0,393979.0,396294.0,393979.0,393979.0,,,,470976.0,484758.0,468217.0,470976.0,470976.0,,,,638285.0,672494.0,702193.0,672494.0,672494.0,0,0,
225,C5H10N6O2S2_mfg,89.71,250.0329,13.256997,,,,234762.0,280870.0,283949.0,280870.0,280870.0,,,,210553.0,268346.0,252978.0,252978.0,252978.0,,,,248479.0,279501.0,143792.0,248479.0,248479.0,,,,251853.0,243514.0,223139.0,243514.0,243514.0,,,,242256.0,249225.0,247542.0,247542.0,247542.0,,,,249745.0,71827.0,222719.0,222719.0,222719.0,,,,75775.0,162062.0,53551.0,75775.0,75775.0,,,,175797.0,178811.0,76278.0,175797.0,175797.0,,,,168042.0,155320.0,68055.0,155320.0,155320.0,0,0,
53,C5H11NO2S,77.95,149.0514,1.1020001,,,,553726.0,570239.0,556704.0,556704.0,556704.0,,,,,,,,,,,,435902.0,487370.0,504506.0,487370.0,487370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
84,C5H2N2O3S_mfg,71.36,169.9795,13.596004,,,,238741.0,298757.0,231239.0,238741.0,238741.0,,,,274263.0,292793.0,275670.0,275670.0,275670.0,,,,271934.0,222907.0,340089.0,271934.0,271934.0,,,,,,,,,,,,345669.0,304219.0,329229.0,329229.0,329229.0,,,,341862.0,302564.0,313336.0,313336.0,313336.0,,,,268597.0,312303.0,265009.0,268597.0,268597.0,,,,300104.0,305909.0,301498.0,301498.0,301498.0,,,,298468.0,292685.0,284422.0,292685.0,292685.0,0,0,
54,C5H4N4O2,79.64,152.0342,1.6439997,,,,142078.0,105876.0,119907.0,119907.0,119907.0,,,,202132.0,193213.0,168438.0,193213.0,193213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
62,C5H6N2O2S_mfg,71.89,158.0151,13.395002,,,,937911.0,854403.0,967592.0,937911.0,937911.0,,,,916644.0,924611.0,921733.0,921733.0,921733.0,,,,932887.0,989508.0,813232.0,932887.0,932887.0,,,,863355.0,706355.0,772594.0,772594.0,772594.0,,,,784267.0,817310.0,757258.0,784267.0,784267.0,,,,737206.0,750919.0,759789.0,750919.0,750919.0,,,,791299.0,701189.0,734298.0,734298.0,734298.0,,,,736075.0,690462.0,678153.0,690462.0,690462.0,,,,728393.0,663810.0,671101.0,671101.0,671101.0,0,0,
195,C5H7ClS4_mfg,78.4,229.9109,0.986,,,,134142.0,148507.0,151517.0,148507.0,148507.0,,,,,,,,,,,,135870.0,147476.0,142779.0,142779.0,142779.0,,,,211734.0,201706.0,204081.0,204081.0,204081.0,,,,,,,,,,,,179448.0,240826.0,196875.0,196875.0,196875.0,,,,451449.0,281236.0,446559.0,446559.0,446559.0,,,,,,,,,,,,270931.0,455109.0,440858.0,440858.0,440858.0,0,0,
