Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
470,C15H2NO18S_mfg,79.27,515.9004,0.8510005,,,,61283.0,59162.0,56006.0,59162.0,59162.0,,,,,,,,,,,,,,,,,,21851.0,,67944.0,91375.0,115445.0,69524.0,69524.0,,,,,,,,,,,,,,,,,19596.0,16962.0,24886.0,124992.0,61515.0,54755.0,41919.0,41919.0,,,,,,,,,,,,,,,,,0,0,
1081,C15H31N8O4_mfg,84.43,387.246,4.660999,,,,512824.0,544973.0,529539.0,529539.0,529539.0,,,,493641.0,505795.0,448145.0,493641.0,493641.0,,,,507074.0,483859.0,491421.0,491421.0,491421.0,,,,551160.0,558272.0,541489.0,551160.0,551160.0,,,,533810.0,539650.0,537152.0,537152.0,537152.0,,,,491889.0,465299.0,488601.0,488601.0,488601.0,,,,474491.0,512537.0,530021.0,512537.0,512537.0,,,,518988.0,517949.0,514144.0,517949.0,517949.0,,,,540037.0,494933.0,458517.0,494933.0,494933.0,0,0,
941,C15H31S_mfg,76.17,243.217,8.489997,,,,104543.0,139207.0,226685.0,139207.0,139207.0,,,,226567.0,218564.0,307189.0,226567.0,226567.0,,,,186064.0,225035.0,211909.0,211909.0,211909.0,,,,222820.0,473140.0,253362.0,253362.0,253362.0,,,,182012.0,315079.0,327241.0,315079.0,315079.0,,,,,,,,,,,,161239.0,276648.0,258975.0,258975.0,258975.0,,,,,,,,,,,,344028.0,176640.0,106030.0,176640.0,176640.0,0,0,
998,C15H34N5O_mfg,84.52,300.2779,9.391999,,,,165721.0,350774.0,97877.0,165721.0,165721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
476,C15H8NO20_mfg,64.32,521.9588,0.99599946,,,,39331.0,29278.0,46526.0,39331.0,39331.0,,,,33613.0,50117.0,41810.0,41810.0,41810.0,,,,43889.0,28185.0,32643.0,32643.0,32643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);
275,C16H10N4O4_mfg,83.34,322.0705,1.0270003,,,,135251.0,179904.0,164554.0,164554.0,164554.0,,,,180950.0,94315.0,167703.0,167703.0,167703.0,,,,306907.0,316560.0,249298.0,306907.0,306907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);208(CO2);
417,C16H14N3O9S2_mfg,86.71,456.016,1.0359995,,,,64179.0,63598.0,72238.0,64179.0,64179.0,,,,60845.0,75910.0,65573.0,65573.0,65573.0,,,,60041.0,56278.0,57505.0,57505.0,57505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);433(Na);
1022,C16H22N6O2_mfg,84.98,330.1814,9.351996,,,,222390.0,251631.0,219305.0,222390.0,222390.0,,,,230828.0,199048.0,220193.0,220193.0,220193.0,,,,220037.0,265613.0,193730.0,220037.0,220037.0,,,,941542.0,795135.0,813694.0,813694.0,813694.0,,,,875439.0,786322.0,827527.0,827527.0,827527.0,,,,718917.0,758600.0,578945.0,718917.0,718917.0,,,,785109.0,714312.0,754526.0,754526.0,754526.0,,,,801616.0,604779.0,809438.0,801616.0,801616.0,,,,710267.0,729162.0,629100.0,710267.0,710267.0,0,0,
1006,C16H29N4O2_mfg,98.07,309.2292,10.033998,,,,6853060.0,5893473.0,5722690.0,5893473.0,5893473.0,,,,6357086.0,6355314.0,6035458.0,6355314.0,6355314.0,,,,6331178.0,6008388.0,6030478.0,6030478.0,6030478.0,,,,7225562.0,7072361.0,7217116.0,7217116.0,7217116.0,,,,6674106.0,7173633.0,7207604.0,7173633.0,7173633.0,,,,6821471.0,6167585.0,5953911.0,6167585.0,6167585.0,,,,6261103.0,6388587.0,6685442.0,6388587.0,6388587.0,,,,6621843.0,6416060.0,5998488.0,6416060.0,6416060.0,,,,6266023.0,6126463.0,6360612.0,6266023.0,6266023.0,0,0,
1147,C16H31N18_mfg,84.76,475.2982,5.181,,,,773367.0,855489.0,814058.0,814058.0,814058.0,,,,791932.0,776958.0,864300.0,791932.0,791932.0,,,,757363.0,782566.0,797389.0,782566.0,782566.0,,,77259.0,887048.0,931692.0,801934.0,809789.0,809789.0,,88940.0,,867114.0,885131.0,881868.0,792928.0,792928.0,,,,839463.0,767500.0,767810.0,767810.0,767810.0,,,80612.0,779890.0,843235.0,836041.0,755429.0,755429.0,,,,792359.0,835200.0,818153.0,818153.0,818153.0,,,,806671.0,799764.0,768865.0,799764.0,799764.0,0,0,
189,C16H32O2Esi-11.1329975,86.02,256.2307,11.1329975,,43869.0,48844.0,164538.0,163079.0,141454.0,116723.0,116723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
533,C16H34N7O11S3_mfg,94.91,596.1471,1.0359995,,,,65850.0,63668.0,79796.0,65850.0,65850.0,,,,,,,,,,,,68223.0,59432.0,63339.0,63339.0,63339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
986,C16H37N4_mfg,85.5,285.3016,10.333991,,,,40711.0,55160.0,49855.0,49855.0,49855.0,,,,,,,,,,,,64593.0,62166.0,65902.0,64593.0,64593.0,,,,340243.0,416578.0,371594.0,371594.0,371594.0,,,,292243.0,264366.0,167454.0,264366.0,264366.0,,,,510866.0,350782.0,282943.0,350782.0,350782.0,,,,,,,,,,,,79002.0,94181.0,68668.0,79002.0,79002.0,,,,68736.0,52152.0,43836.0,52152.0,52152.0,0,0,
994,C17H14NO2S_mfg,75.56,296.0722,9.873997,,,,247853.0,293121.0,433566.0,293121.0,293121.0,,,,293162.0,399648.0,330789.0,330789.0,330789.0,,95505.0,94079.0,352368.0,322047.0,270008.0,227255.0,227255.0,,,,569015.0,364919.0,402777.0,402777.0,402777.0,,,,436287.0,635545.0,464405.0,464405.0,464405.0,,,,393966.0,383666.0,422358.0,393966.0,393966.0,,,,623381.0,230607.0,261056.0,261056.0,261056.0,,,,279367.0,224279.0,299379.0,279367.0,279367.0,,,,257457.0,324200.0,358691.0,324200.0,324200.0,0,0,
565,C17H16Cl2N2O10S5_mfg,74.87,637.8768,0.986,,,,49727.0,40190.0,57267.0,49727.0,49727.0,,,,41646.0,58614.0,53217.0,53217.0,53217.0,,,,54016.0,37026.0,39166.0,39166.0,39166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
553,C17H16O17S4_mfg,70.55,619.9304,1.0060004,,,,113519.0,84038.0,116082.0,113519.0,113519.0,,,,92673.0,124053.0,98096.0,98096.0,98096.0,,,,108556.0,73219.0,74417.0,74417.0,74417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);
383,C17H20N5O6S_mfg,98.65,422.1126,6.076,,,,2960992.0,2433694.0,3265965.0,2960992.0,2960992.0,,,70546.0,2405197.0,3627111.0,3017212.0,2946666.0,2946666.0,,,,3236080.0,2391200.0,2348288.0,2391200.0,2391200.0,,,,,,,,,,,,1777171.0,572250.0,371172.0,572250.0,572250.0,,,,1676028.0,1911503.0,2126808.0,1911503.0,1911503.0,,,,120160.0,3588140.0,4298004.0,3588140.0,3588140.0,,,,,,,,,,,,,,,,,0,0,
1088,C17H26N7O4_mfg,83.61,392.1969,7.721001,,,,460488.0,738545.0,264921.0,460488.0,460488.0,,,,544085.0,355539.0,256017.0,355539.0,355539.0,,,,360998.0,487872.0,368756.0,368756.0,368756.0,,,,632133.0,501517.0,559460.0,559460.0,559460.0,,,,461033.0,465596.0,357069.0,461033.0,461033.0,,,,445372.0,441596.0,384918.0,441596.0,441596.0,,,,2597954.0,628022.0,455622.0,628022.0,628022.0,,,,1320092.0,508246.0,319046.0,508246.0,508246.0,,,,1116730.0,2441423.0,3478062.0,2441423.0,2441423.0,0,0,
1084,C17H26N8OS_mfg,96.32,390.1933,8.918,,,72212.0,351973.0,291596.0,259662.0,219384.0,219384.0,,50231.0,,529968.0,367920.0,357682.0,317689.0,317689.0,116912.0,,123748.0,801047.0,527057.0,96508.0,406727.0,406727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
238,C17H26O412.5490055_mfg,83.9,294.1836,12.5490055,,,,88080.0,103865.0,89407.0,89407.0,89407.0,,,,,,,,,,,,77940.0,92966.0,87996.0,87996.0,87996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
239,C17H26O4_mfg,99.37,294.184,8.591002,77787.0,61051.0,59241.0,230346.0,245714.0,239662.0,178611.0,178611.0,58443.0,,63464.0,236622.0,243600.0,238311.0,177357.0,177357.0,,70597.0,61907.0,233629.0,221948.0,232975.0,166723.0,166723.0,64342.0,68177.0,69671.0,257767.0,265835.0,260097.0,191920.0,191920.0,73156.0,70841.0,66810.0,255168.0,249553.0,256405.0,184327.0,184327.0,70255.0,68695.0,64409.0,256898.0,260822.0,265082.0,192127.0,192127.0,67816.0,66056.0,76232.0,251737.0,254788.0,273842.0,186972.0,186972.0,72906.0,,68596.0,276804.0,266070.0,279289.0,206053.0,206053.0,66392.0,62119.0,74861.0,278815.0,267399.0,249031.0,201007.0,201007.0,0,0,
1117,C17H35N8O5_mfg,83.79,431.2721,4.9380016,,,,675906.0,713558.0,680998.0,680998.0,680998.0,,,,659317.0,662273.0,713154.0,662273.0,662273.0,,,,677157.0,681858.0,665150.0,677157.0,677157.0,,,,758800.0,761193.0,706571.0,758800.0,758800.0,,,,736533.0,755450.0,744459.0,744459.0,744459.0,,,,711079.0,667425.0,652649.0,667425.0,667425.0,,,102623.0,642216.0,675289.0,717456.0,572666.0,572666.0,,,,689132.0,692505.0,653442.0,689132.0,689132.0,,,,715143.0,727190.0,668376.0,715143.0,715143.0,0,0,
954,C17H37N_mfg,84.23,255.2918,10.356997,,,,166567.0,284275.0,202511.0,202511.0,202511.0,,,,181242.0,265546.0,143041.0,181242.0,181242.0,,,,301259.0,1015704.0,296518.0,301259.0,301259.0,274316.0,,185336.0,888418.0,800779.0,987394.0,658592.0,658592.0,,,,,,,,,192519.0,340709.0,107792.0,867385.0,911823.0,731777.0,674866.0,674866.0,,,,1670440.0,392166.0,156575.0,392166.0,392166.0,,,,1613775.0,424333.0,265701.0,424333.0,424333.0,,,39758.0,2293337.0,662099.0,717014.0,677256.0,677256.0,0,1,997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);997(CO2);
633,C18H10Cl2N5O15S4_mfg,60.52,733.8512,0.9059994,,,,41741.0,32142.0,31350.0,32142.0,32142.0,,,,44105.0,45395.0,29816.0,44105.0,44105.0,,,,30993.0,37914.0,39193.0,37914.0,37914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
528,C18H2NO20S_mfg,81.53,583.8875,0.84799963,,,,50316.0,44495.0,40395.0,44495.0,44495.0,,,,44449.0,33351.0,51587.0,44449.0,44449.0,,,,,,,,,,,,55207.0,68490.0,84376.0,68490.0,68490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
216,C18H32O2,96.01,280.2405,10.989996,,,,51488.0,88921.0,43287.0,51488.0,51488.0,,,,39181.0,38338.0,33122.0,38338.0,38338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58801.0,123495.0,48587.0,135912.0,283173.0,358056.0,224372.0,224372.0,0,0,
223,C18H34O2,93.58,282.2562,11.197999,,,,40868.0,41217.0,42184.0,41217.0,41217.0,,,,51235.0,49534.0,50022.0,50022.0,50022.0,,,,54282.0,75507.0,54696.0,54696.0,54696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1212,C18H37N21O_mfg,82.42,563.3532,5.585999,,,,585075.0,588268.0,615486.0,588268.0,588268.0,,,,540080.0,536932.0,663031.0,540080.0,540080.0,,,,623057.0,571314.0,539016.0,571314.0,571314.0,,,,673839.0,940368.0,559323.0,673839.0,673839.0,,,,568351.0,659444.0,632237.0,632237.0,632237.0,,,,630089.0,562963.0,556549.0,562963.0,562963.0,,,,559588.0,644169.0,635099.0,635099.0,635099.0,,,,585682.0,603324.0,613883.0,603324.0,603324.0,,,,559157.0,513360.0,551596.0,551596.0,551596.0,0,0,
1026,C18H41N3O2_mfg,78.47,331.3221,9.964998,,,,175355.0,187921.0,206748.0,187921.0,187921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167574.0,239586.0,150464.0,167574.0,167574.0,,,,276120.0,157603.0,182915.0,182915.0,182915.0,,,,,,,,,0,0,
288,C19H13N2O4_mfg,80.66,333.0875,1.028,,,,16633.0,19253.0,23720.0,19253.0,19253.0,,,,,,,,,,,,21644.0,30948.0,28975.0,28975.0,28975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1025,C19H17N5O_mfg,97.75,331.1401,8.822999,,,,152633.0,143365.0,96694.0,143365.0,143365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125817.0,81661.0,96223.0,96223.0,96223.0,,,,,,,,,,,,,,,,,0,0,
1075,C19H19F3N2O3,54.16,380.14,7.058004,,,,553371.0,557638.0,634248.0,557638.0,557638.0,,,,502984.0,592070.0,552005.0,552005.0,552005.0,,,,496652.0,424749.0,414551.0,424749.0,424749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116917.0,143765.0,109801.0,116917.0,116917.0,,,,,,,,,0,0,
1136,C19H32N3S5_mfg,72.66,462.1294,10.307005,,,,121477.0,128743.0,142152.0,128743.0,128743.0,,,,141710.0,134924.0,121107.0,134924.0,134924.0,,,,140472.0,123612.0,114125.0,123612.0,123612.0,,,,373404.0,215405.0,213488.0,215405.0,215405.0,,,,249758.0,373474.0,319875.0,319875.0,319875.0,,,,237379.0,217894.0,239719.0,237379.0,237379.0,,,,207688.0,156991.0,170381.0,170381.0,170381.0,,,,165474.0,158810.0,177305.0,165474.0,165474.0,,,,143949.0,159361.0,151212.0,151212.0,151212.0,0,0,
521,C19H4Cl2N5O13_mfg,75.95,579.9206,0.993,,,,66756.0,46299.0,72678.0,66756.0,66756.0,,,,51002.0,71769.0,67242.0,67242.0,67242.0,,,,68225.0,44694.0,46670.0,46670.0,46670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);502(Na);
638,C20H12N4O17S5_mfg,76.95,739.8814,1.0060004,,,,45320.0,37157.0,45318.0,45318.0,45318.0,,,,39424.0,51049.0,44283.0,44283.0,44283.0,,,,60019.0,46658.0,37399.0,46658.0,46658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);
625,C20H16NO18S5_mfg,80.38,717.8984,1.0110005,,,,45090.0,37769.0,47016.0,45090.0,45090.0,,,,40134.0,48515.0,42548.0,42548.0,42548.0,,,,40881.0,33472.0,32649.0,33472.0,33472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);638(Na);
339,C20H18NO6_mfg,77.5,368.1142,1.1549996,,,,37893.0,37372.0,49236.0,37893.0,37893.0,,,,,,,,,,,,75805.0,59604.0,62157.0,62157.0,62157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1082,C20H22NO3S2_mfg,77.51,388.1022,9.876003,75095.0,72069.0,93496.0,427479.0,559724.0,839272.0,484629.0,484629.0,,,116958.0,576900.0,764813.0,623971.0,507013.0,507013.0,114315.0,119926.0,126753.0,715149.0,634726.0,474531.0,514800.0,514800.0,126524.0,79133.0,71808.0,1592849.0,934263.0,983441.0,904308.0,904308.0,115907.0,201736.0,87544.0,1133037.0,1716461.0,1179125.0,1063218.0,1063218.0,159091.0,116376.0,,970020.0,962335.0,1063901.0,832286.0,832286.0,,76061.0,75806.0,1576122.0,541335.0,592355.0,516421.0,516421.0,69564.0,,,664649.0,526972.0,726268.0,595085.0,595085.0,126558.0,93677.0,119717.0,589214.0,759013.0,789525.0,639296.0,639296.0,0,0,
1076,C20H23F3N2O2,86.73,380.1692,8.019004,,,,6154517.0,10897267.0,3119899.0,6154517.0,6154517.0,,,,5213758.0,2977274.0,1961926.0,2977274.0,2977274.0,,,,2670283.0,3970621.0,2480395.0,2670283.0,2670283.0,,,,13377864.0,16798648.0,14238083.0,14238083.0,14238083.0,,,,12819654.0,12899325.0,9568834.0,12819654.0,12819654.0,,,,9385223.0,11468908.0,8944590.0,9385223.0,9385223.0,,,,33353860.0,5424612.0,3055411.0,5424612.0,5424612.0,,,,7917968.0,2252584.0,1240768.0,2252584.0,2252584.0,,,,5371240.0,13289862.0,21446948.0,13289862.0,13289862.0,0,0,
1052,C20H25NO5_mfg,99.7,359.1724,9.601996,,,,175124.0,177729.0,121489.0,175124.0,175124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137717.0,119853.0,105054.0,119853.0,119853.0,,,,108431.0,95708.0,110895.0,108431.0,108431.0,,,,,,,,,0,0,
993,C20H27N2_mfg,74.86,295.2181,9.380003,213736.0,220852.0,,1236137.0,1541858.0,1393313.0,1176019.0,1176019.0,194079.0,165655.0,211501.0,1298355.0,1369403.0,1429674.0,1175324.0,1175324.0,176573.0,188606.0,196479.0,1577721.0,1253141.0,1350919.0,1162313.0,1162313.0,151629.0,129582.0,71926.0,1308940.0,1232899.0,1342818.0,1179358.0,1179358.0,142408.0,140331.0,139823.0,1243168.0,1280637.0,1236082.0,1102837.0,1102837.0,172642.0,138508.0,126785.0,1097253.0,1053866.0,1071334.0,932826.0,932826.0,157726.0,74856.0,138762.0,193332.0,931363.0,992314.0,792601.0,792601.0,173042.0,,163383.0,911521.0,679311.0,1191026.0,743309.0,743309.0,209027.0,162743.0,149971.0,1050508.0,834481.0,257697.0,671738.0,671738.0,0,0,
650,C20H32Cl2NO21S2_mfg,75.43,756.0297,0.9700004,,,,49021.0,41630.0,52456.0,49021.0,49021.0,,,,38374.0,57351.0,47122.0,47122.0,47122.0,,,,45347.0,37745.0,37936.0,37936.0,37936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
447,C20H32N3O7S2_mfg,92.94,490.1677,7.7200007,,,,57078.0,94219.0,36422.0,57078.0,57078.0,,,,71562.0,52681.0,42367.0,52681.0,52681.0,,,,55187.0,79921.0,53829.0,55187.0,55187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
568,C20H36N2O13S4_mfg,93.41,640.1083,0.97499955,,,,42108.0,36778.0,47530.0,42108.0,42108.0,,,,37839.0,54519.0,44562.0,44562.0,44562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,552(Na);552(Na);552(Na);552(Na);552(Na);552(Na);552(Na);552(Na);
1252,C20H41N21O2_mfg,79.73,607.3798,5.7570004,,,,340221.0,309028.0,330012.0,330012.0,330012.0,,,,278416.0,274584.0,378472.0,278416.0,278416.0,,,,385861.0,337017.0,216170.0,337017.0,337017.0,,,,396509.0,686280.0,423306.0,423306.0,423306.0,,,,285877.0,326559.0,313076.0,313076.0,313076.0,,,,305544.0,258973.0,271485.0,271485.0,271485.0,,,,305304.0,343830.0,367521.0,343830.0,343830.0,,,,309457.0,326202.0,338453.0,326202.0,326202.0,,,,381590.0,297014.0,275656.0,297014.0,297014.0,0,0,
989,C21H24N_mfg,80.12,290.1902,9.354003,,,,1124195.0,1152195.0,1060111.0,1124195.0,1124195.0,,,,1055443.0,1024863.0,1009554.0,1024863.0,1024863.0,,,,1137241.0,1044644.0,964089.0,1044644.0,1044644.0,,,,1096346.0,935484.0,900488.0,935484.0,935484.0,,,,961784.0,957816.0,932191.0,957816.0,957816.0,,128710.0,124350.0,889373.0,821638.0,983198.0,762843.0,762843.0,,,,277497.0,786856.0,787088.0,786856.0,786856.0,,,,841135.0,700764.0,847208.0,841135.0,841135.0,,,,849845.0,753160.0,127072.0,753160.0,753160.0,0,0,
589,C21H31ClN5O12S3_mfg,77.4,676.0873,0.9640004,,,,75357.0,64866.0,82878.0,75357.0,75357.0,,,,69393.0,81615.0,75825.0,75825.0,75825.0,,,,72010.0,66216.0,73265.0,72010.0,72010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);609(Na);
1063,C21H42N2O3_mfg,72.7,370.3189,10.112,,,,240895.0,168993.0,164825.0,168993.0,168993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1121,C21H43N10_mfg,97.22,435.3757,12.150002,,,,1655524.0,1904176.0,2072171.0,1904176.0,1904176.0,,,,1655514.0,1763709.0,1460318.0,1655514.0,1655514.0,,,,,,,,,,,,2296896.0,2233030.0,2333815.0,2296896.0,2296896.0,,,,2263705.0,2184003.0,2199691.0,2199691.0,2199691.0,,,,1608385.0,1847492.0,1783057.0,1783057.0,1783057.0,,,,1767743.0,1736096.0,1588217.0,1736096.0,1736096.0,,,,1810466.0,1558292.0,1803687.0,1803687.0,1803687.0,,,,1865457.0,1643093.0,1815586.0,1815586.0,1815586.0,0,0,
1318,C21H46N13O12S2_mfg,93.8,736.2783,0.9889995,,,,341513.0,379464.0,371509.0,371509.0,371509.0,,,,392649.0,358694.0,375727.0,375727.0,375727.0,,,,332289.0,412141.0,404038.0,404038.0,404038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1010,C22H18NO_mfg,96.48,312.1362,9.725004,,,,190581.0,185149.0,162941.0,185149.0,185149.0,,,,183158.0,173745.0,146157.0,173745.0,173745.0,,,,196162.0,169041.0,195202.0,195202.0,195202.0,,,,,,,,,,,,199158.0,173187.0,229757.0,199158.0,199158.0,,,,131285.0,162241.0,230132.0,162241.0,162241.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
324,C22H30O2S_mfg,97.06,358.1975,10.147001,63614.0,,112139.0,729555.0,469550.0,474149.0,386273.0,386273.0,320491.0,282973.0,44237.0,977957.0,668130.0,974304.0,691331.0,691331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
347,C22H30O3S_mfg,98.1,374.1922,9.006004,73913.0,,140707.0,741899.0,696023.0,379903.0,588713.0,588713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
365,C22H30O4S_mfg,97.25,390.1864,8.911995,,,,49971.0,36781.0,33249.0,36781.0,36781.0,,,,87669.0,46583.0,46303.0,46583.0,46583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1177,C22H39N12O3_mfg,80.98,519.3262,5.3930025,,,,724089.0,748510.0,758220.0,748510.0,748510.0,,,,726161.0,694548.0,820485.0,726161.0,726161.0,,,,721844.0,700936.0,711510.0,711510.0,711510.0,,,,842147.0,989434.0,706804.0,842147.0,842147.0,,,,812091.0,865790.0,840424.0,840424.0,840424.0,,,,786857.0,765101.0,743423.0,765101.0,765101.0,,,,731309.0,760406.0,807331.0,760406.0,760406.0,,,,760663.0,783864.0,753797.0,760663.0,760663.0,,,,713040.0,741814.0,725303.0,725303.0,725303.0,0,0,
1018,C22H47N_mfg,79.52,325.37,10.108,,,,73904.0,71970.0,159985.0,73904.0,73904.0,,,,65393.0,63178.0,64232.0,64232.0,64232.0,,,,66536.0,242877.0,78851.0,78851.0,78851.0,,,,84674.0,86829.0,77953.0,84674.0,84674.0,,,,88444.0,74757.0,122464.0,88444.0,88444.0,,,,86500.0,284161.0,71848.0,86500.0,86500.0,,,,67994.0,172858.0,75720.0,75720.0,75720.0,,,,237729.0,71407.0,90381.0,90381.0,90381.0,,,,66864.0,77063.0,69507.0,69507.0,69507.0,0,0,
610,C22H9ClN4O13S4_mfg,79.51,699.8689,0.99599946,,,,34761.0,27727.0,42148.0,34761.0,34761.0,,,,32112.0,40285.0,36526.0,36526.0,36526.0,,,,37557.0,25023.0,29012.0,29012.0,29012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
